163,198,w,,,,,,q(ui)ntod(ec)imo,qntoꝺímo,,,,,lat,,,,163-09,,,,
163,199,p,,,,,,/,/,,,,,lat,,,,163-09,,,,
163,200,n,,,,,,v°,v°,,,,,lat,,,,163-09,,,,
163,201,w,,,,,,Non(as),Non͛,,,,,lat,,,,163-09,,,,
163,202,lm,163-10,,,,,,,,,,,,,,,,,,,
163,203,w,,,,,,marcij,maꝛcí,,,,,lat,,,,163-10,,,,
163,204,p,,,,,,.,.,,,,,lat,,,,163-10,,,,
163,205,d,e,3,,,,,,,,,,,,,,,,,,
163,206,:e:,,,,,,,,,,,,,,,,,,,,
164,1,:s:,,,,,,,,,,,,,,,,,,,,
164,2,pm,1r,,,,,,,,,,,,,,,,,,,
164,3,lm,164-01,,,,,,,,,,,,,,,,,,,
164,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
164,5,w,,,,,,Uniu(er)sis,Uníu͛ſí,,,,,lat,,,,164-01,,,,
164,6,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,164-01,,,,
164,7,w,,,,,,litteras,lítter,,,,,lat,,,,164-01,,,,
164,8,w,,,,,,inspecturis,ínſpeurí,,,,,lat,,,,164-01,,,,
164,9,p,,,,,,.,.,,,,,lat,,,,164-01,,,,
164,10,PE,b,,,,,,,,,,,,,,,,2638,,,
164,11,w,,,,,,Olauus,Oluu,,,,,lat,,,,164-01,2638,,,
164,12,PE,e,,,,,,,,,,,,,,,,2638,,,
164,13,w,,,,,,miserac(i)one,míſerc̅one,,,,,lat,,,,164-01,,,,
164,14,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,164-01,,,,
164,15,w,,,,,,Ep(iscopu)s,p̅,,,,,lat,,,,164-01,,,,
164,16,PL,b,,,,,,,,,,,,,,,,,,2460,
164,17,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,164-01,,,2460,
164,18,PL,e,,,,,,,,,,,,,,,,,,2460,
164,19,p,,,,,,.,.,,,,,lat,,,,164-01,,,,
164,20,w,,,,,,salutem,ſlute,,,,,lat,,,,164-01,,,,
164,21,w,,,,,,in,ín,,,,,lat,,,,164-01,,,,
164,22,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,164-01,,,,
164,23,w,,,,,,Jh(es)u,Jh̅u,,,,,lat,,,,164-01,,,,
164,24,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,164-01,,,,
164,25,p,,,,,,.,.,,,,,lat,,,,164-01,,,,
164,26,d,e,1,,,,,,,,,,,,,,,,,,
164,27,d,b,2,,context,,,,,,,,,,,,,,,,
164,28,w,,,,,,Cum,Cu,,,,,lat,,,,164-01,,,,
164,29,w,,,,,,p(re)sentis,p͛ſentí,,,,,lat,,,,164-01,,,,
164,30,w,,,,,,vite,ỽíte,,,,,lat,,,,164-01,,,,
164,31,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,164-01,,,,
164,32,w,,,,,,decursus,ꝺecurſu,,,,,lat,,,,164-01,,,,
164,33,w,,,,,,labilis,lbílí,,,,,lat,,,,164-01,,,,
164,34,w,,,,,,sit,ſít,,,,,lat,,,,164-01,,,,
164,35,w,,,,,,(et),⁊,,,,,lat,,,,164-01,,,,
164,36,w,,,,,,inc(er)tus,ínc͛tu,,,,,lat,,,,164-01,,,,
164,37,p,,,,,,/,/,,,,,lat,,,,164-01,,,,
164,38,w,,,,,,Erudic(i)o(n)e,ruꝺíc̅oe,,,,,lat,,,,164-01,,,,
164,39,w,,,,,,salubri,ſlubrí,,,,,lat,,,,164-01,,,,
164,40,w,,,,,,sepi(us),ſepı,,,,,lat,,,,164-01,,,,
164,41,w,,,,,,ammonem(ur),mmone᷑,,,,,lat,,,,164-01,,,,
164,42,p,,,,,,/,/,,,,,lat,,,,164-01,,,,
164,43,w,,,,,,Reb(us),Rebꝫ,,,,,lat,,,,164-01,,,,
164,44,w,,,,,,no(n),no̅,,,,,lat,,,,164-01,,,,
164,45,w,,,,,,incum¦bere,íncum¦bere,,,,,lat,,,,164-01—164-02,,,,
164,46,w,,,,,,p(er)ituris,p̲íturí,,,,,lat,,,,164-02,,,,
164,47,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,48,w,,,,,,s(et),ſꝫ,,,,,lat,,,,164-02,,,,
164,49,w,,,,,,ea,e,,,,,lat,,,,164-02,,,,
164,50,w,,,,,,semp(er),ſemp̲,,,,,lat,,,,164-02,,,,
164,51,w,,,,,,op(er)ari,op̲rí,,,,,lat,,,,164-02,,,,
164,52,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,53,w,,,,,,dum,ꝺu,,,,,lat,,,,164-02,,,,
164,54,w,,,,,,viuim(us),ỽíuı,,,,,lat,,,,164-02,,,,
164,55,w,,,,,,in,ín,,,,,lat,,,,164-02,,,,
164,56,w,,,,,,t(er)ris,t͛rí,,,,,lat,,,,164-02,,,,
164,57,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,58,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,164-02,,,,
164,59,w,,,,,,fructu(m),fruu̅,,,,,lat,,,,164-02,,,,
164,60,w,,,,,,in,ín,,,,,lat,,,,164-02,,,,
164,61,w,,,,,,celis,celı,,,,,lat,,,,164-02,,,,
164,62,w,,,,,,Recolig(er)e,Recolíg͛e,,,,,lat,,,,164-02,,,,
164,63,w,,,,,,valeam(us),ỽle,,,,,lat,,,,164-02,,,,
164,64,p,,,,,,.,.,,,,,lat,,,,164-02,,,,
164,65,w,,,,,,ad,ꝺ,,,,,lat,,,,164-02,,,,
164,66,w,,,,,,honorem,honoꝛe,,,,,lat,,,,164-02,,,,
164,67,w,,,,,,igit(ur),ígít᷑,,,,,lat,,,,164-02,,,,
164,68,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,164-02,,,,
164,69,w,,,,,,(et),⁊,,,,,lat,,,,164-02,,,,
164,70,w,,,,,,indiuidue,ínꝺíuíꝺue,,,,,lat,,,,164-02,,,,
164,71,w,,,,,,T(ri)nitatis,ᴛníttí,,,,,lat,,,,164-02,,,,
164,72,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,73,w,,,,,,s(an)c(t)issime,ſc̅ıſſíme,,,,,lat,,,,164-02,,,,
164,74,w,,,,,,dei,ꝺeí,,,,,lat,,,,164-02,,,,
164,75,w,,,,,,genit(ri)cis,genítcí,,,,,lat,,,,164-02,,,,
164,76,w,,,,,,v(ir)ginis,ỽgíní,,,,,lat,,,,164-02,,,,
164,77,w,,,,,,marie,mríe,,,,,lat,,,,164-02,,,,
164,78,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,79,w,,,,,,(et),⁊,,,,,lat,,,,164-02,,,,
164,80,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,164-02,,,,
164,81,w,,,,,,lucij,lucí,,,,,lat,,,,164-02,,,,
164,82,w,,,,,,in,ín,,,,,lat,,,,164-02,,,,
164,83,w,,,,,,Remediu(m),Remeꝺıu̅,,,,,lat,,,,164-02,,,,
164,84,w,,,,,,a(n)i(m)e,aı̅e,,,,,lat,,,,164-02,,,,
164,85,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,164-02,,,,
164,86,p,,,,,,/,/,,,,,lat,,,,164-02,,,,
164,87,lm,164-03,,,,,,,,,,,,,,,,,,,
164,88,w,,,,,,p(re)decessor(um),p͛ꝺeceſſoꝝ,,,,,lat,,,,164-03,,,,
164,89,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,164-03,,,,
164,90,w,,,,,,Ep(iscop)or(um),p̅oꝝ,,,,,lat,,,,164-03,,,,
164,91,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,92,w,,,,,,ac,c,,,,,lat,,,,164-03,,,,
164,93,w,,,,,,parentu(m),prentu̅,,,,,lat,,,,164-03,,,,
164,94,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,164-03,,,,
164,95,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,96,w,,,,,,Capellam,Cpell,,,,,lat,,,,164-03,,,,
164,97,w,,,,,,quandam,qunꝺ,,,,,lat,,,,164-03,,,,
164,98,w,,,,,,in,ín,,,,,lat,,,,164-03,,,,
164,99,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,164-03,,,,
164,100,PL,b,,,,,,,,,,,,,,,,,,2458,
164,101,w,,,,,,Roskilden(si),Roſkılꝺe̅,,,,,lat,,,,164-03,,,2458,
164,102,PL,e,,,,,,,,,,,,,,,,,,2458,
164,103,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,104,w,,,,,,no(n),no̅,,,,,lat,,,,164-03,,,,
164,105,w,,,,,,sine,ſíne,,,,,lat,,,,164-03,,,,
164,106,w,,,,,,magnis,mgní,,,,,lat,,,,164-03,,,,
164,107,w,,,,,,sumptib(us),ſumptıbꝫ,,,,,lat,,,,164-03,,,,
164,108,w,,,,,,construi,conﬅruí,,,,,lat,,,,164-03,,,,
164,109,w,,,,,,fecim(us),fecí,,,,,lat,,,,164-03,,,,
164,110,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,111,w,,,,,,eamq(ue),eqꝫ,,,,,lat,,,,164-03,,,,
164,112,w,,,,,,dotauim(us),ꝺotuí,,,,,lat,,,,164-03,,,,
164,113,w,,,,,,de,ꝺe,,,,,lat,,,,164-03,,,,
164,114,w,,,,,,bonis,boní,,,,,lat,,,,164-03,,,,
164,115,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,116,w,,,,,,que,que,,,,,lat,,,,164-03,,,,
164,117,w,,,,,,p(ar)tim,p̲tí,,,,,lat,,,,164-03,,,,
164,118,w,,,,,,de,ꝺe,,,,,lat,,,,164-03,,,,
164,119,w,,,,,,peculio,peculío,,,,,lat,,,,164-03,,,,
164,120,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,164-03,,,,
164,121,w,,,,,,quasi,quſí,,,,,lat,,,,164-03,,,,
164,122,w,,,,,,castrensi,cﬅrenſí,,,,,lat,,,,164-03,,,,
164,123,p,,,,,,/,/,,,,,lat,,,,164-03,,,,
164,124,w,,,,,,q(uo)d,q,,,,,lat,,,,164-03,,,,
164,125,w,,,,,,habuim(us),hbuím,,,,,lat,,,,164-03,,,,
164,126,lm,164-04,,,,,,,,,,,,,,,,,,,
164,127,w,,,,,,ante,nte,,,,,lat,,,,164-04,,,,
164,128,w,,,,,,p(ro)moc(i)o(n)em,ꝓmoc̅oe,,,,,lat,,,,164-04,,,,
164,129,w,,,,,,n(ost)ram,nr̅,,,,,lat,,,,164-04,,,,
164,130,w,,,,,,ad,ꝺ,,,,,lat,,,,164-04,,,,
164,131,w,,,,,,ep(iscop)atum,ep̅atu,,,,,lat,,,,164-04,,,,
164,132,PL,b,,,,,,,,,,,,,,,,,,2457,
164,133,w,,,,,,Roskilden(sem),Roſkılꝺe̅,,,,,lat,,,,164-04,,,2457,
164,134,PL,e,,,,,,,,,,,,,,,,,,2457,
164,135,p,,,,,,/,/,,,,,lat,,,,164-04,,,,
164,136,w,,,,,,(et),⁊,,,,,lat,,,,164-04,,,,
164,137,w,,,,,,p(ar)tim,p̲tí,,,,,lat,,,,164-04,,,,
164,138,w,,,,,,de,ꝺe,,,,,lat,,,,164-04,,,,
164,139,w,,,,,,pecunia,pecuní,,,,,lat,,,,164-04,,,,
164,140,w,,,,,,Reddituu(m),Reꝺꝺítuu̅,,,,,lat,,,,164-04,,,,
164,141,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,164-04,,,,
164,142,w,,,,,,postmodu(m),poﬅmoꝺu̅,,,,,lat,,,,164-04,,,,
164,143,p,,,,,,/,/,,,,,lat,,,,164-04,,,,
164,144,w,,,,,,quos,quo,,,,,lat,,,,164-04,,,,
164,145,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,164-04,,,,
164,146,w,,,,,,licuit,lícuít,,,,,lat,,,,164-04,,,,
164,147,w,,,,,,nob(is),nob̅,,,,,lat,,,,164-04,,,,
164,148,p,,,,,,/,/,,,,,lat,,,,164-04,,,,
164,149,w,,,,,,in,ín,,,,,lat,,,,164-04,,,,
164,150,w,,,,,,vsus,ỽſu,,,,,lat,,,,164-04,,,,
164,151,w,,,,,,(con)u(er)t(er)e,ꝯu͛t͛e,,,,,lat,,,,164-04,,,,
164,152,w,,,,,,quoscu(n)q(ue),quoſcu̅qꝫ,,,,,lat,,,,164-04,,,,
164,153,p,,,,,,/,/,,,,,lat,,,,164-04,,,,
164,154,w,,,,,,iusto,íuﬅo,,,,,lat,,,,164-04,,,,
164,155,w,,,,,,empc(i)o(n)is,empc̅oí,,,,,lat,,,,164-04,,,,
164,156,w,,,,,,titulo,título,,,,,lat,,,,164-04,,,,
164,157,w,,,,,,co(n)q(i)siuim(us),co̅qſíuí,,,,,lat,,,,164-04,,,,
164,158,p,,,,,,/,/,,,,,lat,,,,164-04,,,,
164,159,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,164-04,,,,
164,160,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,164-04,,,,
164,161,w,,,,,,sit(us),ſít,,,,,lat,,,,164-04,,,,
164,162,w,,,,,,est,eﬅ,,,,,lat,,,,164-04,,,,
164,163,w,,,,,,(et),⁊,,,,,lat,,,,164-04,,,,
164,164,w,,,,,,su(m)ma,ſu̅m,,,,,lat,,,,164-04,,,,
164,165,p,,,,,,.,.,,,,,lat,,,,164-04,,,,
164,166,w,,,,,,videlic(et),ỽıꝺelícꝫ,,,,,lat,,,,164-04,,,,
164,167,lm,164-05,,,,,,,,,,,,,,,,,,,
164,168,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,169,PL,b,,,,,,,,,,,,,,,,,,2456,
164,170,w,,,,,,tokæthorp,tokæthoꝛp,,,,,dan,,,,164-05,,,2456,
164,171,PL,e,,,,,,,,,,,,,,,,,,2456,
164,172,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,173,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,164-05,,,,
164,174,w,,,,,,bool,bool,,,,,dan,,,,164-05,,,,
164,175,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-05,,,,
164,176,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,177,w,,,,,,censu,ᴄenſu,,,,,lat,,,,164-05,,,,
164,178,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,179,w,,,,,,Jn,Jn,,,,,lat,,,,164-05,,,,
164,180,PL,b,,,,,,,,,,,,,,,,,,2454,
164,181,w,,,,,,nybølæ,nẏbølæ,,,,,dan,,,,164-05,,,2454,
164,182,PL,e,,,,,,,,,,,,,,,,,,2454,
164,183,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,184,w,,,,,,q(ui)nq(ue),qnqꝫ,,,,,lat,,,,164-05,,,,
164,185,w,,,,,,ore,oꝛe,,,,,lat,,,,164-05,,,,
164,186,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-05,,,,
164,187,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,188,w,,,,,,censu,cenſu,,,,,lat,,,,164-05,,,,
164,189,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,190,w,,,,,,Jn,Jn,,,,,lat,,,,164-05,,,,
164,191,PL,b,,,,,,,,,,,,,,,,,,2453,
164,192,w,,,,,,ysøghæ,ẏſøghæ,,,,,dan,,,,164-05,,,2453,
164,193,PL,e,,,,,,,,,,,,,,,,,,2453,
164,194,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,195,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,164-05,,,,
164,196,w,,,,,,bool,bool,,,,,dan,,,,164-05,,,,
164,197,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-05,,,,
164,198,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,199,w,,,,,,censu,cenſu,,,,,lat,,,,164-05,,,,
164,200,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,201,w,,,,,,quo,quo,,,,,lat,,,,164-05,,,,
164,202,w,,,,,,e(st),e̅,,,,,lat,,,,164-05,,,,
164,203,w,,,,,,modic(us),moꝺíc,,,,,lat,,,,164-05,,,,
164,204,w,,,,,,defect(us),ꝺefe,,,,,lat,,,,164-05,,,,
164,205,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,206,w,,,,,,Jn,Jn,,,,,lat,,,,164-05,,,,
164,207,PL,b,,,,,,,,,,,,,,,,,,2452,
164,208,w,,,,,,sighærstorp,ſıghærﬅoꝛp,,,,,dan,,,,164-05,,,2452,
164,209,PL,e,,,,,,,,,,,,,,,,,,2452,
164,210,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,211,n,,,,,,ii,íí,,,,,lat,,,,164-05,,,,
164,212,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,213,w,,,,,,ore,oꝛe,,,,,lat,,,,164-05,,,,
164,214,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-05,,,,
164,215,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,216,w,,,,,,censu,cenſu,,,,,lat,,,,164-05,,,,
164,217,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,218,w,,,,,,Jn,Jn,,,,,lat,,,,164-05,,,,
164,219,PL,b,,,,,,,,,,,,,,,,,,2455,
164,220,w,,,,,,windæthorp,wínꝺæthoꝛp,,,,,dan,,,,164-05,,,2455,
164,221,PL,e,,,,,,,,,,,,,,,,,,2455,
164,222,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,223,n,,,,,,x,x,,,,,lat,,,,164-05,,,,
164,224,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,225,w,,,,,,ore,oꝛe,,,,,lat,,,,164-05,,,,
164,226,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-05,,,,
164,227,w,,,,,,in,ín,,,,,lat,,,,164-05,,,,
164,228,w,,,,,,censu,cenſu,,,,,lat,,,,164-05,,,,
164,229,p,,,,,,.,.,,,,,lat,,,,164-05,,,,
164,230,w,,,,,,Jn,Jn,,,,,lat,,,,164-05,,,,
164,231,lm,164-06,,,,,,,,,,,,,,,,,,,
164,232,PL,b,,,,,,,,,,,,,,,,,,2459,
164,233,w,,,,,,liungæthorp,líungæthoꝛp,,,,,dan,,,,164-06,,,2459,
164,234,PL,e,,,,,,,,,,,,,,,,,,2459,
164,235,w,,,,,,in,ín,,,,,lat,,,,164-06,,,,
164,236,w,,,,,,hornsh(eret),hoꝛnſh͛,,,,,dan,,,,164-06,,,,
164,237,p,,,,,,.,.,,,,,lat,,,,164-06,,,,
164,238,n,,,,,,xxvj,xxỽ,,,,,lat,,,,164-06,,,,
164,239,p,,,,,,.,.,,,,,lat,,,,164-06,,,,
164,240,w,,,,,,solidi,ſolíꝺí,,,,,lat,,,,164-06,,,,
164,241,w,,,,,,t(er)re,t͛re,,,,,lat,,,,164-06,,,,
164,242,w,,,,,,in,ín,,,,,lat,,,,164-06,,,,
164,243,w,,,,,,censu,cenſu,,,,,lat,,,,164-06,,,,
164,244,p,,,,,,.,.,,,,,lat,,,,164-06,,,,
164,245,w,,,,,,(et),⁊,,,,,lat,,,,164-06,,,,
164,246,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,164-06,,,,
164,247,w,,,,,,molendinu(m),molenꝺínu̅,,,,,lat,,,,164-06,,,,
164,248,w,,,,,,ad,ꝺ,,,,,lat,,,,164-06,,,,
164,249,w,,,,,,ventu(m),ỽentu̅,,,,,lat,,,,164-06,,,,
164,250,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,164-06,,,,
164,251,p,,,,,,.,.,,,,,lat,,,,164-06,,,,
164,252,w,,,,,,Quam,Qu,,,,,lat,,,,164-06,,,,
164,253,w,,,,,,q(ui)de(m),qꝺe̅,,,,,lat,,,,164-06,,,,
164,254,w,,,,,,capellam,cpell,,,,,lat,,,,164-06,,,,
164,255,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-06,,,,
164,256,w,,,,,,o(mn)ib(us),o͛ıbꝫ,,,,,lat,,,,164-06,,,,
164,257,w,,,,,,attinenciis,ttínencíí,,,,,lat,,,,164-06,,,,
164,258,w,,,,,,suis,ſuí,,,,,lat,,,,164-06,,,,
164,259,w,,,,,,sup(ra)sc(ri)ptis,ſupſcptí,,,,,lat,,,,164-06,,,,
164,260,w,,,,,,(et),⁊,,,,,lat,,,,164-06,,,,
164,261,w,,,,,,infrasc(ri)ptis,ínfrſcptí,,,,,lat,,,,164-06,,,,
164,262,w,,,,,,de,ꝺe,,,,,lat,,,,164-06,,,,
164,263,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,164-06,,,,
164,264,w,,,,,,(et),⁊,,,,,lat,,,,164-06,,,,
164,265,w,,,,,,co(n)silio,co̅ſílío,,,,,lat,,,,164-06,,,,
164,266,w,,,,,,capit(u)li,cpıtl̅ı,,,,,lat,,,,164-06,,,,
