023,212,w,,,,,,Anno,nno,,,,,lat,,,,23-09,,,,
023,213,w,,,,,,Tertio,Tertıo,,,,,lat,,,,23-09,,,,
023,214,p,,,,,,.,.,,,,,lat,,,,23-09,,,,
023,215,d,e,3,,,,,,,,,,,,,,,,,,
023,216,:e:,,,,,,,,,,,,,,,,,,,,
024,1,:s:,,,,,,,,,,,,,,,,,,,,
024,2,pm,1r,,,,,,,,,,,,,,,,,,,
024,3,lm,24-01,,,,,,,,,,,,,,,,,,,
024,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
024,5,PE,b,PavAle004,,,,,,,,,,,,,,,44,,,
024,6,w,,,,,,ALEXANDER,ALEXANDER,,,,,lat,,,,24-01,44,,,
024,7,PE,e,PavAle004,,,,,,,,,,,,,,,44,,,
024,8,w,,,,,,ep(iscopu)s,ep&pk;s,,,,,lat,,,,24-01,,,,
024,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,24-01,,,,
024,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,24-01,,,,
024,11,w,,,,,,dei,ꝺeı,,,,,lat,,,,24-01,,,,
024,12,p,,,,,,/,/,,,,,lat,,,,24-01,,,,
024,13,w,,,,,,Dilectis,Dıleís,,,,,lat,,,,24-01,,,,
024,14,w,,,,,,in,í,,,,,lat,,,,24-01,,,,
024,15,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,24-01,,,,
024,16,w,,,,,,filiab(us),fılıabꝫ,,,,,lat,,,,24-01,,,,
024,17,p,,,,,,..,..,,,,,lat,,,,24-01,,,,
024,18,w,,,,,,Abbatisse,Abbatıſſe,,,,,lat,,,,24-01,,,,
024,19,w,,,,,,et,et,,,,,lat,,,,24-01,,,,
024,20,w,,,,,,Conuentui,Conuentuı,,,,,lat,,,,24-01,,,,
024,21,w,,,,,,Monasterij,onaﬅerí,,,,,lat,,,,24-01,,,,
024,22,lm,24-02,,,,,,,,,,,,,,,,,,,
024,23,w,,,,,,s(an)c(t)i,ſc&pk;ı,,,,,lat,,,,24-02,,,,
024,24,w,,,,,,Francisci,Francıſcı,,,,,lat,,,,24-02,,,,
024,25,PL,b,149380,,,,,,,,,,,,,,,,,31,
024,26,w,,,,,,Roskilden(sis),Roskılꝺe&pk;,,,,,lat,,,,24-02,,,31,
024,27,PL,e,149380,,,,,,,,,,,,,,,,,31,
024,28,p,,,,,,/,/,,,,,lat,,,,24-02,,,,
024,29,w,,,,,,ordinis,orꝺínís,,,,,lat,,,,24-02,,,,
024,30,w,,,,,,s(an)c(t)i,ſc&pk;ı,,,,,lat,,,,24-02,,,,
024,31,w,,,,,,Damiani,Damíaní,,,,,lat,,,,24-02,,,,
024,32,p,,,,,,/,/,,,,,lat,,,,24-02,,,,
024,33,w,,,,,,Sal(u)t(em),Sal̅t,,,,,lat,,,,24-02,,,,
024,34,w,,,,,,et,et,,,,,lat,,,,24-02,,,,
024,35,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,24-02,,,,
024,36,w,,,,,,ben(edictionem),be&pk;,,,,,lat,,,,24-02,,,,
024,37,p,,,,,,/,/,,,,,lat,,,,24-02,,,,
024,38,d,e,1,,,,,,,,,,,,,,,,,,
024,39,d,b,2,,context,,,,,,,,,,,,,,,,
024,40,w,,,,,,Sanctor(um),Sanoꝝ,,,,,lat,,,,24-02,,,,
024,41,w,,,,,,meritis,merıtıs,,,,,lat,,,,24-02,,,,
024,42,p,,,,,,/,/,,,,,lat,,,,24-02,,,,
024,43,w,,,,,,inclita,ınclıta,,,,,lat,,,,24-02,,,,
024,44,w,,,,,,gaudia,gauꝺıa,,,,,lat,,,,24-02,,,,
024,45,p,,,,,,/,/,,,,,lat,,,,24-02,,,,
024,46,w,,,,,,fideles,fıꝺeles,,,,,lat,,,,24-02,,,,
024,47,lm,24-03,,,,,,,,,,,,,,,,,,,
024,48,w,,,,,,(Christ)i,xp&pk;ı,,,,,lat,,,,24-03,,,,
024,49,p,,,,,,/,/,,,,,lat,,,,24-03,,,,
024,50,w,,,,,,assequi,aſſequí,,,,,lat,,,,24-03,,,,
024,51,w,,,,,,minime,mınıme,,,,,lat,,,,24-03,,,,
024,52,w,,,,,,dubitant,ꝺubıtant,,,,,lat,,,,24-03,,,,
024,53,p,,,,,,/,/,,,,,lat,,,,24-03,,,,
024,54,w,,,,,,qui,quı,,,,,lat,,,,24-03,,,,
024,55,w,,,,,,per,per,,,,,lat,,,,24-03,,,,
024,56,w,,,,,,condigne,conꝺıgne,,,,,lat,,,,24-03,,,,
024,57,w,,,,,,deuotionis,ꝺeuotıonıs,,,,,lat,,,,24-03,,,,
024,58,w,,,,,,obsequia,obſequıa,,,,,lat,,,,24-03,,,,
024,59,p,,,,,,/,/,,,,,lat,,,,24-03,,,,
024,60,w,,,,,,eum,eu,,,,,lat,,,,24-03,,,,
024,61,w,,,,,,uenerantur,uenerantur,,,,,lat,,,,24-03,,,,
024,62,w,,,,,,in,í,,,,,lat,,,,24-03,,,,
024,63,w,,,,,,illis,ıllıs,,,,,lat,,,,24-03,,,,
024,64,p,,,,,,/,/,,,,,lat,,,,24-03,,,,
024,65,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,24-03,,,,
024,66,w,,,,,,gloria,glorıa,,,,,lat,,,,24-03,,,,
024,67,p,,,,,,/,/,,,,,lat,,,,24-03,,,,
024,68,w,,,,,,ip(s)e,ıp&pk;e,,,,,lat,,,,24-03,,,,
024,69,lm,24-04,,,,,,,,,,,,,,,,,,,
024,70,w,,,,,,est,eﬅ,,,,,lat,,,,24-04,,,,
024,71,p,,,,,,/,/,,,,,lat,,,,24-04,,,,
024,72,w,,,,,,et,et,,,,,lat,,,,24-04,,,,
024,73,w,,,,,,retributio,retrıbutıo,,,,,lat,,,,24-04,,,,
024,74,w,,,,,,meritor(um),merıtoꝝ,,,,,lat,,,,24-04,,,,
024,75,p,,,,,,.,.,,,,,lat,,,,24-04,,,,
024,76,w,,,,,,Ad,Aꝺ,,,,,lat,,,,24-04,,,,
024,77,w,,,,,,promerenda,promerenꝺa,,,,,lat,,,,24-04,,,,
024,78,w,,,,,,igitur,ıgıtur,,,,,lat,,,,24-04,,,,
024,79,w,,,,,,sempiterna,ſempıterna,,,,,lat,,,,24-04,,,,
024,80,w,,,,,,gaudia,gauꝺıa,,,,,lat,,,,24-04,,,,
024,81,p,,,,,,/,/,,,,,lat,,,,24-04,,,,
024,82,w,,,,,,ca(usa)m,ca&pk;,,,,,lat,,,,24-04,,,,
024,83,w,,,,,,dare,ꝺare,,,,,lat,,,,24-04,,,,
024,84,w,,,,,,fidelibus,fıꝺelıbus,,,,,lat,,,,24-04,,,,
024,85,w,,,,,,populis,populıs,,,,,lat,,,,24-04,,,,
024,86,w,,,,,,cupientes,cupıentes,,,,,lat,,,,24-04,,,,
024,87,p,,,,,,/,/,,,,,lat,,,,24-04,,,,
024,88,lm,24-05,,,,,,,,,,,,,,,,,,,
024,89,w,,,,,,omnib(us),omnıbꝫ,,,,,lat,,,,24-05,,,,
024,90,w,,,,,,(Christ)i,xp&pk;ı,,,,,lat,,,,24-05,,,,
024,91,w,,,,,,fidelib(us),fıꝺelıbꝫ,,,,,lat,,,,24-05,,,,
024,92,p,,,,,,/,/,,,,,lat,,,,24-05,,,,
024,93,w,,,,,,uere,uere,,,,,lat,,,,24-05,,,,
024,94,w,,,,,,penitentib(us),penıtentıbꝫ,,,,,lat,,,,24-05,,,,
024,95,w,,,,,,et,et,,,,,lat,,,,24-05,,,,
024,96,w,,,,,,confessis,confeſſıs,,,,,lat,,,,24-05,,,,
024,97,p,,,,,,/,/,,,,,lat,,,,24-05,,,,
024,98,w,,,,,,qui,quı,,,,,lat,,,,24-05,,,,
024,99,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,24-05,,,,
024,100,w,,,,,,u(est)ram,ur&pk;a,,,,,lat,,,,24-05,,,,
024,101,p,,,,,,/,/,,,,,lat,,,,24-05,,,,
024,102,w,,,,,,in,í,,,,,lat,,,,24-05,,,,
024,103,w,,,,,,die,ꝺıe,,,,,lat,,,,24-05,,,,
024,104,w,,,,,,consecrationis,conſecratıonıs,,,,,lat,,,,24-05,,,,
024,105,p,,,,,,/,/,,,,,lat,,,,24-05,,,,
024,106,w,,,,,,et,et,,,,,lat,,,,24-05,,,,
024,107,w,,,,,,anniuersario,annıuerſarıo,,,,,lat,,,,24-05,,,,
024,108,w,,,,,,dedica¦tionis,ꝺeꝺıca¦tıonıs,,,,,lat,,,,24-05—24-06,,,,
024,109,w,,,,,,eiusdem,eıuſꝺe,,,,,lat,,,,24-06,,,,
024,110,p,,,,,,/,/,,,,,lat,,,,24-06,,,,
024,111,w,,,,,,ac,ac,,,,,lat,,,,24-06,,,,
024,112,w,,,,,,festiuitate,feﬅíuítate,,,,,lat,,,,24-06,,,,
024,113,w,,,,,,s(an)c(t)e,ſc&pk;e,,,,,lat,,,,24-06,,,,
024,114,w,,,,,,Clare,Clare,,,,,lat,,,,24-06,,,,
024,115,p,,,,,,/,/,,,,,lat,,,,24-06,,,,
024,116,w,,,,,,et,et,,,,,lat,,,,24-06,,,,
024,117,w,,,,,,usq(ue),uſqꝫ,,,,,lat,,,,24-06,,,,
024,118,w,,,,,,ad,aꝺ,,,,,lat,,,,24-06,,,,
024,119,w,,,,,,Octo,Oo,,,,,lat,,,,24-06,,,,
024,120,w,,,,,,dies,ꝺıes,,,,,lat,,,,24-06,,,,
024,121,w,,,,,,sequentes,ſequentes,,,,,lat,,,,24-06,,,,
024,122,p,,,,,,/,/,,,,,lat,,,,24-06,,,,
024,123,w,,,,,,cum,cu,,,,,lat,,,,24-06,,,,
024,124,w,,,,,,deuotione,ꝺeuotıone,,,,,lat,,,,24-06,,,,
024,125,w,,,,,,ac,ac,,,,,lat,,,,24-06,,,,
024,126,w,,,,,,reuerentia,reuerentıa,,,,,lat,,,,24-06,,,,
024,127,lm,24-07,,,,,,,,,,,,,,,,,,,
024,128,w,,,,,,uisitauerint,uıſıtauerınt,,,,,lat,,,,24-07,,,,
024,129,p,,,,,,/,/,,,,,lat,,,,24-07,,,,
024,130,w,,,,,,annuatim,annuatı,,,,,lat,,,,24-07,,,,
024,131,p,,,,,,/,/,,,,,lat,,,,24-07,,,,
024,132,w,,,,,,de,ꝺe,,,,,lat,,,,24-07,,,,
024,133,w,,,,,,omnipotentis,omnıpotentıs,,,,,lat,,,,24-07,,,,
024,134,w,,,,,,dei,ꝺeı,,,,,lat,,,,24-07,,,,
024,135,w,,,,,,misericordia,mıſerıcorꝺıa,,,,,lat,,,,24-07,,,,
024,136,p,,,,,,/,/,,,,,lat,,,,24-07,,,,
024,137,w,,,,,,et,et,,,,,lat,,,,24-07,,,,
024,138,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,24-07,,,,
024,139,w,,,,,,Petri,Petrı,,,,,lat,,,,24-07,,,,
024,140,w,,,,,,et,et,,,,,lat,,,,24-07,,,,
024,141,w,,,,,,Pauli,Paulı,,,,,lat,,,,24-07,,,,
024,142,w,,,,,,apostolor(um),apoﬅoloꝝ,,,,,lat,,,,24-07,,,,
024,143,w,,,,,,eius,eíus,,,,,lat,,,,24-07,,,,
024,144,p,,,,,,/,/,,,,,lat,,,,24-07,,,,
024,145,w,,,,,,auc¦toritate,auc¦torıtate,,,,,lat,,,,24-07—24-08,,,,
024,146,w,,,,,,confisi,confıſı,,,,,lat,,,,24-08,,,,
024,147,p,,,,,,/,/,,,,,lat,,,,24-08,,,,
024,148,ad,b,1,,,,corrector,,,,,,,,,,,,,,
024,149,w,,,,,,centum,ᴄentu,,,,,lat,,,,24-08,,,,
024,150,ad,e,1,,,,,,,,,,,,,,,,,,
024,151,p,,,,,,.,.,,,,,lat,,,,24-08,,,,
024,152,w,,,,,,dies,ꝺıes,,,,,lat,,,,24-08,,,,
024,153,p,,,,,,/,/,,,,,lat,,,,24-08,,,,
024,154,w,,,,,,necnon,necno,,,,,lat,,,,24-08,,,,
024,155,p,,,,,,/,/,,,,,lat,,,,24-08,,,,
024,156,w,,,,,,qui,quı,,,,,lat,,,,24-08,,,,
024,157,w,,,,,,etiam,etıa,,,,,lat,,,,24-08,,,,
024,158,w,,,,,,eandem,eanꝺe,,,,,lat,,,,24-08,,,,
024,159,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,24-08,,,,
024,160,p,,,,,,/,/,,,,,lat,,,,24-08,,,,
024,161,w,,,,,,in,í,,,,,lat,,,,24-08,,,,
024,162,w,,,,,,festiuitatib(us),feﬅıuıtatıbꝫ,,,,,lat,,,,24-08,,,,
024,163,w,,,,,,beatorum,beatoru,,,,,lat,,,,24-08,,,,
024,164,lm,24-09,,,,,,,,,,,,,,,,,,,
024,165,w,,,,,,Francisci,Francıſcı,,,,,lat,,,,24-09,,,,
024,166,p,,,,,,/,/,,,,,lat,,,,24-09,,,,
024,167,w,,,,,,et,et,,,,,lat,,,,24-09,,,,
024,168,w,,,,,,Antonij,ntoní,,,,,lat,,,,24-09,,,,
024,169,w,,,,,,confessor(um),confeſſoꝝ,,,,,lat,,,,24-09,,,,
024,170,p,,,,,,/,/,,,,,lat,,,,24-09,,,,
024,171,w,,,,,,qui,quı,,,,,lat,,,,24-09,,,,
024,172,w,,,,,,in,í,,,,,lat,,,,24-09,,,,
024,173,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,24-09,,,,
024,174,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,24-09,,,,
024,175,w,,,,,,sunt,ſunt,,,,,lat,,,,24-09,,,,
024,176,w,,,,,,precipue,precıpue,,,,,lat,,,,24-09,,,,
024,177,w,,,,,,ac,ac,,,,,lat,,,,24-09,,,,
024,178,w,,,,,,sollempnes,ſollempnes,,,,,lat,,,,24-09,,,,
024,179,p,,,,,,/,/,,,,,lat,,,,24-09,,,,
024,180,w,,,,,,annis,annıs,,,,,lat,,,,24-09,,,,
024,181,w,,,,,,singulis,ſıngulıs,,,,,lat,,,,24-09,,,,
024,182,w,,,,,,uisitarint,uıſıtarınt,,,,,lat,,,,24-09,,,,
024,183,w,,,,,,[00000000],[00000000],,,,,lat,,,,24-09,,,,
024,184,lm,24-10,,,,,,,,,,,,,,,,,,,
024,185,w,,,,,,dies,ꝺıes,,,,,lat,,,,24-10,,,,
024,186,w,,,,,,de,ꝺe,,,,,lat,,,,24-10,,,,
024,187,w,,,,,,iniunctis,íníunıs,,,,,lat,,,,24-10,,,,
024,188,w,,,,,,sibi,ſıbı,,,,,lat,,,,24-10,,,,
024,189,w,,,,,,penitentijs,penıtentís,,,,,lat,,,,24-10,,,,
024,190,w,,,,,,misericorditer,mıſerıcorꝺıter,,,,,lat,,,,24-10,,,,
024,191,w,,,,,,relaxamus,relaxamus,,,,,lat,,,,24-10,,,,
024,192,p,,,,,,/,/,,,,,lat,,,,24-10,,,,
024,193,d,e,2,,,,,,,,,,,,,,,,,,
024,194,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
024,195,w,,,,,,Dat(um),Dat&pk;,,,,,lat,,,,24-10,,,,
024,196,PL,b,,,,,,,,,,,,,,,,,,32,
024,197,w,,,,,,Lateran(i),Latera&pk;,,,,,lat,,,,24-10,,,32,
024,198,PL,e,,,,,,,,,,,,,,,,,,32,
024,199,w,,,,,,Jd(us),Ɉꝺ,,,,,lat,,,,24-10,,,,
024,200,w,,,,,,Januar(ii),Januarꝶ,,,,,lat,,,,24-10,,,,
024,201,p,,,,,,.,.,,,,,lat,,,,24-10,,,,
024,202,lm,24-11,,,,,,,,,,,,,,,,,,,
024,203,w,,,,,,Pontificatus,Pontıfıcatus,,,,,lat,,,,24-11,,,,
024,204,w,,,,,,n(ost)rj,nr&pk;ȷ,,,,,lat,,,,24-11,,,,
024,205,w,,,,,,Anno,nno,,,,,lat,,,,24-11,,,,
024,206,w,,,,,,Tertio,Tertıo,,,,,lat,,,,24-11,,,,
024,207,p,,,,,,.,.,,,,,lat,,,,24-11,,,,
024,208,d,e,3,,,,,,,,,,,,,,,,,,
024,209,:e:,,,,,,,,,,,,,,,,,,,,
025,1,:s:,,,,,,,,,,,,,,,,,,,,
025,2,pm,1r,,,,,,,,,,,,,,,,,,,
025,3,lm,25-01,,,,,,,,,,,,,,,,,,,
025,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
025,5,PE,b,PavAle004,,,,,,,,,,,,,,,45,,,
025,6,w,,,,,,Alexander,Alexanꝺer,,,,,lat,,,,25-01,45,,,
025,7,PE,e,PavAle004,,,,,,,,,,,,,,,45,,,
025,8,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,25-01,,,,
025,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,25-01,,,,
025,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,25-01,,,,
025,11,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,25-01,,,,
025,12,p,,,,,,.,.,,,,,lat,,,,25-01,,,,
025,13,w,,,,,,venerabilj,ỽenerabılȷ,,,,,lat,,,,25-01,,,,
025,14,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,25-01,,,,
025,15,p,,,,,,..,..,,,,,lat,,,,25-01,,,,
025,16,w,,,,,,Archiep(iscop)o,rchıep̅o,,,,,lat,,,,25-01,,,,
025,17,PL,b,,,,,,,,,,,,,,,,,,33,
025,18,w,,,,,,Lunden(si),Lunꝺe̅,,,,,lat,,,,25-01,,,33,
025,19,PL,e,,,,,,,,,,,,,,,,,,33,
025,20,w,,,,,,Sal(u)t(em),Sal̅t,,,,,lat,,,,25-01,,,,
025,21,lm,25-02,,,,,,,,,,,,,,,,,,,
025,22,w,,,,,,(et),⁊,,,,,lat,,,,25-02,,,,
025,23,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,25-02,,,,
025,24,w,,,,,,ben(edictionem),be,,,,,lat,,,,25-02,,,,
025,25,p,,,,,,.,.,,,,,lat,,,,25-02,,,,
025,26,d,e,1,,,,,,,,,,,,,,,,,,
025,27,d,b,2,,context,,,,,,,,,,,,,,,,
025,28,w,,,,,,Dilecta,Dılecta,,,,,lat,,,,25-02,,,,
025,29,w,,,,,,in,ı,,,,,lat,,,,25-02,,,,
025,30,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,25-02,,,,
025,31,w,,,,,,filia,fılía,,,,,lat,,,,25-02,,,,
025,32,p,,,,,,/,/,,,,,lat,,,,25-02,,,,
025,33,w,,,,,,nobilis,obılıs,,,,,lat,,,,25-02,,,,
025,34,w,,,,,,mulier,mulıer,,,,,lat,,,,25-02,,,,
025,35,PE,b,IngReg001,,,,,,,,,,,,,,,46,,,
025,36,w,,,,,,Jngardis,Jngarꝺís,,,,,lat,,,,25-02,46,,,
025,37,PE,e,IngReg001,,,,,,,,,,,,,,,46,,,
025,38,p,,,,,,/,/,,,,,lat,,,,25-02,,,,
025,39,w,,,,,,relicta,relıcta,,,,,lat,,,,25-02,,,,
025,40,w,,,,,,quondam,quonꝺa,,,,,lat,,,,25-02,,,,
025,41,lm,25-03,,,,,,,,,,,,,,,,,,,
025,42,PE,b,KonReg001,,,,,,,,,,,,,,,47,,,
025,43,w,,,,,,Conradi,Conradı,,,,,lat,,,,25-03,47,,,
025,44,PE,e,KonReg001,,,,,,,,,,,,,,,47,,,
025,45,w,,,,,,Comitis,Comıtıs,,,,,lat,,,,25-03,,,,
025,46,w,,,,,,de,ꝺe,,,,,lat,,,,25-03,,,,
025,47,PL,b,,,,,,,,,,,,,,,,,,34,
025,48,w,,,,,,Regesten,Regeſte,,,,,lat,,,,25-03,,,34,
025,49,PL,e,,,,,,,,,,,,,,,,,,34,
025,50,p,,,,,,/,/,,,,,lat,,,,25-03,,,,
025,51,w,,,,,,nobis,nobıs,,,,,lat,,,,25-03,,,,
025,52,w,,,,,,significare,ſıgnıfıcare,,,,,lat,,,,25-03,,,,
025,53,w,,,,,,curauit,curauít,,,,,lat,,,,25-03,,,,
025,54,p,,,,,,,,,,,,lat,,,,25-03,,,,
025,55,w,,,,,,q(uod),q,,,,,lat,,,,25-03,,,,
025,56,w,,,,,,eadem,eaꝺe,,,,,lat,,,,25-03,,,,
025,57,w,,,,,,in,ı,,,,,lat,,,,25-03,,,,
025,58,w,,,,,,firmo,fırmo,,,,,lat,,,,25-03,,,,
025,59,w,,,,,,ge¦rit,ge-¦rıt,,,,,lat,,,,25-03—25-04,,,,
025,60,w,,,,,,proposito,propoſíto,,,,,lat,,,,25-04,,,,
025,61,p,,,,,,/,/,,,,,lat,,,,25-04,,,,
025,62,w,,,,,,quoddam,quoꝺꝺa,,,,,lat,,,,25-04,,,,
025,63,w,,,,,,monasterium,onaſterıu,,,,,lat,,,,25-04,,,,
025,64,w,,,,,,ordinis,orꝺınıs,,,,,lat,,,,25-04,,,,
025,65,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,25-04,,,,
025,66,PE,b,,,,,,,,,,,,,,,,48,,,
025,67,w,,,,,,Damia(n)ij,Damıa̅ıȷ,,,,,lat,,,,25-04,48,,,
025,68,PE,e,,,,,,,,,,,,,,,,48,,,
025,69,p,,,,,,/,/,,,,,lat,,,,25-04,,,,
025,70,w,,,,,,ad,aꝺ,,,,,lat,,,,25-04,,,,
025,71,w,,,,,,honorem,honore,,,,,lat,,,,25-04,,,,
025,72,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,25-04,,,,
025,73,w,,,,,,(et),⁊,,,,,lat,,,,25-04,,,,
025,74,w,,,,,,ani¦mar(um),anı-¦maꝝ,,,,,lat,,,,25-04—25-05,,,,
025,75,w,,,,,,salutem,ſalute,,,,,lat,,,,25-05,,,,
025,76,p,,,,,,/,/,,,,,lat,,,,25-05,,,,
025,77,w,,,,,,proprijs,proprís,,,,,lat,,,,25-05,,,,
025,78,w,,,,,,fundare,funꝺare,,,,,lat,,,,25-05,,,,
025,79,w,,,,,,sumptib(us),ſumptıbꝫ,,,,,lat,,,,25-05,,,,
025,80,w,,,,,,(et),⁊,,,,,lat,,,,25-05,,,,
025,81,w,,,,,,dotare,ꝺotare,,,,,lat,,,,25-05,,,,
025,82,p,,,,,,/,/,,,,,lat,,,,25-05,,,,
025,83,w,,,,,,Quare,Quare,,,,,lat,,,,25-05,,,,
025,84,w,,,,,,nobis,nobıs,,,,,lat,,,,25-05,,,,
025,85,w,,,,,,humiliter,humılıter,,,,,lat,,,,25-05,,,,
025,86,lm,25-06,,,,,,,,,,,,,,,,,,,
025,87,w,,,,,,supplicauit,ſulıcauít,,,,,lat,,,,25-06,,,,
025,88,p,,,,,,/,/,,,,,lat,,,,25-06,,,,
025,89,w,,,,,,ut,ut,,,,,lat,,,,25-06,,,,
025,90,w,,,,,,si,ſı,,,,,lat,,,,25-06,,,,
025,91,w,,,,,,Nobilem,Nobıle,,,,,lat,,,,25-06,,,,
025,92,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,25-06,,,,
025,93,p,,,,,,/,/,,,,,lat,,,,25-06,,,,
025,94,w,,,,,,ad,aꝺ,,,,,lat,,,,25-06,,,,
025,95,w,,,,,,co(n)sumationem,co̅ſumatıone,,,,,lat,,,,25-06,,,,
025,96,w,,,,,,hui(us)modi,huıꝰmoꝺı,,,,,lat,,,,25-06,,,,
025,97,w,,,,,,operis,operıs,,,,,lat,,,,25-06,,,,
025,98,p,,,,,,/,/,,,,,lat,,,,25-06,,,,
025,99,w,,,,,,de,ꝺe,,,,,lat,,,,25-06,,,,
025,100,w,,,,,,bonis,bonıs,,,,,lat,,,,25-06,,,,
025,101,w,,,,,,proprijs,proprís,,,,,lat,,,,25-06,,,,
025,102,lm,25-07,,,,,,,,,,,,,,,,,,,
025,103,w,,,,,,uendere,uenꝺere,,,,,lat,,,,25-07,,,,
025,104,w,,,,,,forte,forte,,,,,lat,,,,25-07,,,,
025,105,w,,,,,,contingeret,contıngeret,,,,,lat,,,,25-07,,,,
025,106,p,,,,,,/,/,,,,,lat,,,,25-07,,,,
025,107,w,,,,,,uel,uel,,,,,lat,,,,25-07,,,,
025,108,w,,,,,,uendidisse,uenꝺıꝺıſſe,,,,,lat,,,,25-07,,,,
025,109,p,,,,,,/,/,,,,,lat,,,,25-07,,,,
025,110,w,,,,,,ut,ut,,,,,lat,,,,25-07,,,,
025,111,w,,,,,,super,ſuper,,,,,lat,,,,25-07,,,,
025,112,w,,,,,,hoc,hoc,,,,,lat,,,,25-07,,,,
025,113,p,,,,,,/,/,,,,,lat,,,,25-07,,,,
025,114,w,,,,,,a,a,,,,,lat,,,,25-07,,,,
025,115,w,,,,,,suis,ſuís,,,,,lat,,,,25-07,,,,
025,116,w,,,,,,uel,uel,,,,,lat,,,,25-07,,,,
025,117,w,,,,,,alijs,alís,,,,,lat,,,,25-07,,,,
025,118,w,,,,,,im¦pediri,ım-¦peꝺırı,,,,,lat,,,,25-07—25-08,,,,
025,119,p,,,,,,/,/,,,,,lat,,,,25-08,,,,
025,120,w,,,,,,uel,uel,,,,,lat,,,,25-08,,,,
