067,5,w,,,,,,Om(n)ibus,Omıbuſ,,,,,lat,,,,67-01,,,,
067,6,w,,,,,,p(re)sentes,pſentes,,,,,lat,,,,67-01,,,,
067,7,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,67-01,,,,
067,8,w,,,,,,inspecturis,ınſpeurıs,,,,,lat,,,,67-01,,,,
067,9,p,,,,,,/,/,,,,,lat,,,,67-01,,,,
067,10,PE,b,CecMon001,,,,,,,,,,,,,,,304,,,
067,11,w,,,,,,Cecilia,Cecılıa,,,,,lat,,,,67-01,304,,,
067,12,PE,e,CecMon001,,,,,,,,,,,,,,,304,,,
067,13,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
067,14,w,,,,,,relicta,relıa,,,,,lat,,,,67-01,,,,
067,15,ad,e,,,,,,,,,,,,,,,,,,,
067,16,w,,,,,,D(omi)ni,Dní,,,,,lat,,,,67-01,,,,
067,17,p,,,,,,.,.,,,,,lat,,,,67-01,,,,
067,18,PE,b,NieSta001,,,,,,,,,,,,,,,305,,,
067,19,w,,,,,,N(icholai),N,,,,,lat,,,,67-01,305,,,
067,20,PE,e,NieSta001,,,,,,,,,,,,,,,305,,,
067,21,p,,,,,,.,.,,,,,lat,,,,67-01,,,,
067,22,w,,,,,,quondam,quonꝺa,,,,,lat,,,,67-01,,,,
067,23,w,,,,,,stabularij,ﬅabularí,,,,,lat,,,,67-01,,,,
067,24,p,,,,,,/,/,,,,,lat,,,,67-01,,,,
067,25,w,,,,,,salute(m),ſalute,,,,,lat,,,,67-01,,,,
067,26,w,,,,,,p(er)henne(m),ꝑhenne,,,,,lat,,,,67-01,,,,
067,27,w,,,,,,in,ı,,,,,lat,,,,67-01,,,,
067,28,w,,,,,,uero,uero,,,,,lat,,,,67-01,,,,
067,29,w,,,,,,salutarj,ſalutar,,,,,lat,,,,67-01,,,,
067,30,p,,,,,,.,.,,,,,lat,,,,67-01,,,,
067,31,d,e,1,,,,,,,,,,,,,,,,,,
067,32,d,b,2,,context,,,,,,,,,,,,,,,,
067,33,w,,,,,,Que,Que,,,,,lat,,,,67-01,,,,
067,34,w,,,,,,gerunt(ur),gerunt᷑,,,,,lat,,,,67-01,,,,
067,35,lm,67-02,,,,,,,,,,,,,,,,,,,
067,36,w,,,,,,in,ı,,,,,lat,,,,67-02,,,,
067,37,w,,,,,,te(m)p(or)e,teꝑe,,,,,lat,,,,67-02,,,,
067,38,p,,,,,,/,/,,,,,lat,,,,67-02,,,,
067,39,w,,,,,,(con)mendari,ꝯmenꝺarı,,,,,lat,,,,67-02,,,,
067,40,w,,,,,,l(itte)rar(um),lr͛aꝝ,,,,,lat,,,,67-02,,,,
067,41,w,,,,,,(con)sueueru(n)t,ꝯſueuerut,,,,,lat,,,,67-02,,,,
067,42,w,,,,,,apicibus,apıcıbus,,,,,lat,,,,67-02,,,,
067,43,p,,,,,,/,/,,,,,lat,,,,67-02,,,,
067,44,w,,,,,,in,ı,,,,,lat,,,,67-02,,,,
067,45,w,,,,,,memorie,memoꝛıe,,,,,lat,,,,67-02,,,,
067,46,w,,,,,,hu(m)ane,huane,,,,,lat,,,,67-02,,,,
067,47,w,,,,,,subsidium,ſubſıꝺıu,,,,,lat,,,,67-02,,,,
067,48,p,,,,,,/,/,,,,,lat,,,,67-02,,,,
067,49,w,,,,,,ac,ac,,,,,lat,,,,67-02,,,,
067,50,w,,,,,,stab(i)litatis,ﬅablıtatıs,,,,,lat,,,,67-02,,,,
067,51,w,,,,,,p(er)petue,ꝑpetue,,,,,lat,,,,67-02,,,,
067,52,w,,,,,,firmame(n)tum,fırmametu,,,,,lat,,,,67-02,,,,
067,53,p,,,,,,.,.,,,,,lat,,,,67-02,,,,
067,54,w,,,,,,Jg(itur),Jg᷑,,,,,lat,,,,67-02,,,,
067,55,w,,,,,,uniu(er)sitati,uníu͛ſıtatı,,,,,lat,,,,67-02,,,,
067,56,lm,67-03,,,,,,,,,,,,,,,,,,,
067,57,w,,,,,,u(est)re,uɼe,,,,,lat,,,,67-03,,,,
067,58,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,67-03,,,,
067,59,w,,,,,,p(re)senciu(m),pſencıu,,,,,lat,,,,67-03,,,,
067,60,w,,,,,,facio,facıo,,,,,lat,,,,67-03,,,,
067,61,w,,,,,,ma(n)ifestu(m),maıfeﬅu,,,,,lat,,,,67-03,,,,
067,62,p,,,,,,/,/,,,,,lat,,,,67-03,,,,
067,63,w,,,,,,me,me,,,,,lat,,,,67-03,,,,
067,64,p,,,,,,/,/,,,,,lat,,,,67-03,,,,
067,65,w,,,,,,(con)tulisse,ꝯtulıſſe,,,,,lat,,,,67-03,,,,
067,66,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,67-03,,,,
067,67,w,,,,,,possidenda,poſſıꝺenꝺa,,,,,lat,,,,67-03,,,,
067,68,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,67-03,,,,
067,69,p,,,,,,/,/,,,,,lat,,,,67-03,,,,
067,70,w,,,,,,(et),⁊,,,,,lat,,,,67-03,,,,
067,71,w,,,,,,scotasse,ſcotaſſe,,,,,lat,,,,67-03,,,,
067,72,w,,,,,,in,í,,,,,lat,,,,67-03,,,,
067,73,w,,,,,,man(us),maꝰ,,,,,lat,,,,67-03,,,,
067,74,w,,,,,,D(omi)nj,Dn,,,,,lat,,,,67-03,,,,
067,75,PE,b,PedUnn001,,,,,,,,,,,,,,,306,,,
067,76,w,,,,,,petri,petrı,,,,,lat,,,,67-03,306,,,
067,77,PE,e,PedUnn001,,,,,,,,,,,,,,,306,,,
067,78,w,,,,,,p(re)positi,oſıtı,,,,,lat,,,,67-03,,,,
067,79,PL,b,149380,,,,,,,,,,,,,,,,,301,
067,80,w,,,,,,Roschilden(sis),Roſchılꝺe,,,,,lat,,,,67-03,,,301,
067,81,PL,e,149380,,,,,,,,,,,,,,,,,301,
067,82,w,,,,,,bo-¦na,bo-¦na,,,,,lat,,,,67-03—67-04,,,,
067,83,w,,,,,,mea,mea,,,,,lat,,,,67-04,,,,
067,84,w,,,,,,q(ue),q,,,,,lat,,,,67-04,,,,
067,85,PL,b,103136,,,,,,,,,,,,,,,,,302,
067,86,w,,,,,,hellelæuæ,hellelæuæ,,,,,lat,,,,67-04,,,302,
067,87,w,,,,,,macklæ,acklæ,,,,,lat,,,,67-04,,,302,
067,88,PL,e,103136,,,,,,,,,,,,,,,,,302,
067,89,w,,,,,,possedi,poſſeꝺı,,,,,lat,,,,67-04,,,,
067,90,w,,,,,,cu(m),cu,,,,,lat,,,,67-04,,,,
067,91,w,,,,,,om(n)ibus,omıbuſ,,,,,lat,,,,67-04,,,,
067,92,w,,,,,,suis,ſuıs,,,,,lat,,,,67-04,,,,
067,93,w,,,,,,attinencijs,attínencís,,,,,lat,,,,67-04,,,,
067,94,w,,,,,,mobilib(us),mobılıbꝰ,,,,,lat,,,,67-04,,,,
067,95,w,,,,,,(et),⁊,,,,,lat,,,,67-04,,,,
067,96,w,,,,,,i(n)mob(i)libus,ımoblıbus,,,,,lat,,,,67-04,,,,
067,97,p,,,,,,/,/,,,,,lat,,,,67-04,,,,
067,98,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,67-04,,,,
067,99,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,67-04,,,,
067,100,w,,,,,,Clare,Clare,,,,,lat,,,,67-04,,,,
067,101,PL,b,149195,,,,,,,,,,,,,,,,,303,
067,102,w,,,,,,Roschildis,Roſchılꝺıſ,,,,,lat,,,,67-04,,,303,
067,103,PL,e,149195,,,,,,,,,,,,,,,,,303,
067,104,p,,,,,,/,/,,,,,lat,,,,67-04,,,,
067,105,w,,,,,,in,í,,,,,lat,,,,67-04,,,,
067,106,lm,67-05,,,,,,,,,,,,,,,,,,,
067,107,w,,,,,,remediu(m),remeꝺıu,,,,,lat,,,,67-05,,,,
067,108,w,,,,,,a(n)i(m)e,aıe,,,,,lat,,,,67-05,,,,
067,109,w,,,,,,mee,mee,,,,,lat,,,,67-05,,,,
067,110,p,,,,,,/,/,,,,,lat,,,,67-05,,,,
067,111,w,,,,,,de,ꝺe,,,,,lat,,,,67-05,,,,
067,112,w,,,,,,lib(er)or(um),lıb͛oꝝ,,,,,lat,,,,67-05,,,,
067,113,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,67-05,,,,
067,114,w,,,,,,(et),⁊,,,,,lat,,,,67-05,,,,
067,115,w,,,,,,h(er)edu(m),h͛eꝺu,,,,,lat,,,,67-05,,,,
067,116,w,,,,,,b(e)n(e)placito,bnplacíto,,,,,lat,,,,67-05,,,,
067,117,w,,,,,,(et),⁊,,,,,lat,,,,67-05,,,,
067,118,w,,,,,,uolu(n)tate,uolutate,,,,,lat,,,,67-05,,,,
067,119,p,,,,,,",",",",,,,,lat,,,,67-05,,,,
067,120,w,,,,,,Cum,Cu,,,,,lat,,,,67-05,,,,
067,121,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,67-05,,,,
067,122,w,,,,,,(etiam),⁊,,,,,lat,,,,67-05,,,,
067,123,w,,,,,,sororibus,ſoꝛoꝛıbus,,,,,lat,,,,67-05,,,,
067,124,p,,,,,,/,/,,,,,lat,,,,67-05,,,,
067,125,w,,,,,,intuitu,ıntuítu,,,,,lat,,,,67-05,,,,
067,126,w,,,,,,celestis,celeﬅıs,,,,,lat,,,,67-05,,,,
067,127,w,,,,,,lib(er)tatis,lıb͛tatıſ,,,,,lat,,,,67-05,,,,
067,128,w,,,,,,reclu-¦di,reclu-¦ꝺı,,,,,lat,,,,67-05—67-06,,,,
067,129,w,,,,,,uolo,uolo,,,,,lat,,,,67-06,,,,
067,130,w,,,,,,in,ı,,,,,lat,,,,67-06,,,,
067,131,w,,,,,,p(re)senti,pſentı,,,,,lat,,,,67-06,,,,
067,132,p,,,,,,/,/,,,,,lat,,,,67-06,,,,
067,133,w,,,,,,honorib(us),honoꝛıbꝰ,,,,,lat,,,,67-06,,,,
067,134,w,,,,,,mu(n)di,muꝺı,,,,,lat,,,,67-06,,,,
067,135,w,,,,,,(et),⁊,,,,,lat,,,,67-06,,,,
067,136,w,,,,,,diuicijs,ꝺíuícís,,,,,lat,,,,67-06,,,,
067,137,w,,,,,,derelictis,ꝺerelııs,,,,,lat,,,,67-06,,,,
067,138,p,,,,,,/,/,,,,,lat,,,,67-06,,,,
067,139,w,,,,,,exe(m)plo,exeplo,,,,,lat,,,,67-06,,,,
067,140,w,,,,,,paup(er)is,pauꝑıs,,,,,lat,,,,67-06,,,,
067,141,w,,,,,,crucifixi,crucıfıxí,,,,,lat,,,,67-06,,,,
067,142,p,,,,,,/,/,,,,,lat,,,,67-06,,,,
067,143,w,,,,,,ut,ut,,,,,lat,,,,67-06,,,,
067,144,w,,,,,,c(re)atori,c͛atoꝛı,,,,,lat,,,,67-06,,,,
067,145,w,,,,,,o(mn)i(u)m,oí,,,,,lat,,,,67-06,,,,
067,146,w,,,,,,liberius,lıberıus,,,,,lat,,,,67-06,,,,
067,147,w,,,,,,(et),⁊,,,,,lat,,,,67-06,,,,
067,148,w,,,,,,quietiu(s),quıetíuᷤ,,,,,lat,,,,67-06,,,,
067,149,w,,,,,,t(em)p(ore),tꝑꝫ,,,,,lat,,,,67-06,,,,
067,150,lm,67-07,,,,,,,,,,,,,,,,,,,
067,151,w,,,,,,uite,uíte,,,,,lat,,,,67-07,,,,
067,152,w,,,,,,mee,mee,,,,,lat,,,,67-07,,,,
067,153,w,,,,,,s(er)uire,ſ͛uíɼe,,,,,lat,,,,67-07,,,,
067,154,w,,,,,,ualeam,ualea,,,,,lat,,,,67-07,,,,
067,155,w,,,,,,in,ı,,,,,lat,,,,67-07,,,,
067,156,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,67-07,,,,
067,157,w,,,,,,remiss(i)o(n)em,remıſſoe,,,,,lat,,,,67-07,,,,
067,158,w,,,,,,p(ec)caminu(m),pͨcamínu,,,,,lat,,,,67-07,,,,
067,159,p,,,,,,/,/,,,,,lat,,,,67-07,,,,
067,160,w,,,,,,sub,ſub,,,,,lat,,,,67-07,,,,
067,161,w,,,,,,disciplina,ꝺıſcıplına,,,,,lat,,,,67-07,,,,
067,162,w,,,,,,reg(u)lari,regları,,,,,lat,,,,67-07,,,,
067,163,p,,,,,,.,.,,,,,lat,,,,67-07,,,,
067,164,w,,,,,,veru(m),ỽeru,,,,,lat,,,,67-07,,,,
067,165,w,,,,,,q(uia),qꝛ,,,,,lat,,,,67-07,,,,
067,166,w,,,,,,dolus,ꝺolus,,,,,lat,,,,67-07,,,,
067,167,w,,,,,,(et),⁊,,,,,lat,,,,67-07,,,,
067,168,w,,,,,,malicia,malıcıa,,,,,lat,,,,67-07,,,,
067,169,p,,,,,,/,/,,,,,lat,,,,67-07,,,,
067,170,w,,,,,,q(uam),ꝙ,,,,,lat,,,,67-07,,,,
067,171,w,,,,,,pl(ur)imu(m),plımu,,,,,lat,,,,67-07,,,,
067,172,w,,,,,,nu(n)c,nuc,,,,,lat,,,,67-07,,,,
067,173,lm,67-08,,,,,,,,,,,,,,,,,,,
067,174,w,,,,,,ue(n)dicant,ueꝺıcant,,,,,lat,,,,67-08,,,,
067,175,w,,,,,,sibi,ſıbı,,,,,lat,,,,67-08,,,,
067,176,w,,,,,,te(m)pus,tepus,,,,,lat,,,,67-08,,,,
067,177,p,,,,,,/,/,,,,,lat,,,,67-08,,,,
067,178,w,,,,,,ne,ne,,,,,lat,,,,67-08,,,,
067,179,w,,,,,,p(re)fate,pfate,,,,,lat,,,,67-08,,,,
067,180,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,67-08,,,,
067,181,p,,,,,,/,/,,,,,lat,,,,67-08,,,,
067,182,w,,,,,,seu,ſeu,,,,,lat,,,,67-08,,,,
067,183,w,,,,,,ip(s)ar(um),ıpaꝝ,,,,,lat,,,,67-08,,,,
067,184,w,,,,,,claustru(m),clauﬅru,,,,,lat,,,,67-08,,,,
067,185,p,,,,,,/,/,,,,,lat,,,,67-08,,,,
067,186,w,,,,,,occ(asi)o(n)e,occoe,,,,,lat,,,,67-08,,,,
067,187,w,,,,,,d(i)c(t)or(um),ꝺcoꝝ,,,,,lat,,,,67-08,,,,
067,188,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,67-08,,,,
067,189,w,,,,,,i(n)peti,ıpetı,,,,,lat,,,,67-08,,,,
067,190,w,,,,,,ualeant,ualeant,,,,,lat,,,,67-08,,,,
067,191,w,,,,,,in,ı,,,,,lat,,,,67-08,,,,
067,192,w,,,,,,posteru(m),poﬅeru,,,,,lat,,,,67-08,,,,
067,193,w,,,,,,u(e)l,ul,,,,,lat,,,,67-08,,,,
067,194,w,,,,,,infesta-¦ri,ınfeﬅa-¦rı,,,,,lat,,,,67-08—67-09,,,,
067,195,p,,,,,,/,/,,,,,lat,,,,67-09,,,,
067,196,w,,,,,,bona,bona,,,,,lat,,,,67-09,,,,
067,197,w,,,,,,que,que,,,,,lat,,,,67-09,,,,
067,198,w,,,,,,meis,meıs,,,,,lat,,,,67-09,,,,
067,199,w,,,,,,h(er)edibus,h͛eꝺıbus,,,,,lat,,,,67-09,,,,
067,200,w,,,,,,diuidenda,ꝺíuíꝺenꝺa,,,,,lat,,,,67-09,,,,
067,201,w,,,,,,relinquo,relınquo,,,,,lat,,,,67-09,,,,
067,202,p,,,,,,/,/,,,,,lat,,,,67-09,,,,
067,203,w,,,,,,duxi,ꝺuxí,,,,,lat,,,,67-09,,,,
067,204,w,,,,,,p(re)sentib(us),pſentıbꝫ,,,,,lat,,,,67-09,,,,
067,205,w,,,,,,a(n)notanda,anotanꝺa,,,,,lat,,,,67-09,,,,
067,206,p,,,,,,",",",",,,,,lat,,,,67-09,,,,
067,207,w,,,,,,ut,ut,,,,,lat,,,,67-09,,,,
067,208,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,67-09,,,,
067,209,w,,,,,,clare,clare,,,,,lat,,,,67-09,,,,
067,210,w,,,,,,pateat,pateat,,,,,lat,,,,67-09,,,,
067,211,w,,,,,,(et),⁊,,,,,lat,,,,67-09,,,,
067,212,w,,,,,,ma(n)ifeste,maıfeﬅe,,,,,lat,,,,67-09,,,,
067,213,p,,,,,,/,/,,,,,lat,,,,67-09,,,,
067,214,w,,,,,,q(uod),ꝙ,,,,,lat,,,,67-09,,,,
067,215,w,,,,,,de,ꝺe,,,,,lat,,,,67-09,,,,
067,216,lm,67-10,,,,,,,,,,,,,,,,,,,
067,217,w,,,,,,bonis,bonıs,,,,,lat,,,,67-10,,,,
067,218,w,,,,,,meis,meıs,,,,,lat,,,,67-10,,,,
067,219,p,,,,,,/,/,,,,,lat,,,,67-10,,,,
067,220,w,,,,,,s(e)c(un)d(u)m,ſc,,,,,lat,,,,67-10,,,,
067,221,w,,,,,,leges,leges,,,,,lat,,,,67-10,,,,
067,222,w,,,,,,t(er)re,t͛re,,,,,lat,,,,67-10,,,,
067,223,p,,,,,,/,/,,,,,lat,,,,67-10,,,,
067,224,w,,,,,,in,ı,,,,,lat,,,,67-10,,,,
067,225,w,,,,,,pios,pıos,,,,,lat,,,,67-10,,,,
067,226,w,,,,,,usus,uſus,,,,,lat,,,,67-10,,,,
067,227,w,,,,,,licite,lıcıte,,,,,lat,,,,67-10,,,,
067,228,w,,,,,,plus,plus,,,,,lat,,,,67-10,,,,
067,229,w,,,,,,possem,poſſe,,,,,lat,,,,67-10,,,,
067,230,w,,,,,,erogare,erogaɼe,,,,,lat,,,,67-10,,,,
067,231,p,,,,,,.,.,,,,,lat,,,,67-10,,,,
067,232,w,,,,,,s(ed),ꝫ,,,,,lat,,,,67-10,,,,
067,233,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,67-10,,,,
067,234,w,,,,,,h(er)edu(m),h͛eꝺu,,,,,lat,,,,67-10,,,,
067,235,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,67-10,,,,
067,236,w,,,,,,p(re)d(i)c(t)or(um),pꝺcoꝝ,,,,,lat,,,,67-10,,,,
067,237,w,,,,,,solacium,ſolacıu,,,,,lat,,,,67-10,,,,
067,238,w,,,,,,(et),⁊,,,,,lat,,,,67-10,,,,
067,239,lm,67-11,,,,,,,,,,,,,,,,,,,
067,240,w,,,,,,iuuamen,íuuame,,,,,lat,,,,67-11,,,,
067,241,p,,,,,,/,/,,,,,lat,,,,67-11,,,,
067,242,w,,,,,,hoc,hoc,,,,,lat,,,,67-11,,,,
067,243,w,,,,,,modico,moꝺıco,,,,,lat,,,,67-11,,,,
067,244,w,,,,,,sum,ſu,,,,,lat,,,,67-11,,,,
067,245,w,,,,,,(con)tenta,ꝯtenta,,,,,lat,,,,67-11,,,,
067,246,p,,,,,,",",",",,,,,lat,,,,67-11,,,,
067,247,w,,,,,,Pred(i)c(t)a,Preꝺca,,,,,lat,,,,67-11,,,,
067,248,w,,,,,,uero,ueɼo,,,,,lat,,,,67-11,,,,
067,249,w,,,,,,bona,bona,,,,,lat,,,,67-11,,,,
067,250,w,,,,,,su(n)t,ſut,,,,,lat,,,,67-11,,,,
067,251,w,,,,,,hec,hec,,,,,lat,,,,67-11,,,,
067,252,p,,,,,,",",",",,,,,lat,,,,67-11,,,,
067,253,w,,,,,,Jn,Jn,,,,,lat,,,,67-11,,,,
067,254,w,,,,,,seylandia,ſeylanꝺıa,,,,,lat,,,,67-11,,,,
067,255,PL,b,2659,,,,,,,,,,,,,,,,,304,
067,256,w,,,,,,Gu(n)nidldæryth,Guníꝺlꝺæryth,,,,,lat,,,,67-11,,,304,
067,257,PL,e,2659,,,,,,,,,,,,,,,,,304,
067,258,w,,,,,,cu(m),cu,,,,,lat,,,,67-11,,,,
067,259,w,,,,,,suis,ſuıs,,,,,lat,,,,67-11,,,,
067,260,w,,,,,,attine(n)cijs,attınecís,,,,,lat,,,,67-11,,,,
067,261,p,,,,,,.,.,,,,,lat,,,,67-11,,,,
067,262,PL,b,,,,,,,,,,,,,,,,,,305,
067,263,w,,,,,,Eki-¦thorp,kı-¦thoꝛp,,,,,lat,,,,67-11—67-12,,,305,
067,264,PL,e,,,,,,,,,,,,,,,,,,305,
067,265,w,,,,,,cu(m),cu,,,,,lat,,,,67-12,,,,
067,266,w,,,,,,suis,ſuís,,,,,lat,,,,67-12,,,,
067,267,w,,,,,,attine(n)cijs,attınecís,,,,,lat,,,,67-12,,,,
067,268,p,,,,,,",",",",,,,,lat,,,,67-12,,,,
067,269,w,,,,,,Jn,Jn,,,,,lat,,,,67-12,,,,
067,270,w,,,,,,scania,ſcanıa,,,,,lat,,,,67-12,,,,
067,271,w,,,,,,aute(m),aute,,,,,lat,,,,67-12,,,,
067,272,p,,,,,,/,/,,,,,lat,,,,67-12,,,,
067,273,PL,b,,,,,,,,,,,,,,,,,,306,
067,274,w,,,,,,Okxlef,Okxlef,,,,,lat,,,,67-12,,,306,
067,275,PL,e,,,,,,,,,,,,,,,,,,306,
067,276,w,,,,,,cu(m),cu,,,,,lat,,,,67-12,,,,
067,277,w,,,,,,castro,caﬅro,,,,,lat,,,,67-12,,,,
067,278,w,,,,,,(et),⁊,,,,,lat,,,,67-12,,,,
067,279,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,67-12,,,,
067,280,w,,,,,,suis,ſuıs,,,,,lat,,,,67-12,,,,
067,281,w,,,,,,attine(n)cijs,attınecís,,,,,lat,,,,67-12,,,,
067,282,p,,,,,,.,.,,,,,lat,,,,67-12,,,,
067,283,PL,b,102546,,,,,,,,,,,,,,,,,307,
067,284,w,,,,,,Gøtærslef,Gøtærſlef,,,,,lat,,,,67-12,,,307,
067,285,PL,e,102546,,,,,,,,,,,,,,,,,307,
067,286,w,,,,,,integralit(er),ıntegralıt͛,,,,,lat,,,,67-12,,,,
067,287,w,,,,,,cu(m),cu,,,,,lat,,,,67-12,,,,
067,288,w,,,,,,mole(n)-¦dino,mole-¦ꝺíno,,,,,lat,,,,67-12—67-13,,,,
067,289,p,,,,,,/,/,,,,,lat,,,,67-13,,,,
067,290,w,,,,,,(et),⁊,,,,,lat,,,,67-13,,,,
067,291,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,67-13,,,,
067,292,w,,,,,,alijs,alís,,,,,lat,,,,67-13,,,,
067,293,w,,,,,,attinencijs,attínencís,,,,,lat,,,,67-13,,,,
067,294,p,,,,,,,,,,,,lat,,,,67-13,,,,
067,295,w,,,,,,Jsta,Jﬅa,,,,,lat,,,,67-13,,,,
067,296,w,,,,,,quide(m),quıꝺe,,,,,lat,,,,67-13,,,,
067,297,w,,,,,,bona,bona,,,,,lat,,,,67-13,,,,
067,298,w,,,,,,si,ſı,,,,,lat,,,,67-13,,,,
067,299,w,,,,,,estime(n)tur,eﬅımetuɼ,,,,,lat,,,,67-13,,,,
067,300,p,,,,,,/,/,,,,,lat,,,,67-13,,,,
067,301,w,,,,,,modica,moꝺıca,,,,,lat,,,,67-13,,,,
067,302,w,,,,,,fore,foꝛe,,,,,lat,,,,67-13,,,,
067,303,w,,,,,,uideb(itu)r,uíꝺebꝛ᷑,,,,,lat,,,,67-13,,,,
067,304,w,,,,,,mea,mea,,,,,lat,,,,67-13,,,,
067,305,w,,,,,,porcio,poꝛcıo,,,,,lat,,,,67-13,,,,
067,306,w,,,,,,qua(m),qua,,,,,lat,,,,67-13,,,,
067,307,w,,,,,,recepi,recepí,,,,,lat,,,,67-13,,,,
067,308,p,,,,,,.,.,,,,,lat,,,,67-13,,,,
067,309,d,e,2,,,,,,,,,,,,,,,,,,
067,310,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
067,311,w,,,,,,Jn,Jn,,,,,lat,,,,67-13,,,,
067,312,w,,,,,,pre-¦d(i)c(t)or(um),pre-¦ꝺcoꝝ,,,,,lat,,,,67-13—67-14,,,,
067,313,w,,,,,,euidens,euíꝺenſ,,,,,lat,,,,67-14,,,,
067,314,w,,,,,,testi(m)o(n)ium,teﬅıoıu,,,,,lat,,,,67-14,,,,
067,315,p,,,,,,/,/,,,,,lat,,,,67-14,,,,
067,316,w,,,,,,ac,ac,,,,,lat,,,,67-14,,,,
067,317,w,,,,,,p(er)petue,ꝑpetue,,,,,lat,,,,67-14,,,,
