288,443,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,288-23,,,,
288,444,w,,,,,,testibus,teﬅıbu,,,,,lat,,,,288-23,,,,
288,445,w,,,,,,fidedignis,fıdedıgnis,,,,,lat,,,,288-23,,,,
288,446,w,,,,,,i(n),ı̅,,,,,lat,,,,288-23,,,,
288,447,w,,,,,,placito,placıto,,,,,lat,,,,288-23,,,,
288,448,w,,,,,,ad,ad,,,,,lat,,,,288-23,,,,
288,449,w,,,,,,hoc,hoc,,,,,lat,,,,288-23,,,,
288,450,w,,,,,,rogat(is),ɼogatꝭ,,,,,lat,,,,288-23,,,,
288,451,w,,,,,,(et),,,,,,lat,,,,288-23,,,,
288,452,w,,,,,,co(n)cessis,co̅ceı,,,,,lat,,,,288-23,,,,
288,453,p,,,,,,.,.,,,,,lat,,,,288-23,,,,
288,454,d,e,2,,,,,,,,,,,,,,,,,,
288,455,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
288,456,w,,,,,,Jn,Jn,,,,,lat,,,,288-23,,,,
288,457,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,288-23,,,,
288,458,lm,288-24,,,,,,,,,,,,,,,,,,,
288,459,w,,,,,,scotacio(n)is,ſcotacıo̅ı,,,,,lat,,,,288-24,,,,
288,460,w,,,,,,(et),,,,,,lat,,,,288-24,,,,
288,461,w,,,,,,acceptacio(n)is,acceptacıo̅ı,,,,,lat,,,,288-24,,,,
288,462,w,,,,,,testi(m)o(niu)m,teﬅı̅o,,,,,lat,,,,288-24,,,,
288,463,w,,,,,,(et),,,,,,lat,,,,288-24,,,,
288,464,w,,,,,,euidencia(m),euidencıa̅,,,,,lat,,,,288-24,,,,
288,465,w,,,,,,f(ir)miorem,fmioꝛe,,,,,lat,,,,288-24,,,,
288,466,p,,,,,,.,.,,,,,lat,,,,288-24,,,,
288,467,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,288-24,,,,
288,468,w,,,,,,ciuitat(is),ciuitatꝭ,,,,,lat,,,,288-24,,,,
288,469,p,,,,,,.,.,,,,,lat,,,,288-24,,,,
288,470,PL,b,149195,,,,,,,,,,,,,,,,,2634,
288,471,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,288-24,,,2634,
288,472,PL,e,149195,,,,,,,,,,,,,,,,,2634,
288,473,w,,,,,,p(rese)ntibus,pn̅tıbu,,,,,lat,,,,288-24,,,,
288,474,lm,288-25,,,,,,,,,,,,,,,,,,,
288,475,w,,,,,,duximus,duximu,,,,,lat,,,,288-25,,,,
288,476,w,,,,,,apponendu(m),aonendu̅,,,,,lat,,,,288-25,,,,
288,477,p,,,,,,.,.,,,,,lat,,,,288-25,,,,
288,478,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,288-25,,,,
288,479,w,,,,,,anno,anno,,,,,lat,,,,288-25,,,,
288,480,p,,,,,,.,.,,,,,lat,,,,288-25,,,,
288,481,w,,,,,,die,dıe,,,,,lat,,,,288-25,,,,
288,482,p,,,,,,.,.,,,,,lat,,,,288-25,,,,
288,483,w,,,,,,(et),,,,,,lat,,,,288-25,,,,
288,484,w,,,,,,loco,loco,,,,,lat,,,,288-25,,,,
288,485,w,,,,,,suprad(i)c(t)is,ſupradc̅ı,,,,,lat,,,,288-25,,,,
288,486,p,,,,,,.,.,,,,,lat,,,,288-25,,,,
288,487,w,,,,,,",",",",,,,,lat,,,,288-25,,,,
288,488,p,,,,,,.,.,,,,,lat,,,,288-25,,,,
288,489,d,e,3,,,,,,,,,,,,,,,,,,
288,490,:e:,,,,,,,,,,,,,,,,,,,,
289,1,:s:,,,,,,,,,,,,,,,,,,,,
289,2,pm,1r,,,,,,,,,,,,,,,,,,,
289,3,lm,289-01,,,,,,,,,,,,,,,,,,,
289,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
289,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,289-01,,,,
289,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,289-01,,,,
289,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,289-01,,,,
289,8,w,,,,,,c(er)ne(n)tib(us),cne̅tíbꝫ,,,,,lat,,,,289-01,,,,
289,9,p,,,,,,.,.,,,,,lat,,,,289-01,,,,
289,10,PE,b,,,,,,,,,,,,,,,,2762,,,
289,11,w,,,,,,folmarus,folmru,,,,,lat,,,,289-01,2762,,,
289,12,w,,,,,,iacobi,ıcobí,,,,,lat,,,,289-01,2762,,,
289,13,PE,e,,,,,,,,,,,,,,,,2762,,,
289,14,w,,,,,,de,de,,,,,lat,,,,289-01,,,,
289,15,PL,b,102722,,,,,,,,,,,,,,,,,2635,
289,16,w,,,,,,maghelby,mghelbẏ,,,,,dan,,,,289-01,,,2635,
289,17,PL,e,102722,,,,,,,,,,,,,,,,,2635,
289,18,w,,,,,,miles,míle,,,,,lat,,,,289-01,,,,
289,19,w,,,,,,salute(m),ſlute̅,,,,,lat,,,,289-01,,,,
289,20,w,,,,,,in,ın,,,,,lat,,,,289-01,,,,
289,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,289-01,,,,
289,22,p,,,,,,.,.,,,,,lat,,,,289-01,,,,
289,23,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,289-01,,,,
289,24,w,,,,,,vniu(er)si,ỽníuſí,,,,,lat,,,,289-01,,,,
289,25,lm,289-02,,,,,,,,,,,,,,,,,,,
289,26,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,289-02,,,,
289,27,w,,,,,,(et),,,,,,lat,,,,289-02,,,,
289,28,w,,,,,,futuri,futurí,,,,,lat,,,,289-02,,,,
289,29,p,,,,,,.,.,,,,,lat,,,,289-02,,,,
289,30,d,e,1,,,,,,,,,,,,,,,,,,
289,31,d,b,2,,context,,,,,,,,,,,,,,,,
289,32,w,,,,,,q(uod),ꝙ,,,,,lat,,,,289-02,,,,
289,33,w,,,,,,recognosco,recognoſco,,,,,lat,,,,289-02,,,,
289,34,w,,,,,,me,me,,,,,lat,,,,289-02,,,,
289,35,p,,,,,,.,.,,,,,lat,,,,289-02,,,,
289,36,w,,,,,,a,,,,,,lat,,,,289-02,,,,
289,37,w,,,,,,Religiosis,Relıgıoſı,,,,,lat,,,,289-02,,,,
289,38,w,,,,,,monialib(us),monílıbꝫ,,,,,lat,,,,289-02,,,,
289,39,p,,,,,,.,.,,,,,lat,,,,289-02,,,,
289,40,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,289-02,,,,
289,41,w,,,,,,sorore,ſorore,,,,,lat,,,,289-02,,,,
289,42,w,,,,,,Sophia,Sophı,,,,,lat,,,,289-02,,,,
289,43,p,,,,,,.,.,,,,,lat,,,,289-02,,,,
289,44,w,,,,,,abbatissa,bbtı,,,,,lat,,,,289-02,,,,
289,45,w,,,,,,mon(asterii),mon,,,,,lat,,,,289-02,,,,
289,46,lm,289-03,,,,,,,,,,,,,,,,,,,
289,47,w,,,,,,s(an)c(t)e,ſc̅e,,,,,,,,,,,,,
289,48,w,,,,,,clare,clare,,,,,lat,,,,289-03,,,,
289,49,w,,,,,,v(ir)g(inis),vgꝭ,,,,,lat,,,,289-03,,,,
289,50,PL,b,149380,,,,,,,,,,,,,,,,,2636,
289,51,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,289-03,,,2636,
289,52,PL,e,149380,,,,,,,,,,,,,,,,,2636,
289,53,w,,,,,,(et),,,,,,lat,,,,289-03,,,,
289,54,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,289-03,,,,
289,55,w,,,,,,ibide(m),ıbıde̅,,,,,lat,,,,289-03,,,,
289,56,p,,,,,,.,.,,,,,lat,,,,289-03,,,,
289,57,w,,,,,,bona,bon,,,,,lat,,,,289-03,,,,
289,58,p,,,,,,.,.,,,,,lat,,,,289-03,,,,
289,59,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,289-03,,,,
289,60,PL,b,127914,,,,,,,,,,,,,,,,,2637,
289,61,w,,,,,,kyndeløsæ,kẏndeløſæ,,,,,dan,,,,289-03,,,2637,
289,62,PL,e,127914,,,,,,,,,,,,,,,,,2637,
289,63,w,,,,,,(et),,,,,,lat,,,,289-03,,,,
289,64,PL,b,127790,,,,,,,,,,,,,,,,,2641,
289,65,w,,,,,,thorkylstorp,thorkẏlﬅorp,,,,,dan,,,,289-03,,,2641,
289,66,PL,e,127790,,,,,,,,,,,,,,,,,2641,
289,67,p,,,,,,.,.,,,,,lat,,,,289-03,,,,
289,68,w,,,,,,sita,ſıt,,,,,lat,,,,289-03,,,,
289,69,p,,,,,,.,.,,,,,lat,,,,289-03,,,,
289,70,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,289-03,,,,
289,71,w,,,,,,(con)dic(i)o(n)ib(us),ꝯdıc̅oıbꝫ,,,,,lat,,,,289-03,,,,
289,72,w,,,,,,ifrasc(i)p¦tis,ıfrſcp¦tí,,,,,lat,,,,289-03—289-04,,,,
289,73,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,74,w,,,,,,ad,d,,,,,lat,,,,289-04,,,,
289,75,w,,,,,,dies,dıe,,,,,lat,,,,289-04,,,,
289,76,w,,,,,,meos,meo,,,,,lat,,,,289-04,,,,
289,77,w,,,,,,(con)duxisse,ꝯduxıe,,,,,lat,,,,289-04,,,,
289,78,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,79,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,289-04,,,,
289,80,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,81,w,,,,,,q(uod),ꝙ,,,,,lat,,,,289-04,,,,
289,82,w,,,,,,in,ın,,,,,lat,,,,289-04,,,,
289,83,w,,,,,,dece(m),dece̅,,,,,lat,,,,289-04,,,,
289,84,w,,,,,,p(ri)mis,pmi,,,,,lat,,,,289-04,,,,
289,85,w,,,,,,a(n)nis,̅nı,,,,,lat,,,,289-04,,,,
289,86,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,87,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,289-04,,,,
289,88,w,,,,,,monialib(us),monílıbꝫ,,,,,lat,,,,289-04,,,,
289,89,w,,,,,,an(te)d(i)c(t)is,n̅dc̅ı,,,,,lat,,,,289-04,,,,
289,90,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,91,w,,,,,,nouem,noue,,,,,lat,,,,289-04,,,,
289,92,w,,,,,,pu(n)d,pu̅d,,,,,lat,,,,289-04,,,,
289,93,p,,,,,,.,.,,,,,lat,,,,289-04,,,,
289,94,lm,289-05,,,,,,,,,,,,,,,,,,,
289,95,w,,,,,,annone,nnone,,,,,lat,,,,289-05,,,,
289,96,p,,,,,,.,.,,,,,lat,,,,289-05,,,,
289,97,w,,,,,,q(uo)lib(et),qͦlıbꝫ,,,,,lat,,,,289-05,,,,
289,98,w,,,,,,a(n)no,̅no,,,,,lat,,,,289-05,,,,
289,99,PL,b,149195,,,,,,,,,,,,,,,,,2640,
289,100,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,289-05,,,2640,
289,101,PL,e,149195,,,,,,,,,,,,,,,,,2640,
289,102,w,,,,,,die,díe,,,,,lat,,,,289-05,,,,
289,103,w,,,,,,p(ur)ificac(i)o(n)is,pᷣıfıcc̅oı,,,,,lat,,,,289-05,,,,
289,104,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,289-05,,,,
289,105,w,,,,,,marie,mrıe,,,,,lat,,,,289-05,,,,
289,106,w,,,,,,v(ir)g(in)is,vgı,,,,,lat,,,,289-05,,,,
289,107,w,,,,,,de,de,,,,,lat,,,,289-05,,,,
289,108,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,289-05,,,,
289,109,w,,,,,,bonis,boní,,,,,lat,,,,289-05,,,,
289,110,w,,,,,,loco,loco,,,,,lat,,,,289-05,,,,
289,111,w,,,,,,pe(n)sionis,pe̅ſıonı,,,,,lat,,,,289-05,,,,
289,112,w,,,,,,da¦bo,d¦bo,,,,,lat,,,,289-05—289-06,,,,
289,113,w,,,,,,(et),,,,,,lat,,,,289-06,,,,
289,114,w,,,,,,soluam,ſolum,,,,,lat,,,,289-06,,,,
289,115,w,,,,,,expedite,expedıte,,,,,lat,,,,289-06,,,,
289,116,p,,,,,,.,.,,,,,lat,,,,289-06,,,,
289,117,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,289-06,,,,
289,118,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,289-06,,,,
289,119,w,,,,,,dece(m),dece̅,,,,,lat,,,,289-06,,,,
289,120,w,,,,,,annis,nní,,,,,lat,,,,289-06,,,,
289,121,w,,,,,,elapsis,elpſı,,,,,lat,,,,289-06,,,,
289,122,p,,,,,,.,.,,,,,lat,,,,289-06,,,,
289,123,w,,,,,,duodecim,duodecí,,,,,lat,,,,289-06,,,,
289,124,w,,,,,,pu(n)d,pu̅d,,,,,lat,,,,289-06,,,,
289,125,w,,,,,,a(n)none,̅none,,,,,lat,,,,289-06,,,,
289,126,w,,,,,,de,de,,,,,lat,,,,289-06,,,,
289,127,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,289-06,,,,
289,128,w,,,,,,bonis,boní,,,,,lat,,,,289-06,,,,
289,129,lm,289-07,,,,,,,,,,,,,,,,,,,
289,130,w,,,,,,o(mn)i,o̅ı,,,,,lat,,,,289-07,,,,
289,131,w,,,,,,anno,nno,,,,,lat,,,,289-07,,,,
289,132,w,,,,,,dictis,dıí,,,,,lat,,,,289-07,,,,
289,133,w,,,,,,loco,loco,,,,,lat,,,,289-07,,,,
289,134,w,,,,,,(et),,,,,,lat,,,,289-07,,,,
289,135,w,,,,,,die,díe,,,,,lat,,,,289-07,,,,
289,136,w,,,,,,sim,ſım,,,,,lat,,,,289-07,,,,
289,137,w,,,,,,p(er)solu(er)e,p̲ſolue,,,,,lat,,,,289-07,,,,
289,138,w,,,,,,obligat(us),oblıgt᷒,,,,,lat,,,,289-07,,,,
289,139,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,289-07,,,,
289,140,w,,,,,,me,me,,,,,lat,,,,289-07,,,,
289,141,w,,,,,,deo,deo,,,,,lat,,,,289-07,,,,
289,142,w,,,,,,vocante,ỽocnte,,,,,lat,,,,289-07,,,,
289,143,p,,,,,,.,.,,,,,lat,,,,289-07,,,,
289,144,w,,,,,,de,de,,,,,lat,,,,289-07,,,,
289,145,w,,,,,,medio,medıo,,,,,lat,,,,289-07,,,,
289,146,w,,,,,,s(u)blato,ſb̅lto,,,,,lat,,,,289-07,,,,
289,147,lm,289-08,,,,,,,,,,,,,,,,,,,
289,148,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,289-08,,,,
289,149,w,,,,,,bona,bona,,,,,lat,,,,289-08,,,,
289,150,w,,,,,,ad,d,,,,,lat,,,,289-08,,,,
289,151,w,,,,,,possessione(m),poeıone̅,,,,,lat,,,,289-08,,,,
289,152,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,289-08,,,,
289,153,w,,,,,,monast(er)ij,monﬅí,,,,,lat,,,,289-08,,,,
289,154,p,,,,,,.,.,,,,,lat,,,,289-08,,,,
289,155,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,289-08,,,,
289,156,w,,,,,,clare,clare,,,,,lat,,,,289-08,,,,
289,157,PL,b,149380,,,,,,,,,,,,,,,,,2639,
289,158,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,289-08,,,2639,
289,159,PL,e,149380,,,,,,,,,,,,,,,,,2639,
289,160,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,289-08,,,,
289,161,w,,,,,,o(mn)i,o̅ı,,,,,lat,,,,289-08,,,,
289,162,w,,,,,,reclamac(i)o(n)e,reclamc̅oe,,,,,lat,,,,289-08,,,,
289,163,w,,,,,,he(re)du(m),hedu̅,,,,,lat,,,,289-08,,,,
289,164,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,289-08,,,,
289,165,lm,289-09,,,,,,,,,,,,,,,,,,,
289,166,w,,,,,,(et),,,,,,lat,,,,289-09,,,,
289,167,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,289-09,,,,
289,168,w,,,,,,q(uo)r(um),qͦꝝ,,,,,lat,,,,289-09,,,,
289,169,w,,,,,,int(er)est,ınteﬅ,,,,,lat,,,,289-09,,,,
289,170,w,,,,,,(et),,,,,,lat,,,,289-09,,,,
289,171,w,,,,,,int(er)esse,ıntee,,,,,lat,,,,289-09,,,,
289,172,w,,,,,,pot(er)it,potıt,,,,,lat,,,,289-09,,,,
289,173,w,,,,,,cu(m),cu̅,,,,,lat,,,,289-09,,,,
289,174,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,289-09,,,,
289,175,w,,,,,,edificijs,edıfıcí,,,,,lat,,,,289-09,,,,
289,176,w,,,,,,que,que,,,,,lat,,,,289-09,,,,
289,177,w,,,,,,ibide(m),ıbıde̅,,,,,lat,,,,289-09,,,,
289,178,w,,,,,,(con)struxero,ꝯﬅruxero,,,,,lat,,,,289-09,,,,
289,179,w,,,,,,colonis,colonı,,,,,lat,,,,289-09,,,,
289,180,w,,,,,,quos,quo,,,,,lat,,,,289-09,,,,
289,181,lm,289-10,,,,,,,,,,,,,,,,,,,
289,182,w,,,,,,instituero,ínﬅítuero,,,,,lat,,,,289-10,,,,
289,183,w,,,,,,(et),,,,,,lat,,,,289-10,,,,
289,184,w,,,,,,cu(m),cu̅,,,,,lat,,,,289-10,,,,
289,185,w,,,,,,meliorac(i)o(n)e,melıorc̅oe,,,,,lat,,,,289-10,,,,
289,186,w,,,,,,qua,qua,,,,,lat,,,,289-10,,,,
289,187,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,289-10,,,,
289,188,w,,,,,,bona,bon,,,,,lat,,,,289-10,,,,
289,189,w,,,,,,meliorauero,melıoruero,,,,,lat,,,,289-10,,,,
289,190,w,,,,,,libere,lıbere,,,,,lat,,,,289-10,,,,
289,191,w,,,,,,reu(er)tant(ur),reutntᷣ,,,,,lat,,,,289-10,,,,
289,192,p,,,,,,.,.,,,,,lat,,,,289-10,,,,
289,193,d,e,2,,,,,,,,,,,,,,,,,,
289,194,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
289,195,w,,,,,,In,In,,,,,lat,,,,289-10,,,,
289,196,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,289-10,,,,
289,197,w,,,,,,rei,reí,,,,,lat,,,,289-10,,,,
289,198,w,,,,,,tes¦timoniu(m),teſ¦tımoníu̅,,,,,lat,,,,289-10—289-11,,,,
289,199,w,,,,,,sigillu(m),ſígıllu̅,,,,,lat,,,,289-11,,,,
289,200,w,,,,,,meu(m),meu̅,,,,,lat,,,,289-11,,,,
289,201,w,,,,,,vna,ỽn,,,,,lat,,,,289-11,,,,
289,202,w,,,,,,cu(m),cu̅,,,,,lat,,,,289-11,,,,
289,203,w,,,,,,sigillo,ſıgíllo,,,,,lat,,,,289-11,,,,
289,204,w,,,,,,fr(atr)is,fr̅ı,,,,,lat,,,,289-11,,,,
289,205,w,,,,,,mei,meí,,,,,lat,,,,289-11,,,,
289,206,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,289-11,,,,
289,207,PE,b,,,,,,,,,,,,,,,,2763,,,
289,208,w,,,,,,nicolai,nícolaí,,,,,lat,,,,289-11,2763,,,
289,209,w,,,,,,iacobi,ıcobí,,,,,lat,,,,289-11,2763,,,
289,210,PE,e,,,,,,,,,,,,,,,,2763,,,
289,211,w,,,,,,cano(n)ici,cno̅ıcí,,,,,lat,,,,289-11,,,,
289,212,PL,b,149195,,,,,,,,,,,,,,,,,2638,
289,213,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,289-11,,,2638,
289,214,PL,e,149195,,,,,,,,,,,,,,,,,2638,
289,215,w,,,,,,p(rese)ntib(us),pn̅tíbꝫ,,,,,lat,,,,289-11,,,,
289,216,w,,,,,,e(st),e̅,,,,,lat,,,,289-11,,,,
289,217,lm,289-12,,,,,,,,,,,,,,,,,,,
289,218,w,,,,,,appe(n)su(m),e̅ſu̅,,,,,lat,,,,289-12,,,,
289,219,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,289-12,,,,
289,220,p,,,,,,.,.,,,,,lat,,,,289-12,,,,
289,221,w,,,,,,anno,nno,,,,,lat,,,,289-12,,,,
289,222,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,289-12,,,,
289,223,n,,,,,,mͦ,ͦ,,,,,lat,,,,289-12,,,,
289,224,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,289-12,,,,
289,225,n,,,,,,lxxxͦ,lxxͦx,,,,,lat,,,,289-12,,,,
289,226,w,,,,,,septimo,ſeptímo,,,,,lat,,,,289-12,,,,
289,227,w,,,,,,feria,ferí,,,,,lat,,,,289-12,,,,
289,228,w,,,,,,t(er)cia,tcı,,,,,lat,,,,289-12,,,,
289,229,w,,,,,,p(ro)xima,p̲xım,,,,,lat,,,,289-12,,,,
289,230,w,,,,,,p(ost),p᷒,,,,,lat,,,,289-12,,,,
289,231,w,,,,,,d(omi)nica(m),dn̅ıc̅,,,,,lat,,,,289-12,,,,
289,232,w,,,,,,qua,qu,,,,,lat,,,,289-12,,,,
289,233,w,,,,,,cantatur,cnttur,,,,,lat,,,,289-12,,,,
289,234,lm,289-13,,,,,,,,,,,,,,,,,,,
289,235,w,,,,,,letare,letre,,,,,lat,,,,289-13,,,,
289,236,w,,,,,,iherusalem,ıheruſle,,,,,lat,,,,289-13,,,,
289,237,w,,,,,,in,ın,,,,,lat,,,,289-13,,,,
289,238,w,,,,,,diuinis,díuíní,,,,,lat,,,,289-13,,,,
289,239,d,e,3,,,,,,,,,,,,,,,,,,
289,240,:e:,,,,,,,,,,,,,,,,,,,,
290,1,:s:,,,,,,,,,,,,,,,,,,,,
290,2,pm,1r,,,,,,,,,,,,,,,,,,,
290,3,lm,290-01,,,,,,,,,,,,,,,,,,,
290,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
290,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,290-01,,,,
290,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,290-01,,,,
290,7,w,,,,,,Sc(ri)pt(um),cptͫ,,,,,lat,,,,290-01,,,,
290,8,w,,,,,,c(er)nen(tibus),cnenꝫ,,,,,lat,,,,290-01,,,,
290,9,w,,,,,,,,,,,ꝫ should be superscript,lat,,,,290-01,,,,
290,10,PE,b,,,,,,,,,,,,,,,,2764,,,
290,11,w,,,,,,c(ri)st(er)n(us),cﬅn᷒,,,,,lat,,,,290-01,2764,,,
290,12,w,,,,,,most,moﬅ,,,,,dan,,,,290-01,2764,,,
290,13,PE,e,,,,,,,,,,,,,,,,2764,,,
290,14,w,,,,,,armig(er),armı,,,,,lat,,,,290-01,,,,
290,15,w,,,,,,S(a)l(ute)m,l̅,,,,,lat,,,,290-01,,,,
290,16,w,,,,,,in,ın,,,,,,,,,,,,,
290,17,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,290-01,,,,
290,18,p,,,,,,/,/,,,,,lat,,,,290-01,,,,
290,19,w,,,,,,nou(er)int,ouınt,,,,,lat,,,,290-01,,,,
