200,199,w,,,,,,dec(et),ꝺecꝫ,,,,,lat,,,,200-07,,,,
200,200,w,,,,,,Co(m)mode,Co̅moꝺe,,,,,lat,,,,200-07,,,,
200,201,w,,,,,,sustentari,ſuﬅentaɼí,,,,,lat,,,,200-07,,,,
200,202,p,,,,,,.,.,,,,,lat,,,,200-07,,,,
200,203,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,200-07,,,,
200,204,w,,,,,,(i)g(itur),g,,,,,lat,,,,200-07,,,,
200,205,w,,,,,,dignu(m),ꝺıgnu̅,,,,,lat,,,,200-07,,,,
200,206,w,,,,,,,,,,,,lat,,,,200-07,,,,
200,207,lm,200-08,,,,,,,,,,,,,,,,,,,
200,208,w,,,,,,sit,ſít,,,,,lat,,,,200-08,,,,
200,209,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,210,w,,,,,,(et),,,,,,lat,,,,200-08,,,,
200,211,w,,,,,,necc(ess)ariu(m),necc̅arıu̅,,,,,lat,,,,200-08,,,,
200,212,w,,,,,,Eid(em),ı,,,,,lat,,,,200-08,,,,
200,213,PL,b,149195,,,,,,,,,,,,,,,,,879,
200,214,w,,,,,,Roskilden(si),Roſkılꝺe̅,,,,,lat,,,,200-08,,,879,
200,215,PL,e,149195,,,,,,,,,,,,,,,,,879,
200,216,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,200-08,,,,
200,217,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,218,w,,,,,,vt,vt,,,,,lat,,,,200-08,,,,
200,219,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,200-08,,,,
200,220,w,,,,,,que,que,,,,,lat,,,,200-08,,,,
200,221,w,,,,,,ceteras,ceteras,,,,,lat,,,,200-08,,,,
200,222,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,223,PL,b,149195,,,,,,,,,,,,,,,,,880,
200,224,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,200-08,,,880,
200,225,PL,e,149195,,,,,,,,,,,,,,,,,880,
200,226,w,,,,,,dyoc(esis),ꝺyoc͛,,,,,lat,,,,200-08,,,,
200,227,w,,,,,,Ecc(lesi)as,cc̅as,,,,,lat,,,,200-08,,,,
200,228,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,229,w,,,,,,p(re)eminencie,p͛emínencíe,,,,,lat,,,,200-08,,,,
200,230,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,231,w,,,,,,(et),,,,,,lat,,,,200-08,,,,
200,232,w,,,,,,p(re)lac(i)o(n)is,p͛lac̅oıs,,,,,lat,,,,200-08,,,,
200,233,w,,,,,,dig(ni)tate,ꝺıgtate,,,,,lat,,,,200-08,,,,
200,234,w,,,,,,p(re)cellit,p͛cellít,,,,,lat,,,,200-08,,,,
200,235,p,,,,,,/,/,,,,,lat,,,,200-08,,,,
200,236,w,,,,,,ca-¦nonicos,ca-¦nonıcos,,,,,lat,,,,200-08—200-09,,,,
200,237,w,,,,,,habeat,habeat,,,,,lat,,,,200-09,,,,
200,238,w,,,,,,ydoneos,yꝺoneos,,,,,lat,,,,200-09,,,,
200,239,p,,,,,,/,/,,,,,lat,,,,200-09,,,,
200,240,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,200-09,,,,
200,241,w,,,,,,(et),,,,,,lat,,,,200-09,,,,
200,242,w,,,,,,mor(um),moꝝ,,,,,lat,,,,200-09,,,,
200,243,w,,,,,,honestas,honeﬅas,,,,,lat,,,,200-09,,,,
200,244,p,,,,,,/,/,,,,,lat,,,,200-09,,,,
200,245,w,,,,,,(et),,,,,,lat,,,,200-09,,,,
200,246,w,,,,,,litt(er)ar(um),lıtt͛aꝝ,,,,,lat,,,,200-09,,,,
200,247,w,,,,,,sc(ient)ia,ſc̅ıa,,,,,lat,,,,200-09,,,,
200,248,w,,,,,,suff(ra)gat(ur),ſuffᷓgat᷑,,,,,lat,,,,200-09,,,,
200,249,p,,,,,,/,/,,,,,lat,,,,200-09,,,,
200,250,w,,,,,,ac,c,,,,,lat,,,,200-09,,,,
200,251,w,,,,,,talib(us),talıbꝫ,,,,,lat,,,,200-09,,,,
200,252,w,,,,,,no(n),no̅,,,,,lat,,,,200-09,,,,
200,253,w,,,,,,inmerito,ınmeríto,,,,,lat,,,,200-09,,,,
200,254,p,,,,,,/,/,,,,,lat,,,,200-09,,,,
200,255,w,,,,,,de,ꝺe,,,,,lat,,,,200-09,,,,
200,256,w,,,,,,Cong(ru)is,Congͮıs,,,,,lat,,,,200-09,,,,
200,257,w,,,,,,(et),,,,,,lat,,,,200-09,,,,
200,258,w,,,,,,poc(i)orib(us),poc̅oꝛıbꝫ,,,,,lat,,,,200-09,,,,
200,259,w,,,,,,sit,ſít,,,,,lat,,,,200-09,,,,
200,260,lm,200-10,,,,,,,,,,,,,,,,,,,
200,261,w,,,,,,b(e)n(e)ficiis,bn̅fıcíís,,,,,lat,,,,200-10,,,,
200,262,w,,,,,,p(ro)uidendu(m),ꝓuıꝺenꝺu̅,,,,,lat,,,,200-10,,,,
200,263,p,,,,,,.,.,,,,,lat,,,,200-10,,,,
200,264,w,,,,,,Nos,Nos,,,,,lat,,,,200-10,,,,
200,265,w,,,,,,hac,hac,,,,,lat,,,,200-10,,,,
200,266,w,,,,,,vtilitate,vtılıtate,,,,,lat,,,,200-10,,,,
200,267,w,,,,,,(et),,,,,,lat,,,,200-10,,,,
200,268,w,,,,,,necc(ess)itate,necc̅ítate,,,,,lat,,,,200-10,,,,
200,269,w,,,,,,Eiusd(em),íuſ,,,,,lat,,,,200-10,,,,
200,270,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,200-10,,,,
200,271,w,,,,,,diligent(er),ꝺılıgent͛,,,,,lat,,,,200-10,,,,
200,272,w,,,,,,pensatis,penſatís,,,,,lat,,,,200-10,,,,
200,273,p,,,,,,/,/,,,,,lat,,,,200-10,,,,
200,274,w,,,,,,Ecc(lesi)am,cc̅a,,,,,lat,,,,200-10,,,,
200,275,w,,,,,,p(ar)roch(ia)lem,p̲ɼochl̅e,,,,,lat,,,,200-10,,,,
200,276,PL,b,103304,,,,,,,,,,,,,,,,,881,
200,277,w,,,,,,toxwærthæ,toxwærthæ,,,,,lat,,,,200-10,,,881,
200,278,PL,e,103304,,,,,,,,,,,,,,,,,881,
200,279,w,,,,,,nostre,noﬅɼe,,,,,lat,,,,200-10,,,,
200,280,lm,200-11,,,,,,,,,,,,,,,,,,,
200,281,w,,,,,,dyoc(sis),ꝺyoc͛,,,,,lat,,,,200-11,,,,
200,282,p,,,,,,/,/,,,,,lat,,,,200-11,,,,
200,283,w,,,,,,in,ın,,,,,lat,,,,200-11,,,,
200,284,w,,,,,,q(ua),qᷓ,,,,,lat,,,,200-11,,,,
200,285,w,,,,,,nob(is),nob̅,,,,,lat,,,,200-11,,,,
200,286,w,,,,,,ius,íus,,,,,lat,,,,200-11,,,,
200,287,w,,,,,,(com)petit,ꝯpetít,,,,,lat,,,,200-11,,,,
200,288,w,,,,,,pat(ro)nat(us),patͦnat᷒,,,,,lat,,,,200-11,,,,
200,289,p,,,,,,/,/,,,,,lat,,,,200-11,,,,
200,290,w,,,,,,cu(m),cu̅,,,,,lat,,,,200-11,,,,
200,291,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,200-11,,,,
200,292,w,,,,,,iurib(us),ıurıbꝫ,,,,,lat,,,,200-11,,,,
200,293,w,,,,,,(et),,,,,,lat,,,,200-11,,,,
200,294,w,,,,,,p(er)tinenciis,p̲tínencíís,,,,,lat,,,,200-11,,,,
200,295,w,,,,,,suis,ſuís,,,,,lat,,,,200-11,,,,
200,296,p,,,,,,/,/,,,,,lat,,,,200-11,,,,
200,297,w,,,,,,Res(er)uato,Reuato,,,,,lat,,,,200-11,,,,
200,298,w,,,,,,nob(is),nob̅,,,,,lat,,,,200-11,,,,
200,299,p,,,,,,/,/,,,,,lat,,,,200-11,,,,
200,300,w,,,,,,nostris q(ue),noﬅɼís qꝫ,,,,,lat,,,,200-11,,,,
200,301,w,,,,,,successorib(us),ſucceſſoꝛıbꝫ,,,,,lat,,,,200-11,,,,
200,302,w,,,,,,iure,ıure,,,,,lat,,,,200-11,,,,
200,303,w,,,,,,ep(iscop)ali,ep̅alí,,,,,lat,,,,200-11,,,,
200,304,w,,,,,,in,ín,,,,,lat,,,,200-11,,,,
200,305,lm,200-12,,,,,,,,,,,,,,,,,,,
200,306,w,,,,,,Eisdem,ıſꝺe,,,,,lat,,,,200-12,,,,
200,307,p,,,,,,/,/,,,,,lat,,,,200-12,,,,
200,308,w,,,,,,de,ꝺe,,,,,lat,,,,200-12,,,,
200,309,w,,,,,,(con)silio,ꝯſílío,,,,,lat,,,,200-12,,,,
200,310,w,,,,,,(et),,,,,,lat,,,,200-12,,,,
200,311,w,,,,,,(con)s(en)u,ꝯſu,,,,,lat,,,,200-12,,,,
200,312,PL,b,149195,,,,,,,,,,,,,,,,,882,
200,313,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,200-12,,,882,
200,314,PL,e,149195,,,,,,,,,,,,,,,,,882,
200,315,w,,,,,,Cap(itu)li,Capl̅ı,,,,,lat,,,,200-12,,,,
200,316,p,,,,,,/,/,,,,,lat,,,,200-12,,,,
200,317,w,,,,,,p(re)d(i)c(t)e,p͛ꝺc̅e,,,,,lat,,,,200-12,,,,
200,318,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,200-12,,,,
200,319,w,,,,,,tue,tue,,,,,lat,,,,200-12,,,,
200,320,p,,,,,,/,/,,,,,lat,,,,200-12,,,,
200,321,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,200-12,,,,
200,322,w,,,,,,annectim(us),nneím᷒,,,,,lat,,,,200-12,,,,
200,323,p,,,,,,.,.,,,,,lat,,,,200-12,,,,
200,324,w,,,,,,volentes,volentes,,,,,lat,,,,200-12,,,,
200,325,p,,,,,,/,/,,,,,lat,,,,200-12,,,,
200,326,w,,,,,,vt,vt,,,,,lat,,,,200-12,,,,
200,327,w,,,,,,s(ecundu)m,m,,,,,lat,,,,200-12,,,,
200,328,w,,,,,,Cano(n)ica,Cano̅íca,,,,,lat,,,,200-12,,,,
200,329,w,,,,,,instituta,ínﬅıtut,,,,,lat,,,,200-12,,,,
200,330,lm,200-13,,,,,,,,,,,,,,,,,,,
200,331,w,,,,,,in,ín,,,,,lat,,,,200-13,,,,
200,332,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅a,,,,,lat,,,,200-13,,,,
200,333,w,,,,,,Ecc(lesi)a,cc̅a,,,,,lat,,,,200-13,,,,
200,334,PL,b,103304,,,,,,,,,,,,,,,,,883,
200,335,w,,,,,,toxwærthæ,toxwærthæ,,,,,lat,,,,200-13,,,883,
200,336,PL,e,103304,,,,,,,,,,,,,,,,,883,
200,337,p,,,,,,/,/,,,,,lat,,,,200-13,,,,
200,338,w,,,,,,!ydoneu¡,!yꝺoneu¡,,,,,lat,,,,200-13,,,,
200,339,w,,,,,,(et),,,,,,lat,,,,200-13,,,,
200,340,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,200-13,,,,
200,341,p,,,,,,/,/,,,,,lat,,,,200-13,,,,
200,342,w,,,,,,habeas,habeas,,,,,lat,,,,200-13,,,,
200,343,w,,,,,,vicariu(m),ỽícarıu̅,,,,,lat,,,,200-13,,,,
200,344,w,,,,,,Cano(n)ice,Cano̅íce,,,,,lat,,,,200-13,,,,
200,345,w,,,,,,institutu(m),ínﬅítutu̅,,,,,lat,,,,200-13,,,,
200,346,w,,,,,,qui,quí,,,,,lat,,,,200-13,,,,
200,347,w,,,,,,p(ro),ꝓ,,,,,lat,,,,200-13,,,,
200,348,w,,,,,,sua,ſu,,,,,lat,,,,200-13,,,,
200,349,w,,,,,,sustentac(i)o(n)e,ſuﬅentac̅oe,,,,,lat,,,,200-13,,,,
200,350,w,,,,,,(con)g(ru)entem,ꝯgͮentem,,,,,lat,,,,200-13,,,,
200,351,w,,,,,,de,ꝺe,,,,,lat,,,,200-13,,,,
200,352,lm,200-14,,,,,,,,,,,,,,,,,,,
200,353,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,200-14,,,,
200,354,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,200-14,,,,
200,355,w,,,,,,p(ro)uentib(us),ꝓuentíbꝫ,,,,,lat,,,,200-14,,,,
200,356,w,,,,,,habeat,habeat,,,,,lat,,,,200-14,,,,
200,357,w,,,,,,porc(i)o(n)em,poꝛc̅oe,,,,,lat,,,,200-14,,,,
200,358,p,,,,,,,,,,,,lat,,,,200-14,,,,
200,359,w,,,,,,Pred(i)c(t)a,Pꝛeꝺc̅a,,,,,lat,,,,200-14,,,,
200,360,w,,,,,,vero,ỽero,,,,,lat,,,,200-14,,,,
200,361,w,,,,,,om(n)ia,om̅í,,,,,lat,,,,200-14,,,,
200,362,w,,,,,,a,,,,,,lat,,,,200-14,,,,
200,363,w,,,,,,te,te,,,,,lat,,,,200-14,,,,
200,364,w,,,,,,obs(er)uarj,obuaɼ,,,,,lat,,,,200-14,,,,
200,365,w,,,,,,volum(us),ỽolum᷒,,,,,lat,,,,200-14,,,,
200,366,p,,,,,,/,/,,,,,lat,,,,200-14,,,,
200,367,w,,,,,,s(u)b,ſ̅b,,,,,lat,,,,200-14,,,,
200,368,w,,,,,,iuramento,ıuramento,,,,,lat,,,,200-14,,,,
200,369,w,,,,,,prestito,pꝛeﬅíto,,,,,lat,,,,200-14,,,,
200,370,w,,,,,,Corp(or)ali,Coꝛp̲alí,,,,,lat,,,,200-14,,,,
200,371,p,,,,,,,,,,,,lat,,,,200-14,,,,
200,372,d,e,2,,,,,,,,,,,,,,,,,,
200,373,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
200,374,w,,,,,,Jn,Jn,,,,,lat,,,,200-14,,,,
200,375,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,200-14,,,,
200,376,lm,200-15,,,,,,,,,,,,,,,,,,,
200,377,w,,,,,,Rei,Reí,,,,,lat,,,,200-15,,,,
200,378,w,,,,,,testimo(nium),teﬅımoͫ,,,,,lat,,,,200-15,,,,
200,379,p,,,,,,.,.,,,,,lat,,,,200-15,,,,
200,380,w,,,,,,sigll(u)m,ſıgll̅,,,,,lat,,,,200-15,,,,
200,381,w,,,,,,nost(ru)m,noﬅͮ,,,,,lat,,,,200-15,,,,
200,382,w,,,,,,vna,vn,,,,,lat,,,,200-15,,,,
200,383,w,,,,,,Cum,Cum,,,,,lat,,,,200-15,,,,
200,384,w,,,,,,sig(i)llo,ſıgll̅o,,,,,lat,,,,200-15,,,,
200,385,w,,,,,,Cap(itu)li,Capl̅ı,,,,,lat,,,,200-15,,,,
200,386,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,200-15,,,,
200,387,PL,b,149195,,,,,,,,,,,,,,,,,884,
200,388,w,,,,,,Roskilden(sis),Roſkılꝺen̅,,,,,lat,,,,200-15,,,884,
200,389,PL,e,149195,,,,,,,,,,,,,,,,,884,
200,390,w,,,,,,p(re)d(i)c(t)j,p͛ꝺc̅,,,,,lat,,,,200-15,,,,
200,391,w,,,,,,de,ꝺe,,,,,lat,,,,200-15,,,,
200,392,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,200-15,,,,
200,393,w,,,,,,(con)s(en)u,ꝯſu,,,,,lat,,,,200-15,,,,
200,394,p,,,,,,/,/,,,,,lat,,,,200-15,,,,
200,395,w,,,,,,(et),,,,,,lat,,,,200-15,,,,
200,396,w,,,,,,in,ín,,,,,lat,,,,200-15,,,,
200,397,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,200-15,,,,
200,398,w,,,,,,presencia,pꝛeſencí,,,,,lat,,,,200-15,,,,
200,399,p,,,,,,/,/,,,,,lat,,,,200-15,,,,
200,400,w,,,,,,hanc,hanc,,,,,lat,,,,200-15,,,,
200,401,w,,,,,,annexio-¦nem,nnexío-¦nem,,,,,lat,,,,200-15—200-16,,,,
200,402,w,,,,,,fecim(us),fecím᷒,,,,,lat,,,,200-16,,,,
200,403,p,,,,,,/,/,,,,,lat,,,,200-16,,,,
200,404,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,200-16,,,,
200,405,p,,,,,,/,/,,,,,lat,,,,200-16,,,,
200,406,w,,,,,,est,eﬅ,,,,,lat,,,,200-16,,,,
200,407,w,,,,,,appensu(m),enſu̅,,,,,lat,,,,200-16,,,,
200,408,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,409,w,,,,,,dat(um),ꝺatͫ,,,,,lat,,,,200-16,,,,
200,410,PL,b,149195,,,,,,,,,,,,,,,,,885,
200,411,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,200-16,,,885,
200,412,PL,e,149195,,,,,,,,,,,,,,,,,885,
200,413,p,,,,,,/,/,,,,,lat,,,,200-16,,,,
200,414,w,,,,,,anno,nno,,,,,lat,,,,200-16,,,,
200,415,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,200-16,,,,
200,416,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,417,n,,,,,,mͦ,ͦ,,,,,lat,,,,200-16,,,,
200,418,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,419,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,200-16,,,,
200,420,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,421,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,200-16,,,,
200,422,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,423,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,200-16,,,,
200,424,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,425,w,,,,,,in,ín,,,,,lat,,,,200-16,,,,
200,426,w,,,,,,sexta,ſexta,,,,,lat,,,,200-16,,,,
200,427,w,,,,,,f(e)r(ia),fɼᷓ,,,,,lat,,,,200-16,,,,
200,428,w,,,,,,p(ro)x(ima),ꝓxᷓ,,,,,lat,,,,200-16,,,,
200,429,w,,,,,,an(te),n̅,,,,,lat,,,,200-16,,,,
200,430,w,,,,,,d(omi)nicam,ꝺn̅ıca,,,,,lat,,,,200-16,,,,
200,431,w,,,,,,passionis,paſſíonís,,,,,lat,,,,200-16,,,,
200,432,p,,,,,,.,.,,,,,lat,,,,200-16,,,,
200,433,lm,200-17,,,,,,,,,,,,,,,,,,,
200,434,w,,,,,,Nos,Nos,,,,,lat,,,,200-17,,,,
200,435,w,,,,,,v(ero),vͦ,,,,,lat,,,,200-17,,,,
200,436,p,,,,,,/,/,,,,,lat,,,,200-17,,,,
200,437,w,,,,,,ad,aꝺ,,,,,lat,,,,200-17,,,,
200,438,w,,,,,,petic(i)o(n)em,petıc̅oe,,,,,lat,,,,200-17,,,,
200,439,w,,,,,,discretj,ꝺıſcret,,,,,lat,,,,200-17,,,,
200,440,w,,,,,,viri,ỽírí,,,,,lat,,,,200-17,,,,
200,441,p,,,,,,/,/,,,,,lat,,,,200-17,,,,
200,442,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,200-17,,,,
200,443,PE,b,MikCan001,,,,,,,,,,,,,,,785,,,
200,444,w,,,,,,michaelis,míchaelıs,,,,,lat,,,,200-17,785,,,
200,445,PE,e,MikCan001,,,,,,,,,,,,,,,785,,,
200,446,w,,,,,,Cano(n)icj,Cano̅ıc,,,,,lat,,,,200-17,,,,
200,447,PL,b,149195,,,,,,,,,,,,,,,,,886,
200,448,w,,,,,,Roskilden(sis),Roſkílꝺe̅,,,,,lat,,,,200-17,,,886,
200,449,PL,e,149195,,,,,,,,,,,,,,,,,886,
200,450,p,,,,,,.,.,,,,,lat,,,,200-17,,,,
200,451,w,,,,,,nob(is),nob̅,,,,,lat,,,,200-17,,,,
200,452,w,,,,,,sup(er),ſup̲,,,,,lat,,,,200-17,,,,
200,453,w,,,,,,hoc,hoc,,,,,lat,,,,200-17,,,,
200,454,w,,,,,,instantis,ínﬅantıs,,,,,lat,,,,200-17,,,,
200,455,p,,,,,,/,/,,,,,lat,,,,200-17,,,,
200,456,w,,,,,,p(re)d(i)c(t)am,p͛ꝺc̅a,,,,,lat,,,,200-17,,,,
200,457,w,,,,,,annexione(m),nnexíone̅,,,,,lat,,,,200-17,,,,
200,458,w,,,,,,f(a)c(t)am,fc̅am,,,,,lat,,,,200-17,,,,
200,459,lm,200-18,,,,,,,,,,,,,,,,,,,
200,460,w,,,,,,ad,aꝺ,,,,,lat,,,,200-18,,,,
200,461,w,,,,,,p(re)bendam,p͛benꝺam,,,,,lat,,,,200-18,,,,
200,462,p,,,,,,/,/,,,,,lat,,,,200-18,,,,
200,463,w,,,,,,quam,quam,,,,,lat,,,,200-18,,,,
200,464,w,,,,,,dict(us),ꝺı᷒,,,,,lat,,,,200-18,,,,
200,465,w,,,,,,do(minus),ꝺo᷒,,,,,lat,,,,200-18,,,,
200,466,PE,b,MikCan001,,,,,,,,,,,,,,,786,,,
200,467,w,,,,,,michael,míchael,,,,,lat,,,,200-18,786,,,
200,468,PE,e,MikCan001,,,,,,,,,,,,,,,786,,,
200,469,p,,,,,,/,/,,,,,lat,,,,200-18,,,,
200,470,w,,,,,,in,ín,,,,,lat,,,,200-18,,,,
200,471,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅a,,,,,lat,,,,200-18,,,,
200,472,w,,,,,,Roskilden(si),Roſkılꝺe̅,,,,,lat,,,,200-18,,,,
200,473,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,200-18,,,,
200,474,w,,,,,,dinoscit(ur),ꝺınoſcıt᷑,,,,,lat,,,,200-18,,,,
200,475,w,,,,,,optin(er)e,optın͛e,,,,,lat,,,,200-18,,,,
200,476,p,,,,,,,,,,,,lat,,,,200-18,,,,
200,477,w,,,,,,sicuti,ſıcutí,,,,,lat,,,,200-18,,,,
200,478,w,,,,,,Rite,Ríte,,,,,lat,,,,200-18,,,,
200,479,w,,,,,,(et),,,,,,lat,,,,200-18,,,,
200,480,w,,,,,,iuste,íuﬅe,,,,,lat,,,,200-18,,,,
200,481,p,,,,,,/,/,,,,,lat,,,,200-18,,,,
200,482,w,,,,,,iux(ta),íuxᷓ,,,,,lat,,,,200-18,,,,
200,483,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,200-18,,,,
200,484,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,200-18,,,,
200,485,w,,,,,,e(st),e̅,,,,,lat,,,,200-18,,,,
200,486,p,,,,,,.,.,,,,,lat,,,,200-18,,,,
200,487,lm,200-19,,,,,,,,,,,,,,,,,,,
200,488,w,,,,,,hiis,híís,,,,,lat,,,,200-19,,,,
200,489,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,200-19,,,,
200,490,w,,,,,,l(itte)ris,lr̅ís,,,,,lat,,,,200-19,,,,
200,491,p,,,,,,/,/,,,,,lat,,,,200-19,,,,
200,492,w,,,,,,aucto(rita)te,uoᷓte,,,,,lat,,,,200-19,,,,
200,493,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,200-19,,,,
200,494,PL,b,,,,,,,,,,,,,,,,,,887,
200,495,w,,,,,,lunden(sis),lunꝺe̅,,,,,lat,,,,200-19,,,887,
200,496,PL,e,,,,,,,,,,,,,,,,,,887,
200,497,p,,,,,,/,/,,,,,lat,,,,200-19,,,,
200,498,w,,,,,,(et),,,,,,lat,,,,200-19,,,,
200,499,w,,,,,,nost(ra),noﬅᷓ,,,,,lat,,,,200-19,,,,
200,500,p,,,,,,/,/,,,,,lat,,,,200-19,,,,
200,501,w,,,,,,nob(is),nob̅,,,,,lat,,,,200-19,,,,
200,502,w,,,,,,in,ín,,,,,lat,,,,200-19,,,,
200,503,w,,,,,,hac,hac,,,,,lat,,,,200-19,,,,
200,504,w,,,,,,p(ar)te,pte,,,,,lat,,,,200-19,,,,
200,505,w,,,,,,(com)missa,ꝯmíſſa,,,,,lat,,,,200-19,,,,
200,506,p,,,,,,/,/,,,,,lat,,,,200-19,,,,
200,507,w,,,,,,(con)f(ir)mamus,ꝯfmamus,,,,,lat,,,,200-19,,,,
200,508,p,,,,,,.,.,,,,,lat,,,,200-19,,,,
200,509,w,,,,,,in,ın,,,,,lat,,,,200-19,,,,
200,510,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,200-19,,,,
200,511,w,,,,,,Rei,Reí,,,,,lat,,,,200-19,,,,
200,512,w,,,,,,testimo(nium),teﬅímoͫ,,,,,lat,,,,200-19,,,,
200,513,p,,,,,,/,/,,,,,lat,,,,200-19,,,,
200,514,w,,,,,,sigillu(m),ſígíllu̅,,,,,lat,,,,200-19,,,,
200,515,w,,,,,,curie,curıe,,,,,lat,,,,200-19,,,,
200,516,w,,,,,,,,,,,,lat,,,,200-19,,,,
200,517,lm,200-20,,,,,,,,,,,,,,,,,,,
200,518,PL,b,,,,,,,,,,,,,,,,,,888,
200,519,w,,,,,,lunden(sis),lunꝺen,,,,,lat,,,,200-20,,,888,
200,520,PL,e,,,,,,,,,,,,,,,,,,888,
