190,32,PE,e,,,,,,,,,,,,,,,,2661,,,
190,33,w,,,,,,(et),,,,,,lat,,,,190-02,,,,
190,34,PE,b,,,,,,,,,,,,,,,,2662,,,
190,35,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,190-02,2662,,,
190,36,w,,,,,,magnys,mgnẏ,,,,,dan,,,,190-02,2662,,,
190,37,w,,,,,,s(un),,,,,,dan,,,,190-02,2662,,,
190,38,PE,e,,,,,,,,,,,,,,,,2662,,,
190,39,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,190-02,,,,
190,40,w,,,,,,in,ın,,,,,lat,,,,190-02,,,,
190,41,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,190-02,,,,
190,42,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,190-02,,,,
190,43,p,,,,,,/,/,,,,,lat,,,,190-02,,,,
190,44,d,e,1,,,,,,,,,,,,,,,,,,
190,45,d,b,2,,context,,,,,,,,,,,,,,,,
190,46,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,190-02,,,,
190,47,w,,,,,,vniu(er)si,ỽnıu͛ſí,,,,,lat,,,,190-02,,,,
190,48,w,,,,,,nos,no,,,,,lat,,,,190-02,,,,
190,49,p,,,,,,.,.,,,,,lat,,,,190-02,,,,
190,50,w,,,,,,sub,ſub,,,,,lat,,,,190-02,,,,
190,51,w,,,,,,anno,nno,,,,,lat,,,,190-02,,,,
190,52,w,,,,,,Domini,Domíní,,,,,lat,,,,190-02,,,,
190,53,lm,190-03,,,,,,,,,,,,,,,,,,,
190,54,n,,,,,,mͦ,ͦ,,,,,lat,,,,190-03,,,,
190,55,n,,,,,,cccͦ,ᴄᴄͦᴄ,,,,,lat,,,,190-03,,,,
190,56,n,,,,,,xxͦ,xͦx,,,,,lat,,,,190-03,,,,
190,57,n,,,,,,iiijͦ,ıııȷͦ,,,,,lat,,,,190-03,,,,
190,58,w,,,,,,f(e)r(ia),fr,,,,,lat,,,,190-03,,,,
190,59,p,,,,,,.,.,,,,,lat,,,,190-03,,,,
190,60,w,,,,,,quarta,quaꝛt,,,,,lat,,,,190-03,,,,
190,61,w,,,,,,ante,nte,,,,,lat,,,,190-03,,,,
190,62,w,,,,,,dominicam,domíníca,,,,,lat,,,,190-03,,,,
190,63,w,,,,,,passionis,paſſıoní,,,,,lat,,,,190-03,,,,
190,64,w,,,,,,in,ín,,,,,lat,,,,190-03,,,,
190,65,w,,,,,,gen(er)ali,gen͛alí,,,,,lat,,,,190-03,,,,
190,66,w,,,,,,placito,placíto,,,,,lat,,,,190-03,,,,
190,67,w,,,,,,syellanden(si),ſẏellanden͛,,,,,lat,,,,190-03,,,,
190,68,w,,,,,,vidisse,ỽıdıſſe,,,,,lat,,,,190-03,,,,
190,69,w,,,,,,audiuisse,udíuíſſe,,,,,lat,,,,190-03,,,,
190,70,w,,,,,,ac,c,,,,,lat,,,,190-03,,,,
190,71,w,,,,,,p(re)¦sentes,p̅¦ſente,,,,,lat,,,,190-03—190-04,,,,
190,72,w,,,,,,fuisse,fuíſſe,,,,,lat,,,,190-04,,,,
190,73,w,,,,,,q(uod),ꝙ,,,,,lat,,,,190-04,,,,
190,74,PE,b,,,,,,,,,,,,,,,,2664,,,
190,75,w,,,,,,Ioon,Ioon,,,,,lat,,,,190-04,2664,,,
190,76,w,,,,,,Lang,Lang,,,,,lat,,,,190-04,2664,,,
190,77,PE,e,,,,,,,,,,,,,,,,2664,,,
190,78,w,,,,,,p(ro)curator,ꝓcurator,,,,,lat,,,,190-04,,,,
190,79,w,,,,,,!munialiu(m)¡,!muníalíu̅¡,,,,,lat,,,,190-04,,,,
190,80,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,190-04,,,,
190,81,w,,,,,,clare,claꝛe,,,,,lat,,,,190-04,,,,
190,82,PL,b,,,,,,,,,,,,,,,,,,2483,
190,83,w,,,,,,roskild(is),ʀoſkíl,,,,,lat,,,,190-04,,,2483,
190,84,PL,e,,,,,,,,,,,,,,,,,,2483,
190,85,w,,,,,,skotauit,ſkotauít,,,,,lat,,,,190-04,,,,
190,86,de,b,,,,,,subpunction,,,,,,,,,,,,,
190,87,w,,,,,,latori,latoꝛí,,,,,lat,,,,190-04,,,,
190,88,w,,,,,,presenc(ium),pꝛeſencͫ,,,,,lat,,,,190-04,,,,
190,89,de,e,,,,,,,,,,,,,,,,,,,
190,90,PE,b,,,,,,,,,,,,,,,,2663,,,
190,91,w,,,,,,Iohanni,Iohanní,,,,,lat,,,,190-04,2663,,,
190,92,PE,e,,,,,,,,,,,,,,,,2663,,,
190,93,lm,190-05,,,,,,,,,,,,,,,,,,,
190,94,w,,,,,,filio,fılío,,,,,lat,,,,190-05,,,,
190,95,PE,b,,,,,,,,,,,,,,,,2665,,,
190,96,w,,,,,,magni,magní,,,,,lat,,,,190-05,2665,,,
190,97,w,,,,,,kyndygh,kyndygh,,,,,dan,,,,190-05,2665,,,
190,98,PE,e,,,,,,,,,,,,,,,,2665,,,
190,99,w,,,,,,o(m)nem,o̅ne,,,,,lat,,,,190-05,,,,
190,100,w,,,,,,p(ar)tem,p̲tem,,,,,lat,,,,190-05,,,,
190,101,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,190-05,,,,
190,102,w,,,,,,p(ri)us,pu,,,,,lat,,,,190-05,,,,
190,103,w,,,,,,p(er),p̲,,,,,lat,,,,190-05,,,,
190,104,w,,,,,,d(i)c(tu)m,dc̅m,,,,,lat,,,,190-05,,,,
190,105,PE,b,,,,,,,,,,,,,,,,2666,,,
190,106,w,,,,,,magnu(m),magnu̅,,,,,lat,,,,190-05,2666,,,
190,107,w,,,,,,kyndugh,kẏndugh,,,,,dan,,,,190-05,2666,,,
190,108,PE,e,,,,,,,,,,,,,,,,2666,,,
190,109,w,,,,,,(contra),ꝯ,,,,,lat,,,,190-05,,,,
190,110,w,,,,,,voluntatem,ỽoluntate,,,,,lat,,,,190-05,,,,
190,111,w,,,,,,dictarum,dıaꝛu,,,,,lat,,,,190-05,,,,
190,112,lm,190-06,,,,,,,,,,,,,,,,,,,
190,113,w,,,,,,!muliaru(m)¡,!mulíaru̅¡,,,,,lat,,,,190-06,,,,
190,114,w,,,,,,detentam,detenta,,,,,lat,,,,190-06,,,,
190,115,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,190-06,,,,
190,116,w,,,,,,in,ın,,,,,lat,,,,190-06,,,,
190,117,PL,b,,,,,,,,,,,,,,,,,,2486,
190,118,w,,,,,,eskæmosæ,eſkæmoſæ,,,,,dan,,,,190-06,,,2486,
190,119,PL,e,,,,,,,,,,,,,,,,,,2486,
190,120,w,,,,,,Tam,ᴛam,,,,,lat,,,,190-06,,,,
190,121,w,,,,,,in,ın,,,,,lat,,,,190-06,,,,
190,122,w,,,,,,fundo,fundo,,,,,lat,,,,190-06,,,,
190,123,w,,,,,,curie,curíe,,,,,lat,,,,190-06,,,,
190,124,w,,,,,,Qua(m),Qua̅,,,,,lat,,,,190-06,,,,
190,125,w,,,,,,in,ın,,,,,lat,,,,190-06,,,,
190,126,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,190-06,,,,
190,127,w,,,,,,aque,que,,,,,lat,,,,190-06,,,,
190,128,w,,,,,,que,que,,,,,lat,,,,190-06,,,,
190,129,w,,,,,,d(icitu)r,dr͛,,,,,lat,,,,190-06,,,,
190,130,PL,b,,,,,,,,,,,,,,,,,,2485,
190,131,w,,,,,,flothærmaal,flothærml,,,,,dan,,,,190-06,,,2485,
190,132,PL,e,,,,,,,,,,,,,,,,,,2485,
190,133,lm,190-07,,,,,,,,,,,,,,,,,,,
190,134,w,,,,,,iure,ıure,,,,,lat,,,,190-07,,,,
190,135,w,,,,,,p(er)petuo,p̲petuo,,,,,lat,,,,190-07,,,,
190,136,w,,,,,,possidend(um),poſſıden,,,,,lat,,,,190-07,,,,
190,137,p,,,,,,/,/,,,,,lat,,,,190-07,,,,
190,138,w,,,,,,dictusq(ue),dıuqꝫ,,,,,lat,,,,190-07,,,,
190,139,PE,b,,,,,,,,,,,,,,,,2667,,,
190,140,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,190-07,2667,,,
190,141,w,,,,,,magni,mgní,,,,,lat,,,,190-07,2667,,,
190,142,PE,e,,,,,,,,,,,,,,,,2667,,,
190,143,w,,,,,,dicto,dıo,,,,,lat,,,,190-07,,,,
190,144,w,,,,,,p(ro)curatorj,ꝓcuratoꝛ,,,,,lat,,,,190-07,,,,
190,145,w,,,,,,!munialiu(m)¡,!munıalıu̅¡,,,,,lat,,,,190-07,,,,
190,146,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,190-07,,,,
190,147,w,,,,,,fundu(m),fundu̅,,,,,lat,,,,190-07,,,,
190,148,w,,,,,,edificatu(m),edıfıcatu̅,,,,,lat,,,,190-07,,,,
190,149,w,,,,,,apud,pud,,,,,lat,,,,190-07,,,,
190,150,lm,190-08,,,,,,,,,,,,,,,,,,,
190,151,PL,b,,,,,,,,,,,,,,,,,,2484,
190,152,w,,,,,,gethæruthsbæk,gethæruthbæk,,,,,dan,,,,190-08,,,2484,
190,153,PL,e,,,,,,,,,,,,,,,,,,2484,
190,154,w,,,,,,in,ín,,,,,lat,,,,190-08,,,,
190,155,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,190-08,,,,
190,156,w,,,,,,borientali,boꝛıentalí,,,,,lat,,,,190-08,,,,
190,157,p,,,,,,/,/,,,,,lat,,,,190-08,,,,
190,158,w,,,,,,in,ın,,,,,lat,,,,190-08,,,,
190,159,w,,,,,,reco(m)pensac(i)o(n)em,ʀeco̅penſac̅oe,,,,,lat,,,,190-08,,,,
190,160,w,,,,,,p(re)d(i)c(t)or(um),p̅dc̅oꝝ,,,,,lat,,,,190-08,,,,
190,161,w,,,,,,reskotauit,ʀeſkotauít,,,,,lat,,,,190-08,,,,
190,162,w,,,,,,jure,ȷure,,,,,lat,,,,190-08,,,,
190,163,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,190-08,,,,
190,164,w,,,,,,possidendu(m),poſſıdendu̅,,,,,lat,,,,190-08,,,,
190,165,d,e,2,,,,,,,,,,,,,,,,,,
190,166,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
190,167,w,,,,,,Sc(ri)p¦tu(m),Scp¦tu̅,,,,,lat,,,,190-08—190-09,,,,
190,168,w,,,,,,nostris,noﬅrı,,,,,lat,,,,190-09,,,,
190,169,w,,,,,,sub,ſub,,,,,lat,,,,190-09,,,,
190,170,w,,,,,,Sigillis,Sıgıllí,,,,,lat,,,,190-09,,,,
190,171,w,,,,,,anno,nno,,,,,lat,,,,190-09,,,,
190,172,w,,,,,,(et),,,,,,lat,,,,190-09,,,,
190,173,w,,,,,,die,díe,,,,,lat,,,,190-09,,,,
190,174,w,,,,,,sup(ra)dictis,ſupdıí,,,,,lat,,,,190-09,,,,
190,175,p,,,,,,,,,,,,lat,,,,,,,,
190,176,d,e,3,,,,,,,,,,,,,,,,,,
190,177,:e:,,,,,,,,,,,,,,,,,,,,
191,1,:s:,,,,,,,,,,,,,,,,,,,,
191,2,pm,1r,,,,,,,,,,,,,,,,,,,
191,3,lm,191-01,,,,,,,,,,,,,,,,,,,
191,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
191,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,191-01,,,,
191,6,w,,,,,,p(re)sens,p͛ſen,,,,,lat,,,,191-01,,,,
191,7,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,191-01,,,,
191,8,w,,,,,,cernentib(us),cernentıbꝫ,,,,,lat,,,,191-01,,,,
191,9,PE,b,,,,,,,,,,,,,,,,2668,,,
191,10,w,,,,,,Iacob(us),Icobꝫ,,,,,lat,,,,191-01,2668,,,
191,11,w,,,,,,d(i)c(t)us,dc̅u,,,,,lat,,,,191-01,2668,,,
191,12,w,,,,,,hafræ,hfræ,,,,,dan,,,,191-01,2668,,,
191,13,PE,e,,,,,,,,,,,,,,,,2668,,,
191,14,p,,,,,,.,.,,,,,lat,,,,191-01,,,,
191,15,w,,,,,,salute(m),lute̅,,,,,lat,,,,191-01,,,,
191,16,w,,,,,,in,ín,,,,,lat,,,,191-01,,,,
191,17,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,191-01,,,,
191,18,w,,,,,,sempit(er)nam,ſempıt͛nm,,,,,lat,,,,191-01,,,,
191,19,p,,,,,,.,.,,,,,lat,,,,191-01,,,,
191,20,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,191-01,,,,
191,21,w,,,,,,tam,tm,,,,,lat,,,,191-01,,,,
191,22,w,,,,,,post(er)i,poﬅ͛ı,,,,,lat,,,,191-01,,,,
191,23,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,191-01,,,,
191,24,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,191-01,,,,
191,25,d,e,1,,,,,,,,,,,,,,,,,,
191,26,d,b,2,,context,,,,,,,,,,,,,,,,
191,27,w,,,,,,me,me,,,,,lat,,,,191-01,,,,
191,28,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,191-01,,,,
191,29,w,,,,,,s(an)c(t)e,c̅e,,,,,lat,,,,191-01,,,,
191,30,lm,191-02,,,,,,,,,,,,,,,,,,,
191,31,w,,,,,,clare,ᴄlre,,,,,lat,,,,191-02,,,,
191,32,PL,b,,,,,,,,,,,,,,,,,,2491,
191,33,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,191-02,,,2491,
191,34,PL,e,,,,,,,,,,,,,,,,,,2491,
191,35,w,,,,,,veluti,ỽelutí,,,,,lat,,,,191-02,,,,
191,36,w,,,,,,eisdem,eıſdem,,,,,lat,,,,191-02,,,,
191,37,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,191-02,,,,
191,38,w,,,,,,prius,pꝛíu,,,,,lat,,,,191-02,,,,
191,39,w,,,,,,in,ín,,,,,lat,,,,191-02,,,,
191,40,w,,,,,,(com)muni,ꝯmuní,,,,,lat,,,,191-02,,,,
191,41,w,,,,,,terre,teɼɼe,,,,,lat,,,,191-02,,,,
191,42,w,,,,,,p(re)torio,p͛toꝛío,,,,,lat,,,,191-02,,,,
191,43,w,,,,,,scotaueram,ſcotueɼm,,,,,lat,,,,191-02,,,,
191,44,w,,,,,,cu(m),cu̅,,,,,lat,,,,191-02,,,,
191,45,w,,,,,,m(e)a,m̅,,,,,lat,,,,191-02,,,,
191,46,w,,,,,,dil(e)c(t)a,dılc̅,,,,,lat,,,,191-02,,,,
191,47,w,,,,,,filia,fılı,,,,,lat,,,,191-02,,,,
191,48,w,,,,,,sorore,oꝛoꝛe,,,,,lat,,,,191-02,,,,
191,49,PE,b,,,,,,,,,,,,,,,,2669,,,
191,50,w,,,,,,tlæ,tlæ,,,,,lat,,,,191-02,2669,,,
191,51,PE,e,,,,,,,,,,,,,,,,2669,,,
191,52,w,,,,,,bona,bon,,,,,lat,,,,191-02,,,,
191,53,w,,,,,,s(u)bscripta,ſb̅ſcɼıpt,,,,,lat,,,,191-02,,,,
191,54,w,,,,,,(con)tulisse,ꝯtulıſſe,,,,,lat,,,,191-02,,,,
191,55,lm,191-03,,,,,,,,,,,,,,,,,,,
191,56,w,,,,,,iure,íure,,,,,lat,,,,191-03,,,,
191,57,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,191-03,,,,
191,58,w,,,,,,possidenda,poſſıdend,,,,,lat,,,,191-03,,,,
191,59,p,,,,,,/,/,,,,,lat,,,,191-03,,,,
191,60,w,,,,,,videlicet,ỽıdelıcet,,,,,lat,,,,191-03,,,,
191,61,w,,,,,,o(mn)ia,oı̅,,,,,lat,,,,191-03,,,,
191,62,w,,,,,,bona,bon,,,,,lat,,,,191-03,,,,
191,63,w,,,,,,m(e)a,m̅,,,,,lat,,,,191-03,,,,
191,64,w,,,,,,in,ín,,,,,lat,,,,191-03,,,,
191,65,PL,b,,,,,,,,,,,,,,,,,,2490,
191,66,w,,,,,,borrathorp,boꝛɼthoꝛp,,,,,dan,,,,191-03,,,2490,
191,67,PL,e,,,,,,,,,,,,,,,,,,2490,
191,68,w,,,,,,sita,ſít,,,,,lat,,,,191-03,,,,
191,69,w,,,,,,cu(m),cu̅,,,,,lat,,,,191-03,,,,
191,70,w,,,,,,suis,ſuı,,,,,lat,,,,191-03,,,,
191,71,w,,,,,,p(er)tine(n)tiis,p̲tíne̅tíí,,,,,lat,,,,191-03,,,,
191,72,w,,,,,,in,ín,,,,,lat,,,,191-03,,,,
191,73,w,,,,,,myerlshæ(re)t,yerlhæ͛t,,,,,dan,,,,191-03,,,,
191,74,p,,,,,,/,/,,,,,lat,,,,191-03,,,,
191,75,w,,,,,,tredecim,tɼedecí,,,,,lat,,,,191-03,,,,
191,76,w,,,,,,s(cilicet),..,,,,,lat,,,,191-03,,,,
191,77,w,,,,,,solidor(um),ſolıdoꝝ,,,,,lat,,,,191-03,,,,
191,78,w,,,,,,i(n),ı̅,,,,,lat,,,,191-03,,,,
191,79,w,,,,,,censu,cenſu,,,,,lat,,,,191-03,,,,
191,80,p,,,,,,.,.,,,,,lat,,,,191-03,,,,
191,81,w,,,,,,Item,Ite,,,,,lat,,,,191-03,,,,
191,82,w,,,,,,i(n),ı̅,,,,,lat,,,,191-03,,,,
191,83,lm,191-04,,,,,,,,,,,,,,,,,,,
191,84,w,,,,,,byæuærscoghæ(re)t,byæuærſcoghæ͛t,,,,,dan,,,,191-04,,,,
191,85,w,,,,,,curiam,cuɼím,,,,,lat,,,,191-04,,,,
191,86,w,,,,,,m(e)am,m̅m,,,,,lat,,,,191-04,,,,
191,87,w,,,,,,in,ín,,,,,lat,,,,191-04,,,,
191,88,PL,b,,,,,,,,,,,,,,,,,,2489,
191,89,w,,,,,,gøterlef,gøteɼlef,,,,,dan,,,,191-04,,,2489,
191,90,PL,e,,,,,,,,,,,,,,,,,,2489,
191,91,w,,,,,,cu(m),cu̅,,,,,lat,,,,191-04,,,,
191,92,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,191-04,,,,
191,93,w,,,,,,suis,ſuí,,,,,lat,,,,191-04,,,,
191,94,w,,,,,,p(er)tinenciis,p̲tínencíí,,,,,lat,,,,191-04,,,,
191,95,w,,,,,,ad,d,,,,,lat,,,,191-04,,,,
191,96,w,,,,,,orie(n)te(m),oꝛıe̅te̅,,,,,lat,,,,191-04,,,,
191,97,w,,,,,,platee,platee,,,,,lat,,,,191-04,,,,
191,98,w,,,,,,sitam,ſítam,,,,,lat,,,,191-04,,,,
191,99,p,,,,,,./,./,,,,,lat,,,,191-04,,,,
191,100,w,,,,,,dimidie,dímídıe,,,,,lat,,,,191-04,,,,
191,101,w,,,,,,marce,mrce,,,,,lat,,,,191-04,,,,
191,102,w,,,,,,in,ín,,,,,lat,,,,191-04,,,,
191,103,w,,,,,,censu,cenſu,,,,,lat,,,,191-04,,,,
191,104,p,,,,,,.,.,,,,,lat,,,,191-04,,,,
191,105,w,,,,,,q(uam),ꝙ,,,,,lat,,,,191-04,,,,
191,106,w,,,,,,curiam,curı,,,,,lat,,,,191-04,,,,
191,107,lm,191-05,,,,,,,,,,,,,,,,,,,
191,108,w,,,,,,ante,nte,,,,,lat,,,,191-05,,,,
191,109,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,191-05,,,,
191,110,w,,,,,,s(an)c(t)i,c̅ı,,,,,lat,,,,191-05,,,,
191,111,w,,,,,,Olaui,Oluı,,,,,lat,,,,191-05,,,,
191,112,w,,,,,,m(a)r(tir)is,mr̅ı,,,,,lat,,,,191-05,,,,
191,113,w,,,,,,me,me,,,,,lat,,,,191-05,,,,
191,114,w,,,,,,edificaturu(m),edıfícturu̅,,,,,lat,,,,191-05,,,,
191,115,w,,,,,,obligo,oblıgo,,,,,lat,,,,191-05,,,,
191,116,w,,,,,,p(er),p̲,,,,,lat,,,,191-05,,,,
191,117,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,191-05,,,,
191,118,p,,,,,,.,.,,,,,lat,,,,191-05,,,,
191,119,d,e,2,,,,,,,,,,,,,,,,,,
191,120,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
191,121,w,,,,,,In,In,,,,,lat,,,,191-05,,,,
191,122,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,191-05,,,,
191,123,w,,,,,,rei,ɼeí,,,,,lat,,,,191-05,,,,
191,124,w,,,,,,testimo(nium),teﬅímoͫ,,,,,lat,,,,191-05,,,,
191,125,w,,,,,,sigillu(m),ıgıllu̅,,,,,lat,,,,191-05,,,,
191,126,w,,,,,,meu(m),meu̅,,,,,lat,,,,191-05,,,,
191,127,w,,,,,,(et),,,,,,lat,,,,191-05,,,,
191,128,w,,,,,,sigilla,ıgıll,,,,,lat,,,,191-05,,,,
191,129,w,,,,,,ven(er)ab(i)lium,ỽena͛b̅lıu,,,,,lat,,,,191-05,,,,
191,130,w,,,,,,uiror(um),uíroꝝ,,,,,lat,,,,191-05,,,,
191,131,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,191-05,,,,
191,132,lm,191-06,,,,,,,,,,,,,,,,,,,
191,133,w,,,,,,canonicor(um),cnonícoꝝ,,,,,lat,,,,191-06,,,,
191,134,PL,b,,,,,,,,,,,,,,,,,,2488,
191,135,w,,,,,,roskilden(sium),ʀoſkılden͛,,,,,lat,,,,191-06,,,2488,
191,136,PL,e,,,,,,,,,,,,,,,,,,2488,
191,137,p,,,,,,.,.,,,,,lat,,,,191-06,,,,
191,138,w,,,,,,videlicet,ỽıdelícet,,,,,lat,,,,191-06,,,,
191,139,PE,b,,,,,,,,,,,,,,,,2671,,,
191,140,w,,,,,,skyelm,kyelm,,,,,lat,,,,191-06,2671,,,
191,141,PE,e,,,,,,,,,,,,,,,,2671,,,
191,142,w,,,,,,p(re)positi,͛oſítí,,,,,lat,,,,191-06,,,,
191,143,w,,,,,,(et),,,,,,lat,,,,191-06,,,,
191,144,PE,b,,,,,,,,,,,,,,,,2670,,,
191,145,w,,,,,,petri,petrí,,,,,lat,,,,191-06,2670,,,
191,146,PE,e,,,,,,,,,,,,,,,,2670,,,
191,147,w,,,,,,Archydyaconi,rchydyconí,,,,,lat,,,,191-06,,,,
191,148,p,,,,,,.,.,,,,,lat,,,,191-06,,,,
191,149,w,,,,,,n(ec),nͨ,,,,,lat,,,,191-06,,,,
191,150,w,,,,,,no(n),no̅,,,,,lat,,,,191-06,,,,
191,151,w,,,,,,(et),,,,,,lat,,,,191-06,,,,
191,152,PE,b,,,,,,,,,,,,,,,,2672,,,
191,153,w,,,,,,stigoti,ﬅígotí,,,,,lat,,,,191-06,2672,,,
191,154,PE,e,,,,,,,,,,,,,,,,2672,,,
191,155,w,,,,,,p(re)d(i)c(t)e,p͛dc̅e,,,,,lat,,,,191-06,,,,
191,156,w,,,,,,filie,fılíe,,,,,lat,,,,191-06,,,,
191,157,w,,,,,,mee,mee,,,,,lat,,,,191-06,,,,
191,158,w,,,,,,auunc(u)li,uuncl̅ı,,,,,lat,,,,191-06,,,,
191,159,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,191-06,,,,
191,160,w,,,,,,s(un)t,ﬅ͛,,,,,lat,,,,191-06,,,,
191,161,w,,,,,,appe(n)sa,e̅ſ,,,,,lat,,,,191-06,,,,
191,162,lm,191-07,,,,,,,,,,,,,,,,,,,
191,163,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,191-07,,,,
191,164,w,,,,,,anno,nno,,,,,lat,,,,191-07,,,,
191,165,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,191-07,,,,
191,166,n,,,,,,mͦ,ͦ,,,,,lat,,,,191-07,,,,
191,167,p,,,,,,.,.,,,,,lat,,,,191-07,,,,
191,168,n,,,,,,cccͦ,ᴄᴄͦᴄ,,,,,lat,,,,191-07,,,,
191,169,p,,,,,,.,.,,,,,lat,,,,191-07,,,,
191,170,n,,,,,,xxͦvͦi,xxͦvͦı,,,,,lat,,,,191-07,,,,
191,171,p,,,,,,.,.,,,,,lat,,,,191-07,,,,
191,172,w,,,,,,in,ın,,,,,lat,,,,191-07,,,,
191,173,w,,,,,,crastino,cɼﬅíno,,,,,lat,,,,191-07,,,,
191,174,w,,,,,,post,poﬅ,,,,,lat,,,,191-07,,,,
191,175,w,,,,,,d(omi)nicam,dn̅ícm,,,,,lat,,,,191-07,,,,
191,176,w,,,,,,sexagesime,ſexgeſíme,,,,,lat,,,,191-07,,,,
191,177,p,,,,,,.,.,,,,,lat,,,,191-07,,,,
