325,80,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,325-05,,,,
325,81,w,,til,xAV,til,,til,til,,,,,dan,,,,325-05,,,,
325,82,w,,ligje,xVB,ligger,,ligger,lıggeꝛ,,,,,dan,,,,325-05,,,,
325,83,lm,325-06,,,,,,,,,,,,,,,,,,,
325,84,w,,fæm,xNA,fem,,fem,fe,,,,,dan,,,,325-06,,,,
325,85,w,,fjarthing,xNC,fjerdinge,,fierthinge,fierthinge,,,,,dan,,,,325-06,,,,
325,86,w,,jorth,xNC,jorde,,jorthe,ȷorthe,,,,,dan,,,,325-06,,,,
325,87,p,,,,,,/,/,,,,,dan,,,,325-06,,,,
325,88,w,,hvilik,xPI,hvilket,,hwelkit,hwelkit,,,,,dan,,,,325-06,,,,
325,89,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,325-06,,,,
325,90,w,,jak,xPE,jeg,,jak,ȷak,,,,,dan,,,,325-06,,,,
325,91,w,,loghlik,xAJ,lovlige,,lowleghe,lowleghe,,,,,dan,,,,325-06,,,,
325,92,w,,fa,xVB,fik,,fek,fek,,,,,dan,,,,325-06,,,,
325,93,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,325-06,,,,
325,94,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,325-06,,,,
325,95,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,325-06,,,,
325,96,w,,husfrue,xNC,husfrue,,husfrw,huſfrw,,,,,dan,,,,325-06,,,,
325,97,lm,325-07,,,,,,,,,,,,,,,,,,,
325,98,PE,b,,,,,,,,,,,,,,,,1299,,,
325,99,w,,,xNP,Margrete,,marg(re)te,margͤte,,,,,dan,,,,325-07,1299,,,
325,100,PE,e,,,,,,,,,,,,,,,,1299,,,
325,101,p,,,,,,/,/,,,,,dan,,,,325-07,,,,
325,102,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,325-07,,,,
325,103,w,,al,xAJ,al,,all,all,,,,,dan,,,,325-07,,,,
325,104,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-07,,,,
325,105,w,,hvær,xPI,hver,,hwar,hwar,,,,,dan,,,,325-07,,,,
325,106,w,,særlæstes,xAV,særlæstes,,serlest(is),ſerleſtꝭ,,,,,dan,,,,325-07,,,,
325,107,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,325-07,,,,
325,108,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-07,,,,
325,109,w,,goths,xNC,gods,,gozes,goze,,,,,dan,,,,325-07,,,,
325,110,w,,tilligjelse,xNC,tilliggelse,,til liggelse,til liggelſe,,,,,dan,,,,325-07,,,,
325,111,w,,ænge,xPI,inte,,engte,engte,,,,,dan,,,,325-07,,,,
325,112,w,,undentaken,xAJ,undentaget,,wnden taghit,wnde taghit,,,,,dan,,,,325-07,,,,
325,113,lm,325-08,,,,,,,,,,,,,,,,,,,
325,114,w,,ehva,xPI,i hvad,,e hwat,e hwat,,,,,dan,,,,325-08,,,,
325,115,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,325-08,,,,
325,116,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,325-08,,,,
325,117,w,,nævne,xVB,nævnes,,nefnes,nefne,,,,,dan,,,,325-08,,,,
325,118,w,,innen,xAP,inden,,jnnen,ȷnne,,,,,dan,,,,325-08,,,,
325,119,w,,atten,xNA,atten,,atten,atte,,,,,dan,,,,325-08,,,,
325,120,w,,samfald,xAJ,samfulde,,samfelde,ſamfelde,,,,,dan,,,,325-08,,,,
325,121,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,325-08,,,,
325,122,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,325-08,,,,
325,123,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,325-08,,,,
325,124,w,,æfter,xAP,efter,,efte,efte,,,,,dan,,,,325-08,,,,
325,125,w,,kome,xVB,kommende,,kome(n)de,kome̅de,,,,,dan,,,,325-08,,,,
325,126,w,,at,xIM,at,,at,at,,,,,dan,,,,325-08,,,,
325,127,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,325-08,,,,
325,128,lm,325-09,,,,,,,,,,,,,,,,,,,
325,129,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,325-09,,,,
325,130,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-09,,,,
325,131,w,,late,xVB,ladt,,ladit,ladit,,,,,dan,,,,325-09,,,,
325,132,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,325-09,,,,
325,133,w,,svadan,xAJ,sådanne,,swa dane,swa dane,,,,,dan,,,,325-09,,,,
325,134,w,,vilkor,xNC,vilkår,,wilkor,wilkoꝛ,,,,,dan,,,,325-09,,,,
325,135,w,,at,xCS,at,,at,at,,,,,dan,,,,325-09,,,,
325,136,w,,thæn,xAT,den,,then,the,,,,,dan,,,,325-09,,,,
325,137,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-09,,,,
325,138,w,,hærre,xNC,her,,her,her,,,,,dan,,,,325-09,,,,
325,139,PE,b,AndOlu003,,,,,,,,,,,,,,,1300,,,
325,140,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,325-09,1300,,,
325,141,w,,,xNP,Olufsen,,olafs(øn),olaf,,,,,dan,,,,325-09,1300,,,
325,142,PE,e,AndOlu003,,,,,,,,,,,,,,,1300,,,
325,143,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,325-09,,,,
325,144,w,,han,xPE,hans,,hans,hans,,,,,dan,,,,325-09,,,,
325,145,w,,arving,xNC,arvinge,,ar-¦winge,ar-¦winge,,,,,dan,,,,325-09—325-10,,,,
325,146,w,,frukt,xNC,frugt,,frucht,frucht,,,,,dan,,,,325-10,,,,
325,147,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-10,,,,
325,148,w,,al,xAJ,al,,all,all,,,,,dan,,,,325-10,,,,
325,149,w,,af+grøthe,xNC,afgrøde,,afgrøthe,afgrøthe,,,,,dan,,,,325-10,,,,
325,150,w,,af,xAP,af,,aff,aff,,,,,dan,,,,325-10,,,,
325,151,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,325-10,,,,
325,152,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-10,,,,
325,153,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,325-10,,,,
325,154,w,,innen,xAP,inden,,jnnen,ȷnne,,,,,dan,,,,325-10,,,,
325,155,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,325-10,,,,
325,156,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-10,,,,
325,157,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,325-10,,,,
325,158,w,,arlik,xAJ,årlige,,arleghe,arleghe,,,,,dan,,,,325-10,,,,
325,159,lm,325-11,,,,,,,,,,,,,,,,,,,
325,160,w,,skule,xVB,skulle,,skwle,ſkwle,,,,,dan,,,,325-11,,,,
325,161,w,,upbære,xVB,opbære,,vp bær(e),vp bær,,,,,dan,,,,325-11,,,,
325,162,w,,ok,xCC,og,,och,och,,,,,dan,,,,325-11,,,,
325,163,w,,varthneth,xNC,vornede,,wornethe,woꝛnethe,,,,,dan,,,,325-11,,,,
325,164,w,,af,xAV,af,,af,af,,,,,dan,,,,325-11,,,,
325,165,w,,at,xIM,at,,at,at,,,,,dan,,,,325-11,,,,
325,166,w,,sætje,xVB,sætte,,sette,ſette,,,,,dan,,,,325-11,,,,
325,167,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-11,,,,
325,168,w,,innen,xAV,inden,,jnnen,ȷnne,,,,,dan,,,,325-11,,,,
325,169,w,,at,xIM,at,,at,at,,,,,dan,,,,325-11,,,,
325,170,w,,sætje,xVB,sætte,,sette,ſette,,,,,dan,,,,325-11,,,,
325,171,w,,ful,xAJ,fuld,,fwl,fwl,,,,,dan,,,,325-11,,,,
325,172,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,325-11,,,,
325,173,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,325-11,,,,
325,174,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,325-11,,,,
325,175,lm,325-12,,,,,,,,,,,,,,,,,,,
325,176,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-12,,,,
325,177,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,325-12,,,,
325,178,w,,æfter,xAP,efter,,eft(er),eft,,,,,dan,,,,325-12,,,,
325,179,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,325-12,,,,
325,180,w,,vilje,xVB,vilje,,welia,welia,,,,,dan,,,,325-12,,,,
325,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-12,,,,
325,182,w,,nyt,xNC,nytte,,nytte,nytte,,,,,dan,,,,325-12,,,,
325,183,w,,at,xIM,at,,at,at,,,,,dan,,,,325-12,,,,
325,184,w,,skikke,xVB,skikke,,skykke,ſkykke,,,,,dan,,,,325-12,,,,
325,185,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,325-12,,,,
325,186,w,,nar,xAV,når,,nar,nar,,,,,dan,,,,325-12,,,,
325,187,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,325-12,,,,
325,188,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-12,,,,
325,189,w,,atten,xNA,atten,,atten,atte,,,,,dan,,,,325-12,,,,
325,190,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,325-12,,,,
325,191,w,,være,xVB,ere,,er(e),er,,,,,dan,,,,325-12,,,,
325,192,w,,framgange,xVB,fremgangne,,fram¦gangne,fra¦gangne,,,,,dan,,,,325-12--325-13,,,,
325,193,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,325-13,,,,
325,194,w,,skule,xVB,skal,,skal,skal,,,,,dan,,,,325-13,,,,
325,195,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,325-13,,,,
325,196,w,,for+sæghje,xVB,forsagte,,forsawthe,forſawthe,,,,,dan,,,,325-13,,,,
325,197,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,325-13,,,,
325,198,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,325-13,,,,
325,199,w,,al,xAJ,al,,all,all,,,,,dan,,,,325-13,,,,
325,200,w,,sin,xDP,sin,,sin,si,,,,,dan,,,,325-13,,,,
325,201,w,,tilhøring,xNC,tilhøring,,til høring,til høring,,,,,dan,,,,325-13,,,,
325,202,w,,fri,xAJ,frit,,friit,friit,,,,,dan,,,,325-13,,,,
325,203,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-13,,,,
325,204,w,,ubevaren,xAJ,ubevaret,,vbeworit,vbeworit,,,,,dan,,,,325-13,,,,
325,205,lm,325-14,,,,,,,,,,,,,,,,,,,
325,206,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,325-14,,,,
325,207,w,,gen,xAV,gen,,geen,gee,,,,,dan,,,,325-14,,,,
325,208,w,,kome,xVB,komme,,kome,kome,,,,,dan,,,,325-14,,,,
325,209,w,,til,xAP,til,,til,til,,,,,dan,,,,325-14,,,,
325,210,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,325-14,,,,
325,211,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,325-14,,,,
325,212,w,,til,xAP,til,,til,til,,,,,dan,,,,325-14,,,,
325,213,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,325-14,,,,
325,214,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,325-14,,,,
325,215,w,,for,xAP,for,,for,for,,,,,dan,,,,325-14,,,,
325,216,w,,noker,xPI,nogen,,nogher,nogher,,,,,dan,,,,325-14,,,,
325,217,w,,man,xNC,mands,,mans,man,,,,,dan,,,,325-14,,,,
325,218,w,,tiltale,xNC,tiltale,,til tale,til tale,,,,,dan,,,,325-14,,,,
325,219,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,325-14,,,,
325,220,lm,325-15,,,,,,,,,,,,,,,,,,,
325,221,w,,tilbinde,xVB,tilbinder,,til bind(e)r,til bindr,,,,,dan,,,,325-15,,,,
325,222,w,,jak,xPE,jeg,,jak,ȷak,,,,,dan,,,,325-15,,,,
325,223,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,325-15,,,,
325,224,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-15,,,,
325,225,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,325-15,,,,
325,226,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,325-15,,,,
325,227,w,,thæn,xAT,den,,then,the,,,,,dan,,,,325-15,,,,
325,228,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-15,,,,
325,229,w,,hærre,xNC,her,,her,her,,,,,dan,,,,325-15,,,,
325,230,PE,b,AndOlu003,,,,,,,,,,,,,,,1301,,,
325,231,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,325-15,1301,,,
325,232,w,,,xNP,Olufsen,,olafs(øn),olaf,,,,,dan,,,,325-15,1301,,,
325,233,PE,e,AndOlu003,,,,,,,,,,,,,,,1301,,,
325,234,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-15,,,,
325,235,w,,han,xPE,hans,,hans,han,,,,,dan,,,,325-15,,,,
325,236,lm,325-16,,,,,,,,,,,,,,,,,,,
325,237,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,325-16,,,,
325,238,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,325-16,,,,
325,239,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-16,,,,
325,240,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,325-16,,,,
325,241,w,,innen,xAP,inden,,jnnen,ȷnnen,,,,,dan,,,,325-16,,,,
325,242,w,,thæn,xAT,de,,the,the,,,,,dan,,,,325-16,,,,
325,243,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,325-16,,,,
325,244,w,,atten,xNA,atten,,atten,atte,,,,,dan,,,,325-16,,,,
325,245,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,325-16,,,,
325,246,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,325-16,,,,
325,247,w,,al,xAJ,al,,all,all,,,,,dan,,,,325-16,,,,
325,248,w,,sin,xDP,sin,,sin,ſi,,,,,dan,,,,325-16,,,,
325,249,w,,tilligjelse,xNC,tilliggelse,,til ligelse,til ligelſe,,,,,dan,,,,325-16,,,,
325,250,w,,ænge,xPI,inte,,engte,engte,,,,,dan,,,,325-16,,,,
325,251,lm,325-17,,,,,,,,,,,,,,,,,,,
325,252,w,,undentaken,xAJ,undentagen,,wnden taghit,wnden taghit,,,,,dan,,,,325-17,,,,
325,253,w,,at,xIM,at,,at,at,,,,,dan,,,,325-17,,,,
325,254,w,,fri,xVB,fri,,fry,fry,,,,,dan,,,,325-17,,,,
325,255,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-17,,,,
325,256,w,,hemle,xVB,hjemle,,hemle,hemle,,,,,dan,,,,325-17,,,,
325,257,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-17,,,,
325,258,w,,æfter,xAP,efter,,eft(er),eft,,,,,dan,,,,325-17,,,,
325,259,w,,land,xNC,lands,,landz,landz,,,,,dan,,,,325-17,,,,
325,260,w,,logh,xNC,lov,,low,low,,,,,dan,,,,325-17,,,,
325,261,w,,at,xIM,at,,at,at,,,,,dan,,,,325-17,,,,
325,262,w,,frælse,xVB,frelse,,frelse,frelſe,,,,,dan,,,,325-17,,,,
325,263,w,,af,xAP,af,,aff,aff,,,,,dan,,,,325-17,,,,
325,264,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,325-17,,,,
325,265,w,,man,xNC,mænd,,me(n)ne,me̅ne,,,,,dan,,,,325-17,,,,
325,266,w,,tiltale,xNC,tiltale,,til¦tale,til¦tale,,,,,dan,,,,325-17-325-18,,,,
325,267,d,e,2,,,,,,,,,,,,,,,,,,
325,268,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
325,269,w,,,lat,,,Jn,Jn,,,,,lat,,,,325-18,,,,
325,270,w,,,lat,,,Cui(us),Cui,,,,,lat,,,,325-18,,,,
325,271,w,,,lat,,,r(e)i,rí,,,,,lat,,,,325-18,,,,
325,272,w,,,lat,,,testi(m)o(niu)m,teſtı̅om,,,,,lat,,,,325-18,,,,
325,273,w,,,lat,,,sigillum,sigillu,,,,,lat,,,,325-18,,,,
325,274,w,,,lat,,,meum,meu,,,,,lat,,,,325-18,,,,
325,275,w,,,lat,,,vna,vna,,,,,lat,,,,325-18,,,,
325,276,w,,,lat,,,cu(m),cu̅,,,,,lat,,,,325-18,,,,
325,277,w,,,lat,,,sigill(is),sigill̅,,,,,lat,,,,325-18,,,,
325,278,w,,,lat,,,viror(um),viroꝝ,,,,,lat,,,,325-18,,,,
325,279,w,,,lat,,,disc(re)tor(um),diſcͤtoꝝ,,,,,lat,,,,325-18,,,,
325,280,w,,,lat,,,v(idelicet),vꝫ,,,,,lat,,,,325-18,,,,
325,281,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,325-18,,,,
325,282,lm,325-19,,,,,,,,,,,,,,,,,,,
325,283,PE,b,PedLun001,,,,,,,,,,,,,,,1302,,,
325,284,w,,,lat,,,pet(ri),pet,,,,,lat,,,,325-19,1302,,,
325,285,w,,,lat,,,lwnge,lwnge,,,,,dan,,,,325-19,1302,,,
325,286,PE,e,PedLun001,,,,,,,,,,,,,,,1302,,,
325,287,w,,,lat,,,canonici,canonici,,,,,lat,,,,325-19,,,,
325,288,PL,b,131422,,,,,,,,,,,,,,,,,1336,
325,289,w,,,lat,,,hafnis,hafnis,,,,,lat,,,,325-19,,,1336,
325,290,PL,e,131422,,,,,,,,,,,,,,,,,1336,
325,291,PE,b,JenSky002,,,,,,,,,,,,,,,1303,,,
325,292,w,,,lat,,,Ioh(ann)is,Ioh̅is,,,,,lat,,,,325-19,1303,,,
325,293,w,,,lat,,,skitte,ſkitte,,,,,dan,,,,325-19,1303,,,
325,294,PE,e,JenSky002,,,,,,,,,,,,,,,1303,,,
325,295,w,,,lat,,,de,de,,,,,lat,,,,325-19,,,,
325,296,PL,b,,,,,,,,,,,,,,,,,,1337,
325,297,w,,,lat,,,sandby,ſandby,,,,,dan,,,,325-19,,,1337,
325,298,PL,e,,,,,,,,,,,,,,,,,,1337,
325,299,w,,,lat,,,armig(er)i,armigi,,,,,lat,,,,325-19,,,,
325,300,PE,b,JenJak004,,,,,,,,,,,,,,,1304,,,
325,301,w,,,lat,,,Joh(ann)is,Joh̅ıs,,,,,lat,,,,325-19,1304,,,
325,302,w,,,lat,,,Jacobi,Jacobi,,,,,lat,,,,325-19,1304,,,
325,303,PE,e,JenJak004,,,,,,,,,,,,,,,1304,,,
325,304,PE,b,HenBer001,,,,,,,,,,,,,,,1305,,,
325,305,w,,,lat,,,henrici,henrici,,,,,lat,,,,325-19,1305,,,
325,306,lm,325-20,,,,,,,,,,,,,,,,,,,
325,307,w,,,lat,,,van,van,,,,,dan,,,,325-20,1305,,,
325,308,w,,,lat,,,berghen,berghen,,,,,dan,,,,325-20,1305,,,
325,309,PE,e,HenBer001,,,,,,,,,,,,,,,1305,,,
325,310,PE,b,MogNie002,,,,,,,,,,,,,,,1306,,,
325,311,w,,,lat,,,magnj,magnj,,,,,lat,,,,325-20,1306,,,
325,312,w,,,lat,,,niels(øn),niel,,,,,dan,,,,325-20,1306,,,
325,313,PE,e,MogNie002,,,,,,,,,,,,,,,1306,,,
325,314,PE,b,JakJen001,,,,,,,,,,,,,,,1307,,,
325,315,w,,,lat,,,Jacobi,Jacobi,,,,,lat,,,,325-20,1307,,,
325,316,w,,,lat,,,Jenss(øn),Jenſ,,,,,dan,,,,325-20,1307,,,
325,317,PE,e,JakJen001,,,,,,,,,,,,,,,1307,,,
325,318,w,,,lat,,,co(n)consulum,co̅conſulu,,,,,lat,,,,325-20,,,,
325,319,PL,b,131422,,,,,,,,,,,,,,,,,1338,
325,320,w,,,lat,,,hafnen(sium),hafn̅e,,,,,lat,,,,325-20,,,1338,
325,321,PL,e,131422,,,,,,,,,,,,,,,,,1338,
325,322,w,,,lat,,,(et),,,,,,lat,,,,325-20,,,,
325,323,PE,b,JenJen004,,,,,,,,,,,,,,,1308,,,
325,324,w,,,lat,,,Joh(ann)is,Joh̅is,,,,,lat,,,,325-20,1308,,,
325,325,w,,,lat,,,Jenss(øn),Jenſ,,,,,dan,,,,325-20,1308,,,
325,326,w,,,lat,,,d(ic)ti,d̅tı,,,,,lat,,,,325-20,1308,,,
325,327,lm,325-21,,,,,,,,,,,,,,,,,,,
325,328,w,,,lat,,,wlf,wlf,,,,,dan,,,,325-21,1308,,,
325,329,PE,e,JenJen004,,,,,,,,,,,,,,,1308,,,
325,330,w,,,lat,,,pre(sen)tib(us),pre̅tıbꝫ,,,,,lat,,,,325-21,,,,
325,331,w,,,lat,,,est,eſt,,,,,lat,,,,325-21,,,,
325,332,w,,,lat,,,!appenssum¡,!aenſſu¡,,,,,lat,,,,325-21,,,,
325,333,w,,,lat,,,Datum,Datu,,,,,lat,,,,325-21,,,,
325,334,w,,,lat,,,Anno,Anno,,,,,lat,,,,325-21,,,,
325,335,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,325-21,,,,
325,336,n,,,lat,,,m°,°,,,,,lat,,,,325-21,,,,
325,337,n,,,lat,,,cd°,cd°,,,,,lat,,,,325-21,,,,
325,338,w,,,lat,,,quarto,quarto,,,,,lat,,,,325-21,,,,
325,339,w,,,lat,,,vigilia,vigilia,,,,,lat,,,,325-21,,,,
325,340,w,,,lat,,,pentecost(es),pentecoſtꝭ,,,,,lat,,,,325-21,,,,
325,341,d,e,3,,,,,,,,,,,,,,,,,,
325,342,:e:,,,,,,,,,,,,,,,,,,,,
326,1,:s:,,,,,,,,,,,,,,,,,,,,
326,2,pm,1r,,,,,,,,,,,,,,,,,,,
326,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
326,4,lm,326-01,,,,,,,,,,,,,,,,,,,
326,5,w,,al,xAJ,Alle,,Allæ,Allæ,,,,,dan,,,,326-01,,,,
326,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,326-01,,,,
326,7,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,326-01,,,,
326,8,w,,brev,xNC,brev,,b(re)f,bͤf,,,,,dan,,,,326-01,,,,
326,9,w,,høre,xVB,hører,,hørær,hørær,,,,,dan,,,,326-01,,,,
326,10,w,,læse,xVB,læst,,læsit,læſıt,,,,,dan,,,,326-01,,,,
326,11,w,,æller,xCC,æller,,ællæs,ællæ,,,,,dan,,,,326-01,,,,
326,12,w,,se,xVB,seer,,seer,ſeer,,,,,dan,,,,326-01,,,,
326,13,w,,helse,xVB,hilser,,Helsær,Helſær,,,,,dan,,,,326-01,,,,
326,14,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,326-01,,,,
326,15,PE,b,AndJak001,,,,,,,,,,,,,,,1309,,,
326,16,w,,,xNP,Anders,,andirs,andır,,,,,dan,,,,326-01,1309,,,
326,17,w,,,xNP,Jepsen,,jæipss(øn),ȷæıpſ,,,,,dan,,,,326-01,1309,,,
326,18,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,326-01,1309,,,
326,19,w,,kalle,xVB,kaldes,,kallæs,kallæ,,,,,dan,,,,326-01,1309,,,
326,20,w,,,xNP,Lunge,,lwngæ,lwngæ,,,,,dan,,,,326-01,1309,,,
326,21,PE,e,AndJak001,,,,,,,,,,,,,,,1309,,,
326,22,w,,riddere,xNC,ridder,,riddær,rıddær,,,,,dan,,,,326-01,,,,
326,23,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,326-01,,,,
326,24,PL,b,123463,,,,,,,,,,,,,,,,,1339,
326,25,w,,,xNP,Gunnerslev,,gw(n)nærsløf,gw̅nærſløf,,,,,dan,,,,326-01,,,1339,
326,26,w,,litel,xAJ,Lille,,lillæ,lıllæ,,,,,dan,,,,326-01,,,1339,
326,27,PL,e,123463,,,,,,,,,,,,,,,,,1339,
326,28,p,,,,,,.,.,,,,,dan,,,,326-01,,,,
326,29,w,,ævinnelik,xAJ,evindeligen,,ewy(n)¦nærlighæn,ewy̅¦nærlıghæ,,,,,dan,,,,326-01—326-02,,,,
326,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,326-02,,,,
326,31,w,,var,xDP,vor,,var,var,,,,,dan,,,,326-02,,,,
326,32,w,,hærre,xNC,herre,,h(er)r(e),h̅r,,,,,dan,,,,326-02,,,,
