320,251,w,,,,,,(et),⁊,,,,,lat,,,,320-13,,,,
320,252,w,,,,,,suos,ſuo,,,,,lat,,,,320-13,,,,
320,253,w,,,,,,he(er)des,he͛de,,,,,lat,,,,320-13,,,,
320,254,w,,,,,,ab,ab,,,,,lat,,,,320-13,,,,
320,255,w,,,,,,om(n)i,om̅í,,,,,lat,,,,320-13,,,,
320,256,w,,,,,,dampno,dampno,,,,,lat,,,,320-13,,,,
320,257,p,,,,,,.,.,,,,,lat,,,,320-13,,,,
320,258,w,,,,,,ex,ex,,,,,lat,,,,320-13,,,,
320,259,w,,,,,,p(er)te,p̲te,,,,,lat,,,,320-13,,,,
320,260,w,,,,,,eiusde(st),eiuſde̅,,,,,lat,,,,320-13,,,,
320,261,lm,320-14,,,,,,,,,,,,,,,,,,,
320,262,w,,,,,,t(er)re,tre,,,,,lat,,,,320-14,,,,
320,263,w,,,,,,Eripiend(e),ripien,,,,,lat,,,,320-14,,,,
320,264,p,,,,,,.,.,,,,,lat,,,,320-14,,,,
320,265,w,,,,,,p(ro),ꝓ,,,,,lat,,,,320-14,,,,
320,266,w,,,,,,(et),⁊,,,,,lat,,,,320-14,,,,
320,267,w,,,,,,ab,ab,,,,,lat,,,,320-14,,,,
320,268,w,,,,,,i(n)petic(i)oe,ı̅petıc̅oe,,,,,lat,,,,320-14,,,,
320,269,w,,,,,,(et),⁊,,,,,lat,,,,320-14,,,,
320,270,w,,,,,,allocuc(i)oe,allocuc̅oe,,,,,lat,,,,320-14,,,,
320,271,w,,,,,,siue,ſiue,,,,,lat,,,,320-14,,,,
320,272,w,,,,,,(et),⁊,,,,,lat,,,,320-14,,,,
320,273,w,,,,,,adi(n)ue(st)c(i)oe,adı̅ue̅c̅oe,,,,,lat,,,,320-14,,,,
320,274,w,,,,,,p(e)nt(is),pn̅tꝭ,,,,,lat,,,,320-14,,,,
320,275,w,,,,,,(et),⁊,,,,,lat,,,,320-14,,,,
320,276,w,,,,,,fut(ur)or(um),fut᷑oꝝ,,,,,lat,,,,320-14,,,,
320,277,w,,,,,,o(e)nm,on̅,,,,,lat,,,,320-14,,,,
320,278,w,,,,,,q(o)ru(m)q(ue),qͦꝛu̅qꝫ,,,,,lat,,,,320-14,,,,
320,279,p,,,,,,.,.,,,,,lat,,,,320-14,,,,
320,280,d,e,2,,,,,,,,,,,,,,,,,,
320,281,lm,320-15,,,,,,,,,,,,,,,,,,,
320,282,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
320,283,w,,,,,,In,In,,,,,lat,,,,320-15,,,,
320,284,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,320-15,,,,
320,285,w,,,,,,rei,rei,,,,,lat,,,,320-15,,,,
320,286,w,,,,,,testimo(m)i(m),teﬅımo̅ıͫ,,,,,lat,,,,320-15,,,,
320,287,p,,,,,,.,.,,,,,lat,,,,320-15,,,,
320,288,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,320-15,,,,
320,289,w,,,,,,me(m),meͫ,,,,,lat,,,,320-15,,,,
320,290,w,,,,,,vna,vna,,,,,lat,,,,320-15,,,,
320,291,w,,,,,,,,,,,,lat,,,,320-15,,,,
320,292,w,,,,,,sigill(m),ſıgıll̅,,,,,lat,,,,320-15,,,,
320,293,p,,,,,,.,.,,,,,lat,,,,320-15,,,,
320,294,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,320-15,,,,
320,295,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,320-15,,,,
320,296,PE,b,HenÅge001,,,,,,,,,,,,,,,1281,,,
320,297,w,,,,,,he(st)nikini,he̅nıkini,,,,,lat,,,,320-15,1281,,,
320,298,w,,,,,,akes,akeſ,,,,,lat,,,,320-15,1281,,,
320,299,PE,e,HenÅge001,,,,,,,,,,,,,,,1281,,,
320,300,p,,,,,,.,.,,,,,lat,,,,320-15,,,,
320,301,w,,,,,,(con)sulis,ꝯſulı,,,,,lat,,,,320-15,,,,
320,302,lm,320-16,,,,,,,,,,,,,,,,,,,
320,303,w,,,,,,i(n),ı̅,,,,,lat,,,,320-16,,,,
320,304,PL,b,,,,,,,,,,,,,,,,,,1323,
320,305,w,,,,,,malmø,malmø,,,,,lat,,,,320-16,,,1323,
320,306,PL,e,,,,,,,,,,,,,,,,,,1323,
320,307,p,,,,,,.,.,,,,,lat,,,,320-16,,,,
320,308,w,,,,,,(et),⁊,,,,,lat,,,,320-16,,,,
320,309,PE,b,IngTho001,,,,,,,,,,,,,,,,2467,,
320,310,PE,b,IngTho001,,,,,,,,,,,,,,,1282,,,
320,311,w,,,,,,yngemarj,yngemarj,,,,,lat,,,,320-16,1282,2467,,
320,312,w,,,,,,thomes,thomeſ,,,,,lat,,,,320-16,1282,2467,,
320,313,PE,e,IngTho001,,,,,,,,,,,,,,,1282,,,
320,314,p,,,,,,.,.,,,,,lat,,,,320-16,,2467,,
320,315,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,320-16,,2467,,
320,316,w,,,,,,bødek(er)e,bødek͛e,,,,,lat,,,,320-16,,2467,,
320,317,PE,e,IngTho001,,,,,,,,,,,,,,,,2467,,
320,318,p,,,,,,.,.,,,,,lat,,,,320-16,,,,
320,319,w,,,,,,villani,vıllani,,,,,lat,,,,320-16,,,,
320,320,w,,,,,,ibide(st),ıbıde̅,,,,,lat,,,,320-16,,,,
320,321,p,,,,,,.,.,,,,,lat,,,,320-16,,,,
320,322,w,,,,,,p(e)ntib(us),pn̅tıbꝫ,,,,,lat,,,,320-16,,,,
320,323,w,,,,,,e(st),e̅,,,,,lat,,,,320-16,,,,
320,324,w,,,,,,appensum,enſu,,,,,lat,,,,320-16,,,,
320,325,lm,320-17,,,,,,,,,,,,,,,,,,,
320,326,w,,,,,,Dat(m),Ꝺatͫ,,,,,lat,,,,320-17,,,,
320,327,PL,b,,,,,,,,,,,,,,,,,,1324,
320,328,w,,,,,,malmø,malmø,,,,,lat,,,,320-17,,,1324,
320,329,PL,e,,,,,,,,,,,,,,,,,,1324,
320,330,w,,,,,,anno,Anno,,,,,lat,,,,320-17,,,,
320,331,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,320-17,,,,
320,332,w,,,,,,M(o)cdscd(m)o,ͦcdſcd̅o,,,,,lat,,,,320-17,,,,
320,333,p,,,,,,.,.,,,,,lat,,,,320-17,,,,
320,334,w,,,,,,scd(m)a,ſcd̅a,,,,,lat,,,,320-17,,,,
320,335,w,,,,,,(ra),ᷓ,,,,,lat,,,,320-17,,,,
320,336,w,,,,,,p(ro)xi(n)a,ꝓxı̅a,,,,,lat,,,,320-17,,,,
320,337,w,,,,,,p(us),p᷒,,,,,lat,,,,320-17,,,,
320,338,w,,,,,,natiui(t)(e),natıuıͭͤ,,,,,lat,,,,320-17,,,,
320,339,p,,,,,,.,.,,,,,lat,,,,320-17,,,,
320,340,w,,,,,,bt(i)e,bt̅e,,,,,lat,,,,320-17,,,,
320,341,w,,,,,,ꝟgi(n)s,ꝟgı̅,,,,,lat,,,,320-17,,,,
320,342,w,,,,,,gloriose,gloꝛioſe,,,,,lat,,,,320-17,,,,
320,343,p,,,,,,/,/,,,,,lat,,,,320-17,,,,
320,344,d,e,3,,,,,,,,,,,,,,,,,,
320,345,:e:,,,,,,,,,,,,,,,,,,,,
321,1,:s:,,,,,,,,,,,,,,,,,,,,
321,2,pm,1r,,,,,,,,,,,,,,,,,,,
321,3,lm,321-01,,,,,,,,,,,,,,,,,,,
321,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
321,5,w,,,,,,Om(m)ib(us),Om̅ıbꝫ,,,,,lat,,,,321-01,,,,
321,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,321-01,,,,
321,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,321-01,,,,
321,8,w,,,,,,c(er)nentib(us),c͛nentíbꝫ,,,,,lat,,,,321-01,,,,
321,9,p,,,,,,.,.,,,,,lat,,,,321-01,,,,
321,10,PE,b,,,,,,,,,,,,,,,,2901,,,
321,11,w,,,,,,Petrus,Petrus,,,,,lat,,,,321-01,2901,,,
321,12,w,,,,,,iacobs(un),íacob,,,,,lat,,,,321-01,2901,,,
321,13,PE,e,,,,,,,,,,,,,,,,2901,,,
321,14,w,,,,,,d(i)c(tu)s,dc̅,,,,,lat,,,,321-01,,,,
321,15,PE,b,,,,,,,,,,,,,,,,2902,,,
321,16,w,,,,,,fynkenowe,fẏnkenowe,,,,,lat,,,,321-01,2902,,,
321,17,PE,e,,,,,,,,,,,,,,,,2902,,,
321,18,w,,,,,,miles,míle,,,,,lat,,,,321-01,,,,
321,19,w,,,,,,s(a)l(ute)m,ſl̅,,,,,lat,,,,321-01,,,,
321,20,w,,,,,,in,í,,,,,lat,,,,321-01,,,,
321,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,321-01,,,,
321,22,w,,,,,,se(m)pit(er)nam,ſe̅pít͛na,,,,,lat,,,,321-01,,,,
321,23,p,,,,,,.,.,,,,,lat,,,,321-01,,,,
321,24,w,,,,,,nou(er)int,ou͛ínt,,,,,lat,,,,321-01,,,,
321,25,lm,321-02,,,,,,,,,,,,,,,,,,,
321,26,w,,,,,,vniuersi,ỽníuerſí,,,,,lat,,,,321-02,,,,
321,27,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,321-02,,,,
321,28,w,,,,,,(et),,,,,,lat,,,,321-02,,,,
321,29,w,,,,,,futuri,futurí,,,,,lat,,,,321-02,,,,
321,30,d,e,1,,,,,,,,,,,,,,,,,,
321,31,d,b,2,,context,,,,,,,,,,,,,,,,
