279,8,w,,,,,,cernentib(us),cernentibꝫ,,,,,lat,,,,279-01,,,,
279,9,PE,b,HenPod001,,,,,,,,,,,,,,,1139,,,
279,10,w,,,,,,henni(n)gus,hennı̅gu,,,,,lat,,,,279-01,1139,,,
279,11,w,,,,,,podboz,podboz,,,,,lat,,,,279-01,1139,,,
279,12,PE,e,HenPod001,,,,,,,,,,,,,,,1139,,,
279,13,w,,,,,,miles,mıle,,,,,lat,,,,279-01,,,,
279,14,w,,,,,,dapifer,dapıfer,,,,,lat,,,,279-01,,,,
279,15,w,,,,,,Regni,Regní,,,,,lat,,,,279-01,,,,
279,16,w,,,,,,dacie,dacıe,,,,,lat,,,,279-01,,,,
279,17,w,,,,,,consorsq(ue),conſoꝛqꝫ,,,,,lat,,,,279-01,,,,
279,18,w,,,,,,s(ua),ſ,,,,,lat,,,,279-01,,,,
279,19,PE,b,GisSun001,,,,,,,,,,,,,,,1140,,,
279,20,w,,,,,,gysle,gyſle,,,,,lat,,,,279-01,1140,,,
279,21,PE,e,GisSun001,,,,,,,,,,,,,,,1140,,,
279,22,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,279-01,,,,
279,23,w,,,,,,in,í,,,,,lat,,,,279-01,,,,
279,24,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,279-01,,,,
279,25,lm,279-02,,,,,,,,,,,,,,,,,,,
279,26,w,,,,,,Noueri(tis),Nouerıꝭ,,,,,lat,,,,279-02,,,,
279,27,d,e,1,,,,,,,,,,,,,,,,,,
279,28,d,b,2,,context,,,,,,,,,,,,,,,,
279,29,w,,,,,,nos,no,,,,,lat,,,,279-02,,,,
279,30,w,,,,,,bona,bona,,,,,lat,,,,279-02,,,,
279,31,w,,,,,,virginu(m),vírgínu̅,,,,,lat,,,,279-02,,,,
279,32,w,,,,,,Religiosar(um),Relıgioſaꝝ,,,,,lat,,,,279-02,,,,
279,33,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,279-02,,,,
279,34,w,,,,,,ordi(ni)s,ordı̅,,,,,lat,,,,279-02,,,,
279,35,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,279-02,,,,
279,36,w,,,,,,clare,clare,,,,,lat,,,,279-02,,,,
279,37,PL,b,149380,,,,,,,,,,,,,,,,,1158,
279,38,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,279-02,,,1158,
279,39,PL,e,149380,,,,,,,,,,,,,,,,,1158,
279,40,w,,,,,,in,í,,,,,lat,,,,279-02,,,,
279,41,PL,b,127943,,,,,,,,,,,,,,,,,1159,
279,42,w,,,,,,gæshøwæ,gæſhøwæ,,,,,lat,,,,279-02,,,1159,
279,43,PL,e,127943,,,,,,,,,,,,,,,,,1159,
279,44,w,,,,,,in,in,,,,,lat,,,,279-02,,,,
279,45,PL,b,127631,,,,,,,,,,,,,,,,,1160,
279,46,w,,,,,,valburgsh(æ)r(æt),valburgſhꝝ,,,,,lat,,,,279-02,,,1160,
279,47,PL,e,127631,,,,,,,,,,,,,,,,,1160,
279,48,w,,,,,,sita,ſíta,,,,,lat,,,,279-02,,,,
279,49,w,,,,,,cu(m),cu̅,,,,,lat,,,,279-02,,,,
279,50,lm,279-03,,,,,,,,,,,,,,,,,,,
279,51,w,,,,,,o(mn)ib(us),oı̅bꝫ,,,,,lat,,,,279-03,,,,
279,52,w,,,,,,suis,ſui,,,,,lat,,,,279-03,,,,
279,53,w,,,,,,attinenciis,attınencii,,,,,lat,,,,279-03,,,,
279,54,w,,,,,,agris,agri,,,,,lat,,,,279-03,,,,
279,55,w,,,,,,prat(is),pratꝭ,,,,,lat,,,,279-03,,,,
279,56,w,,,,,,pascuis,paſcui,,,,,lat,,,,279-03,,,,
279,57,w,,,,,,circu(m)quaq(ue),cırcu̅quaqꝫ,,,,,lat,,,,279-03,,,,
279,58,w,,,,,,ad,ad,,,,,lat,,,,279-03,,,,
279,59,w,,,,,,q(ua)tuor,qᷓtuoꝛ,,,,,lat,,,,279-03,,,,
279,60,w,,,,,,t(er)minos,t͛mino,,,,,lat,,,,279-03,,,,
279,61,w,,,,,,campor(um),campoꝝ,,,,,lat,,,,279-03,,,,
279,62,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,279-03,,,,
279,63,w,,,,,,oblacionib(us),oblacıonıbꝫ,,,,,lat,,,,279-03,,,,
279,64,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,279-03,,,,
279,65,lm,279-04,,,,,,,,,,,,,,,,,,,
279,66,w,,,,,,que,que,,,,,lat,,,,279-04,,,,
279,67,w,,,,,,ad,ad,,,,,lat,,,,279-04,,,,
279,68,w,,,,,,vsu(m),vſu̅,,,,,lat,,,,279-04,,,,
279,69,w,,,,,,fabrice,fabrice,,,,,lat,,,,279-04,,,,
279,70,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,279-04,,,,
279,71,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,279-04,,,,
279,72,w,,,,,,s(un)t,ſ,,,,,lat,,,,279-04,,,,
279,73,w,,,,,,deputate,deputate,,,,,lat,,,,279-04,,,,
279,74,w,,,,,,(con)duxisse,ꝯduxıe,,,,,lat,,,,279-04,,,,
279,75,w,,,,,,cum,cu,,,,,lat,,,,279-04,,,,
279,76,w,,,,,,(cond)i(ci)o(n)ib(us),ꝯı̅oıbꝫ,,,,,lat,,,,279-04,,,,
279,77,w,,,,,,infrascript(is),ínfraſcrıptꝭ,,,,,lat,,,,279-04,,,,
279,78,w,,,,,,que,que,,,,,lat,,,,279-04,,,,
279,79,w,,,,,,sequ(n)tur,ſequ̅tur,,,,,lat,,,,279-04,,,,
279,80,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,279-04,,,,
279,81,w,,,,,,in,í,,,,,lat,,,,279-04,,,,
279,82,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,279-04,,,,
279,83,lm,279-05,,,,,,,,,,,,,,,,,,,
279,84,w,,,,,,anno,anno,,,,,lat,,,,279-05,,,,
279,85,w,,,,,,sex,ſex,,,,,lat,,,,279-05,,,,
279,86,w,,,,,,talenta,talenta,,,,,lat,,,,279-05,,,,
279,87,w,,,,,,annone,annone,,,,,lat,,,,279-05,,,,
279,88,w,,,,,,dimidiam,dímıdía,,,,,lat,,,,279-05,,,,
279,89,w,,,,,,lagena(m),lagena̅,,,,,lat,,,,279-05,,,,
279,90,w,,,,,,butiri,butiri,,,,,lat,,,,279-05,,,,
279,91,w,,,,,,vnam,vna,,,,,lat,,,,279-05,,,,
279,92,w,,,,,,lag(enam),la,,,,,lat,,,,279-05,,,,
279,93,w,,,,,,alec(um),ale,,,,,lat,,,,279-05,,,,
279,94,w,,,,,,s(e)c(un)do,ſcd̅o,,,,,lat,,,,279-05,,,,
279,95,w,,,,,,Anno,nno,,,,,lat,,,,279-05,,,,
279,96,w,,,,,,octo,octo,,,,,lat,,,,279-05,,,,
279,97,w,,,,,,talenta,talenta,,,,,lat,,,,279-05,,,,
279,98,w,,,,,,annone,annone,,,,,lat,,,,279-05,,,,
279,99,w,,,,,,di-¦midiam,dı-¦midia,,,,,lat,,,,279-05—279-06,,,,
279,100,w,,,,,,lag(enam),la,,,,,lat,,,,279-06,,,,
279,101,w,,,,,,butiri,butiri,,,,,lat,,,,279-06,,,,
279,102,w,,,,,,vna(m),vna̅,,,,,lat,,,,279-06,,,,
279,103,w,,,,,,lag(enam),la,,,,,lat,,,,279-06,,,,
279,104,w,,,,,,alec(um),ale,,,,,lat,,,,279-06,,,,
279,105,w,,,,,,tercio,tercio,,,,,lat,,,,279-06,,,,
279,106,w,,,,,,vero,vero,,,,,lat,,,,279-06,,,,
279,107,w,,,,,,anno,anno,,,,,lat,,,,279-06,,,,
279,108,w,,,,,,vna(m),vna̅,,,,,lat,,,,279-06,,,,
279,109,w,,,,,,lestam,leﬅam,,,,,lat,,,,279-06,,,,
279,110,w,,,,,,Annone,nnone,,,,,lat,,,,279-06,,,,
279,111,w,,,,,,dimidia(m),dimidia̅,,,,,lat,,,,279-06,,,,
279,112,w,,,,,,lag(enam),la,,,,,lat,,,,279-06,,,,
279,113,w,,,,,,butirj,butirj,,,,,lat,,,,279-06,,,,
279,114,w,,,,,,vnam,vna,,,,,lat,,,,279-06,,,,
279,115,lm,279-07,,,,,,,,,,,,,,,,,,,
279,116,w,,,,,,lag(enam),la,,,,,lat,,,,279-07,,,,
279,117,w,,,,,,alec(um),ale,,,,,lat,,,,279-07,,,,
279,118,w,,,,,,quarto,quarto,,,,,lat,,,,279-07,,,,
279,119,w,,,,,,au(tem),au̅,,,,,lat,,,,279-07,,,,
279,120,w,,,,,,anno,anno,,,,,lat,,,,279-07,,,,
279,121,w,,,,,,q(ua)tuor,qᷓtuoꝛ,,,,,lat,,,,279-07,,,,
279,122,w,,,,,,decim,deci,,,,,lat,,,,279-07,,,,
279,123,w,,,,,,talenta,talenta,,,,,lat,,,,279-07,,,,
279,124,w,,,,,,annone,annone,,,,,lat,,,,279-07,,,,
279,125,w,,,,,,dimidia(m),dımıdıa̅,,,,,lat,,,,279-07,,,,
279,126,w,,,,,,lag(enam),la,,,,,lat,,,,279-07,,,,
279,127,w,,,,,,butiri,butiri,,,,,lat,,,,279-07,,,,
279,128,w,,,,,,vna(m),vna̅,,,,,lat,,,,279-07,,,,
279,129,w,,,,,,lag(enam),la,,,,,lat,,,,279-07,,,,
279,130,w,,,,,,alec(um),ale,,,,,lat,,,,279-07,,,,
279,131,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,279-07,,,,
279,132,w,,,,,,ve¦ro,ve¦ro,,,,,lat,,,,279-07—279-08,,,,
279,133,w,,,,,,anno,anno,,,,,lat,,,,279-08,,,,
279,134,w,,,,,,sedecim,ſedeci,,,,,lat,,,,279-08,,,,
279,135,w,,,,,,talenta,talenta,,,,,lat,,,,279-08,,,,
279,136,w,,,,,,annone,annone,,,,,lat,,,,279-08,,,,
279,137,w,,,,,,dimidia(m),dimidía̅,,,,,lat,,,,279-08,,,,
279,138,w,,,,,,lag(enam),la,,,,,lat,,,,279-08,,,,
279,139,w,,,,,,butiri,butiri,,,,,lat,,,,279-08,,,,
279,140,w,,,,,,vna(m),vna̅,,,,,lat,,,,279-08,,,,
279,141,w,,,,,,lag(enam),la,,,,,lat,,,,279-08,,,,
279,142,w,,,,,,alec(um),ale,,,,,lat,,,,279-08,,,,
279,143,w,,,,,,Sexto,Sexto,,,,,lat,,,,279-08,,,,
279,144,w,,,,,,au(tem),au̅,,,,,lat,,,,279-08,,,,
279,145,w,,,,,,anno,anno,,,,,lat,,,,279-08,,,,
279,146,w,,,,,,dece(m),dece̅,,,,,lat,,,=,279-08,,,,
279,147,w,,,,,,(et),⁊,,,,,lat,,,==,279-08,,,,
279,148,w,,,,,,octo,octo,,,,,lat,,,,279-08,,,,
279,149,w,,,,,,tale(n)¦ta,tale̅¦ta,,,,,lat,,,,279-08—279-09,,,,
279,150,w,,,,,,annone,annone,,,,,lat,,,,279-09,,,,
279,151,w,,,,,,dimidia(m),dimidıa̅,,,,,lat,,,,279-09,,,,
279,152,w,,,,,,lag(enam),la,,,,,lat,,,,279-09,,,,
279,153,w,,,,,,butiri,butiri,,,,,lat,,,,279-09,,,,
279,154,w,,,,,,vna(m),vna̅,,,,,lat,,,,279-09,,,,
279,155,w,,,,,,lag(enam),la,,,,,lat,,,,279-09,,,,
279,156,w,,,,,,alec(um),ale,,,,,lat,,,,279-09,,,,
279,157,w,,,,,,q(uo)lib(et),qͦlıbꝫ,,,,,lat,,,,279-09,,,,
279,158,w,,,,,,annor(um),annoꝝ,,,,,lat,,,,279-09,,,,
279,159,w,,,,,,istor(um),iﬅoꝝ,,,,,lat,,,,279-09,,,,
279,160,w,,,,,,medietate(m),medıetate̅,,,,,lat,,,,279-09,,,,
279,161,w,,,,,,huius,huíu,,,,,lat,,,,279-09,,,,
279,162,w,,,,,,annone,annone,,,,,lat,,,,279-09,,,,
279,163,w,,,,,,me-¦morate,me-¦morate,,,,,lat,,,,279-09—279-10,,,,
279,164,w,,,,,,in,in,,,,,lat,,,,279-10,,,,
279,165,w,,,,,,siligine,ſılıgine,,,,,lat,,,,279-10,,,,
279,166,w,,,,,,(et),⁊,,,,,lat,,,,279-10,,,,
279,167,w,,,,,,meditate(m),medıtate̅,,,,,lat,,,,279-10,,,,
279,168,w,,,,,,in,in,,,,,lat,,,,279-10,,,,
279,169,w,,,,,,ordeo,oꝛdeo,,,,,lat,,,,279-10,,,,
279,170,w,,,,,,nos,no,,,,,lat,,,,279-10,,,,
279,171,w,,,,,,obligam(us),oblıgam᷒,,,,,lat,,,,279-10,,,,
279,172,w,,,,,,p(er),ꝑ,,,,,lat,,,,279-10,,,,
279,173,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,279-10,,,,
279,174,w,,,,,,!exolu(er)e¡,!exolu͛e¡,,,,,lat,,,,279-10,,,,
279,175,w,,,,,,infra,infra,,,,,lat,,,,279-10,,,,
279,176,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,279-10,,,,
279,177,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,279-10,,,,
279,178,w,,,,,,andree,andree,,,,,lat,,,,279-10,,,,
279,179,lm,279-11,,,,,,,,,,,,,,,,,,,
279,180,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,279-11,,,,
279,181,w,,,,,,bonis,boni,,,,,lat,,,,279-11,,,,
279,182,w,,,,,,de,de,,,,,lat,,,,279-11,,,,
279,183,w,,,,,,eisd(em),eıſ,,,,,lat,,,,279-11,,,,
279,184,w,,,,,,Hoc,Hoc,,,,,lat,,,,279-11,,,,
279,185,w,,,,,,adiecto,adiecto,,,,,lat,,,,279-11,,,,
279,186,w,,,,,,si,ſı,,,,,lat,,,,279-11,,,,
279,187,w,,,,,,aliquo,alıquo,,,,,lat,,,,279-11,,,,
279,188,w,,,,,,anno,anno,,,,,lat,,,,279-11,,,,
279,189,w,,,,,,in,in,,,,,lat,,,,279-11,,,,
279,190,w,,,,,,soluendo,ſoluendo,,,,,lat,,,,279-11,,,,
279,191,w,,,,,,defec(er)im(us),defec͛ım᷒,,,,,lat,,,,279-11,,,,
279,192,w,,,,,,vel,vel,,,,,lat,,,,279-11,,,,
279,193,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,279-11,,,,
279,194,w,,,,,,nos,no,,,,,lat,,,,279-11,,,,
279,195,w,,,,,,mori,mori,,,,,lat,,,,279-11,,,,
279,196,w,,,,,,(con)tig(er)it,ꝯtıg͛ít,,,,,lat,,,,279-11,,,,
279,197,lm,279-12,,,,,,,,,,,,,,,,,,,
279,198,w,,,,,,extunc,extunc,,,,,lat,,,,279-12,,,,
279,199,w,,,,,,edificia,edıficia,,,,,lat,,,,279-12,,,,
279,200,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,279-12,,,,
279,201,w,,,,,,bonis,boni,,,,,lat,,,,279-12,,,,
279,202,w,,,,,,p(er),ꝑ,,,,,lat,,,,279-12,,,,
279,203,w,,,,,,nos,no,,,,,lat,,,,279-12,,,,
279,204,w,,,,,,seu,ſeu,,,,,lat,,,,279-12,,,,
279,205,w,,,,,,an(te),an̅,,,,,lat,,,,279-12,,,,
279,206,w,,,,,,nos,no,,,,,lat,,,,279-12,,,,
279,207,w,,,,,,inposita,inpoſíta,,,,,lat,,,,279-12,,,,
279,208,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,279-12,,,,
279,209,w,,,,,,sororib(us),ſoroꝛıbꝫ,,,,,lat,,,,279-12,,,,
279,210,w,,,,,,libere,lıbere,,,,,lat,,,,279-12,,,,
279,211,w,,,,,,cedant,cedant,,,,,lat,,,,279-12,,,,
279,212,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,279-12,,,,
279,213,w,,,,,,recom¦pensa,recom¦penſa,,,,,lat,,,,279-12—279-13,,,,
279,214,w,,,,,,vel,vel,,,,,lat,,,,279-13,,,,
279,215,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,279-13,,,,
279,216,w,,,,,,aliquali,alıquali,,,,,lat,,,,279-13,,,,
279,217,d,e,2,,,,,,,,,,,,,,,,,,
279,218,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
279,219,w,,,,,,Dat(um),Da,,,,,lat,,,,279-13,,,,
279,220,w,,,,,,nno,nno,,,,,lat,,,,279-13,,,,
279,221,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,279-13,,,,
279,222,n,,,,,,Mͦ,Mͦ,,,,,lat,,,,279-13,,,,
279,223,n,,,,,,CCCͦ,CCCͦ,,,,,lat,,,,279-13,,,,
279,224,n,,,,,,lxxxͦ,lxxxͦ,,,,,lat,,,,279-13,,,,
279,225,w,,,,,,q(ua)rta,qᷓrta,,,,,lat,,,,279-13,,,,
279,226,w,,,,,,feria,fería,,,,,lat,,,,279-13,,,,
279,227,w,,,,,,p(os)t,p̅t,,,,,lat,,,,279-13,,,,
279,228,w,,,,,,d(omi)nicam,dníca,,,,,lat,,,,279-13,,,,
279,229,w,,,,,,medie,medíe,,,,,lat,,,,279-13,,,,
279,230,w,,,,,,qua-¦dragesime,qua-¦drageſíme,,,,,lat,,,,279-13—279-14,,,,
279,231,w,,,,,,nostro,noﬅro,,,,,lat,,,,279-14,,,,
279,232,w,,,,,,sub,ſub,,,,,lat,,,,279-14,,,,
279,233,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,279-14,,,,
279,234,d,e,3,,,,,,,,,,,,,,,,,,
279,235,:e:,,,,,,,,,,,,,,,,,,,,
280,1,:s:,,,,,,,,,,,,,,,,,,,,
280,2,pm,1r,,,,,,,,,,,,,,,,,,,
280,3,lm,280-01,,,,,,,,,,,,,,,,,,,
280,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
280,5,w,,,,,,Om(n)ibus,Om̅ıbu,,,,,lat,,,,280-01,,,,
280,6,w,,,,,,p(rese)ns,pn,,,,,lat,,,,280-01,,,,
280,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,280-01,,,,
280,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,280-01,,,,
280,9,p,,,,,,.,.,,,,,lat,,,,280-01,,,,
280,10,PE,b,NieUlf001,,,,,,,,,,,,,,,1141,,,
280,11,w,,,,,,nicolaus,ıcolau,,,,,lat,,,,280-01,1141,,,
280,12,PE,e,NieUlf001,,,,,,,,,,,,,,,1141,,,
280,13,w,,,,,,dei,deı,,,,,lat,,,,280-01,,,,
280,14,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,280-01,,,,
280,15,w,,,,,,ep(iscop)us,ep̅u,,,,,lat,,,,280-01,,,,
280,16,PL,b,149195,,,,,,,,,,,,,,,,,1161,
280,17,w,,,,,,Roskilden(sis),Roſkılden̅,,,,,lat,,,,280-01,,,1161,
280,18,PL,e,149195,,,,,,,,,,,,,,,,,1161,
280,19,w,,,,,,S(a)l(u)t(e)m,Sl̅tm,,,,,lat,,,,280-01,,,,
280,20,w,,,,,,in,ın,,,,,lat,,,,280-01,,,,
280,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,280-01,,,,
280,22,p,,,,,,.,.,,,,,lat,,,,280-01,,,,
280,23,w,,,,,,nou(er)itis,ouıtı,,,,,lat,,,,280-01,,,,
280,24,w,,,,,,nos,no,,,,,lat,,,,280-01,,,,
280,25,p,,,,,,.,.,,,,,lat,,,,280-01,,,,
280,26,d,e,1,,,,,,,,,,,,,,,,,,
280,27,lm,280-02,,,,,,,,,,,,,,,,,,,
280,28,d,b,2,,context,,,,,,,,,,,,,,,,
280,29,w,,,,,,de,de,,,,,lat,,,,280-02,,,,
280,30,w,,,,,,p(ro)uido,ꝓuıdo,,,,,lat,,,,280-02,,,,
280,31,w,,,,,,viro,ỽıro,,,,,lat,,,,280-02,,,,
280,32,PE,b,EbbJak001,,,,,,,,,,,,,,,1142,,,
280,33,w,,,,,,ebbone,ebbone,,,,,lat,,,,280-02,1142,,,
280,34,w,,,,,,jac(ob)s(son),ȷaſ,,,,,lat,,,,280-02,1142,,,
280,35,PE,e,EbbJak001,,,,,,,,,,,,,,,1142,,,
280,36,p,,,,,,.,.,,,,,lat,,,,280-02,,,,
280,37,w,,,,,,exhibit(ore),exhıbit,,,,,lat,,,,280-02,,,,
280,38,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,280-02,,,,
280,39,w,,,,,,plena(m),plena̅,,,,,lat,,,,280-02,,,,
280,40,w,,,,,,pensi(onem),penſı.ͦꝫ,,,,,lat,,,,280-02,,,,
280,41,w,,,,,,de,de,,,,,lat,,,,280-02,,,,
280,42,w,,,,,,exacc(i)o(n)e,exaccoe̅,,,,,lat,,,,280-02,,,,
280,43,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,280-02,,,,
280,44,PL,b,127611,,,,,,,,,,,,,,,,,1162,
280,45,w,,,,,,øøstørp,øøﬅøꝛp,,,,,lat,,,,280-02,,,1162,
280,46,PL,e,127611,,,,,,,,,,,,,,,,,1162,
280,47,p,,,,,,.,.,,,,,lat,,,,280-02,,,,
