101,205,p,,,,,,/,/,,,,,lat,,,,101-08,,,,
101,206,w,,,,,,u(e)l,ul,,,,,lat,,,,101-08,,,,
101,207,w,,,,,,in,ın,,,,,lat,,,,101-08,,,,
101,208,w,,,,,,post(eru)m,poﬅ͛m,,,,,lat,,,,101-08,,,,
101,209,w,,,,,,co(n)cedentur,co̅ceꝺentuɼ,,,,,lat,,,,101-08,,,,
101,210,p,,,,,,.,.,,,,,lat,,,,101-08,,,,
101,211,w,,,,,,ip(s)iq(ue),ıp̅ıqꝫ,,,,,lat,,,,101-08,,,,
101,212,w,,,,,,g(e)n(er)alis,gn͛lıs,,,,,lat,,,,101-08,,,,
101,213,w,,,,,,(et),,,,,,lat,,,,101-08,,,,
101,214,w,,,,,,p(ro)ui(m)cialis,ꝓuı̅cılıs,,,,,lat,,,,101-08,,,,
101,215,w,,,,,,minist(ri),mınıﬅ,,,,,lat,,,,101-08,,,,
101,216,p,,,,,,/,/,,,,,lat,,,,101-08,,,,
101,217,w,,,,,,animar(um),nímꝝ,,,,,lat,,,,101-08,,,,
101,218,w,,,,,,u(est)rar(um),uɼ̅aꝝ,,,,,lat,,,,101-08,,,,
101,219,w,,,,,,sollicitudi(n)em,ſollıcıtuꝺı̅em,,,,,lat,,,,101-08,,,,
101,220,w,,,,,,g(er)entes,g͛enteſ,,,,,lat,,,,101-08,,,,
101,221,w,,,,,,(et),,,,,,lat,,,,101-08,,,,
101,222,w,,,,,,curam,cuɼam,,,,,lat,,,,101-08,,,,
101,223,p,,,,,,/,/,,,,,lat,,,,101-08,,,,
101,224,w,,,,,,eidem,eıꝺem,,,,,lat,,,,101-08,,,,
101,225,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,101-08,,,,
101,226,p,,,,,,/,/,,,,,lat,,,,101-08,,,,
101,227,w,,,,,,per,peɼ,,,,,lat,,,,101-08,,,,
101,228,w,,,,,,se,ſe,,,,,lat,,,,101-08,,,,
101,229,p,,,,,,/,/,,,,,lat,,,,101-08,,,,
101,230,w,,,,,,v(e)l,ỽl,,,,,lat,,,,101-08,,,,
101,231,lm,101-09,,,,,,,,,,,,,,,,,,,
101,232,w,,,,,,per,peɼ,,,,,lat,,,,101-09,,,,
101,233,w,,,,,,alios,lıos,,,,,lat,,,,101-09,,,,
101,234,w,,,,,,fr(atr)es,fɼ̅es,,,,,lat,,,,101-09,,,,
101,235,w,,,,,,sui,ſuí,,,,,lat,,,,101-09,,,,
101,236,w,,,,,,ordinis,oꝛꝺınıſ,,,,,lat,,,,101-09,,,,
101,237,p,,,,,,/,/,,,,,lat,,,,101-09,,,,
101,238,w,,,,,,q(uo)s,qͦs,,,,,lat,,,,101-09,,,,
101,239,w,,,,,,ad,ꝺ,,,,,lat,,,,101-09,,,,
101,240,w,,,,,,hoc,hoc,,,,,lat,,,,101-09,,,,
101,241,w,,,,,,uid(er)int,uıꝺ͛ınt,,,,,lat,,,,101-09,,,,
101,242,w,,,,,,ydoneos,ẏꝺoneos,,,,,lat,,,,101-09,,,,
101,243,p,,,,,,/,/,,,,,lat,,,,101-09,,,,
101,244,w,,,,,,q(uo)ciens,qͦcıens,,,,,lat,,,,101-09,,,,
101,245,w,,,,,,expedierit,expeꝺıeɼıt,,,,,lat,,,,101-09,,,,
101,246,w,,,,,,officiu(m),offıcıu̅,,,,,lat,,,,101-09,,,,
101,247,w,,,,,,visitat(i)o(n)is,ỽıſıtat̅oıſ,,,,,lat,,,,101-09,,,,
101,248,w,,,,,,impendant,ımpenꝺant,,,,,lat,,,,101-09,,,,
101,249,p,,,,,,/,/,,,,,lat,,,,101-09,,,,
101,250,w,,,,,,corrigendo,coꝛɼıgenꝺo,,,,,lat,,,,101-09,,,,
101,251,w,,,,,,(et),,,,,,lat,,,,101-09,,,,
101,252,w,,,,,,reformando,ɼefoꝛmnꝺo,,,,,lat,,,,101-09,,,,
101,253,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,101-09,,,,
101,254,p,,,,,,/,/,,,,,lat,,,,101-09,,,,
101,255,w,,,,,,tam,tam,,,,,lat,,,,101-09,,,,
101,256,w,,,,,,in,ín,,,,,lat,,,,101-09,,,,
101,257,lm,101-10,,,,,,,,,,,,,,,,,,,
101,258,w,,,,,,capite,capıte,,,,,lat,,,,101-10,,,,
101,259,w,,,,,,q(uam),ꝙ,,,,,lat,,,,101-10,,,,
101,260,w,,,,,,in,ín,,,,,lat,,,,101-10,,,,
101,261,w,,,,,,membris,membꝛıs,,,,,lat,,,,101-10,,,,
101,262,p,,,,,,/,/,,,,,lat,,,,101-10,,,,
101,263,w,,,,,,que,que,,,,,lat,,,,101-10,,,,
101,264,w,,,,,,correct(i)o(n)is,coꝛɼeo̅ıs,,,,,lat,,,,101-10,,,,
101,265,w,,,,,,seu,ſeu,,,,,lat,,,,101-10,,,,
101,266,w,,,,,,reformat(i)o(n)is,ɼefoꝛmt̅oıs,,,,,lat,,,,101-10,,,,
101,267,w,,,,,,officio,offıcıo,,,,,lat,,,,101-10,,,,
101,268,w,,,,,,nou(er)int,nou͛ínt,,,,,lat,,,,101-10,,,,
101,269,w,,,,,,indigere,ínꝺıgeɼe,,,,,lat,,,,101-10,,,,
101,270,p,,,,,,.,.,,,,,lat,,,,101-10,,,,
101,271,w,,,,,,(et),,,,,,lat,,,,101-10,,,,
101,272,w,,,,,,nichilomin(us),nıchılomınꝰ,,,,,lat,,,,101-10,,,,
101,273,w,,,,,,instituant,ınﬅıtunt,,,,,lat,,,,101-10,,,,
101,274,w,,,,,,(et),,,,,,lat,,,,101-10,,,,
101,275,w,,,,,,destituant,ꝺeﬅıtunt,,,,,lat,,,,101-10,,,,
101,276,p,,,,,,/,/,,,,,lat,,,,101-10,,,,
101,277,w,,,,,,mutent,mutent,,,,,lat,,,,101-10,,,,
101,278,w,,,,,,(et),,,,,,lat,,,,101-10,,,,
101,279,w,,,,,,ordinent,oꝛꝺınent,,,,,lat,,,,101-10,,,,
101,280,p,,,,,,/,/,,,,,lat,,,,101-10,,,,
101,281,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,101-10,,,,
101,282,lm,101-11,,,,,,,,,,,,,,,,,,,
101,283,w,,,,,,s(e)c(un)d(u)m,ſcꝺm,,,,,lat,,,,101-11,,,,
101,284,w,,,,,,d(eu)m,ꝺm̅,,,,,lat,,,,101-11,,,,
101,285,w,,,,,,vid(er)int,ỽıꝺ͛ınt,,,,,lat,,,,101-11,,,,
101,286,w,,,,,,expedire,expeꝺıɼe,,,,,lat,,,,101-11,,,,
101,287,p,,,,,,.,.,,,,,lat,,,,101-11,,,,
101,288,w,,,,,,El(e)c(ti)o,lc̅o,,,,,lat,,,,101-11,,,,
101,289,w,,,,,,t(ame)n,tn̅,,,,,lat,,,,101-11,,,,
101,290,w,,,,,,abb(at)isse,abbıſſe,,,,,lat,,,,101-11,,,,
101,291,p,,,,,,/,/,,,,,lat,,,,101-11,,,,
101,292,w,,,,,,libere,lıbeɼe,,,,,lat,,,,101-11,,,,
101,293,w,,,,,,p(er)tineat,ꝑtínet,,,,,lat,,,,101-11,,,,
101,294,w,,,,,,ad,ꝺ,,,,,lat,,,,101-11,,,,
101,295,w,,,,,,co(n)uentu(m),co̅uentu̅,,,,,lat,,,,101-11,,,,
101,296,p,,,,,,.,.,,,,,lat,,,,101-11,,,,
101,297,w,,,,,,confessio(n)es,confeſſıo̅es,,,,,lat,,,,101-11,,,,
101,298,w,,,,,,aut(em),aut̅,,,,,lat,,,,101-11,,,,
101,299,w,,,,,,v(est)ras,ỽɼ̅as,,,,,lat,,,,101-11,,,,
101,300,w,,,,,,audiant,uꝺınt,,,,,lat,,,,101-11,,,,
101,301,w,,,,,,(et),,,,,,lat,,,,101-11,,,,
101,302,w,,,,,,minist(re)nt,mınıﬅͤnt,,,,,lat,,,,101-11,,,,
101,303,w,,,,,,uob(is),uob,,,,,lat,,,,101-11,,,,
101,304,w,,,,,,ecc(lesi)astica,ecc̅aﬅıca,,,,,lat,,,,101-11,,,,
101,305,w,,,,,,sac(ra)me(m)ta,ſcme̅ta,,,,,lat,,,,101-11,,,,
101,306,p,,,,,,.,.,,,,,lat,,,,101-11,,,,
101,307,w,,,,,,(et),,,,,,lat,,,,101-11,,,,
101,308,w,,,,,,ne,ne,,,,,lat,,,,101-11,,,,
101,309,lm,101-12,,,,,,,,,,,,,,,,,,,
101,310,w,,,,,,p(ro),ꝓ,,,,,lat,,,,101-12,,,,
101,311,w,,,,,,eo,eo,,,,,lat,,,,101-12,,,,
101,312,w,,,,,,q(uod),ꝙ,,,,,lat,,,,101-12,,,,
101,313,w,,,,,,in,ın,,,,,lat,,,,101-12,,,,
101,314,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,101-12,,,,
101,315,w,,,,,,u(est)ro,uɼ̅o,,,,,lat,,,,101-12,,,,
101,316,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,101-12,,,,
101,317,w,,,,,,ordinis,oꝛꝺínıſ,,,,,lat,,,,101-12,,,,
101,318,w,,,,,,fr(atr)es,fɼ̅es,,,,,lat,,,,101-12,,,,
101,319,w,,,,,,resid(er)e,ɼeſıꝺ͛e,,,,,lat,,,,101-12,,,,
101,320,w,,,,,,co(n)tinue,co̅tınue,,,,,lat,,,,101-12,,,,
101,321,w,,,,,,no(n),no̅,,,,,lat,,,,101-12,,,,
101,322,w,,,,,,tene(n)tur,tene̅tuɼ,,,,,lat,,,,101-12,,,,
101,323,w,,,,,,p(ro),ꝓ,,,,,lat,,,,101-12,,,,
101,324,w,,,,,,def(e)c(t)u,ꝺefc̅u,,,,,lat,,,,101-12,,,,
101,325,w,,,,,,sac(er)dotis,ſac͛ꝺotıs,,,,,lat,,,,101-12,,,,
101,326,w,,,,,,possit,poſſıt,,,,,lat,,,,101-12,,,,
101,327,w,,,,,,p(er)ic(u)l(u)m,ꝑıcl̅m,,,,,lat,,,,101-12,,,,
101,328,w,,,,,,immin(er)e,ímmín͛e,,,,,lat,,,,101-12,,,,
101,329,p,,,,,,/,/,,,,,lat,,,,101-12,,,,
101,330,w,,,,,,p(re)d(i)c(t)i,p͛ꝺcı̅,,,,,lat,,,,101-12,,,,
101,331,w,,,,,,g(e)n(er)alis,g͛nalıs,,,,,lat,,,,101-12,,,,
101,332,w,,,,,,(et),,,,,,lat,,,,101-12,,,,
101,333,w,,,,,,!p(ro)uintialis¡,!ꝓuıntıalıs¡,,,,,lat,,,,101-12,,,,
101,334,w,,,,,,mi-¦nist(ri),mı-¦nıﬅ,,,,,lat,,,,101-12—101-13,,,,
101,335,p,,,,,,/,/,,,,,lat,,,,101-13,,,,
101,336,w,,,,,,ad,ꝺ,,,,,lat,,,,101-13,,,,
101,337,w,,,,,,co(n)fessio(n)es,co̅feſſıo̅es,,,,,lat,,,,101-13,,,,
101,338,w,,,,,,in,ín,,,,,lat,,,,101-13,,,,
101,339,w,,,,,,n(e)c(ess)itatis,nc̅cıtatıs,,,,,lat,,,,101-13,,,,
101,340,w,,,,,,articulo,ɼtıculo,,,,,lat,,,,101-13,,,,
101,341,w,,,,,,audiendas,uꝺıenꝺas,,,,,lat,,,,101-13,,,,
101,342,p,,,,,,/,/,,,,,lat,,,,101-13,,,,
101,343,w,,,,,,(et),,,,,,lat,,,,101-13,,,,
101,344,w,,,,,,minist(ra)nda,mınıﬅnꝺa,,,,,lat,,,,101-13,,,,
101,345,w,,,,,,sac(ra)menta,ſacmenta,,,,,lat,,,,101-13,,,,
101,346,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅a,,,,,lat,,,,101-13,,,,
101,347,p,,,,,,/,/,,,,,lat,,,,101-13,,,,
101,348,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,101-13,,,,
101,349,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,101-13,,,,
101,350,w,,,,,,officia,offıcı,,,,,lat,,,,101-13,,,,
101,351,w,,,,,,celebranda,celebꝛnꝺa,,,,,lat,,,,101-13,,,,
101,352,p,,,,,,/,/,,,,,lat,,,,101-13,,,,
101,353,w,,,,,,uob(is),uob,,,,,lat,,,,101-13,,,,
101,354,w,,,,,,depute(n)t,ꝺepute̅t,,,,,lat,,,,101-13,,,,
101,355,w,,,,,,aliq(uo)s,lıqͦs,,,,,lat,,,,101-13,,,,
101,356,w,,,,,,discretos,ꝺıſcɼetos,,,,,lat,,,,101-13,,,,
101,357,lm,101-14,,,,,,,,,,,,,,,,,,,
101,358,w,,,,,,(et),,,,,,lat,,,,101-14,,,,
101,359,w,,,,,,p(ro)uidos,ꝓuıꝺos,,,,,lat,,,,101-14,,,,
101,360,w,,,,,,capellanos,capellnos,,,,,lat,,,,101-14,,,,
101,361,p,,,,,,.,.,,,,,lat,,,,101-14,,,,
101,362,w,,,,,,Ad,Aꝺ,,,,,lat,,,,101-14,,,,
101,363,w,,,,,,hec,hec,,,,,lat,,,,101-14,,,,
101,364,w,,,,,,liceat,lıceat,,,,,lat,,,,101-14,,,,
101,365,w,,,,,,uob(is),uob,,,,,lat,,,,101-14,,,,
101,366,w,,,,,,reddit(us),ɼeꝺꝺıtꝰ,,,,,lat,,,,101-14,,,,
101,367,w,,,,,,(et),,,,,,lat,,,,101-14,,,,
101,368,w,,,,,,possessio(n)es,poſſeſſıo̅es,,,,,lat,,,,101-14,,,,
101,369,w,,,,,,recip(er)e,ɼecıꝑe,,,,,lat,,,,101-14,,,,
101,370,p,,,,,,/,/,,,,,lat,,,,101-14,,,,
101,371,w,,,,,,ac,c,,,,,lat,,,,101-14,,,,
101,372,w,,,,,,ea,e,,,,,lat,,,,101-14,,,,
101,373,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,101-14,,,,
101,374,w,,,,,,retin(er)e,ɼetın͛e,,,,,lat,,,,101-14,,,,
101,375,p,,,,,,.,.,,,,,lat,,,,101-14,,,,
101,376,w,,,,,,no(n),no̅,,,,,lat,,,,101-14,,,,
101,377,w,,,,,,obstante,obﬅante,,,,,lat,,,,101-14,,,,
101,378,w,,,,,,cont(ra)ria,contɼı,,,,,lat,,,,101-14,,,,
101,379,w,,,,,,co(n)suetudi(n)e,co̅ſuetuꝺı̅e,,,,,lat,,,,101-14,,,,
101,380,p,,,,,,/,/,,,,,lat,,,,101-14,,,,
101,381,w,,,,,,seu,ſeu,,,,,lat,,,,101-14,,,,
101,382,w,,,,,,statuto,ﬅatuto,,,,,lat,,,,101-14,,,,
101,383,w,,,,,,vestri,ỽeﬅɼı,,,,,lat,,,,101-14,,,,
101,384,lm,101-15,,,,,,,,,,,,,,,,,,,
101,385,w,,,,,,ordi(ni)s,oꝛꝺıs,,,,,lat,,,,101-15,,,,
101,386,p,,,,,,/,/,,,,,lat,,,,101-15,,,,
101,387,w,,,,,,co(n)firmat(i)o(n)e,co̅fıɼmt̅oe,,,,,lat,,,,101-15,,,,
101,388,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,101-15,,,,
101,389,w,,,,,,Ap(osto)lice,plıce,,,,,lat,,,,101-15,,,,
101,390,p,,,,,,/,/,,,,,lat,,,,101-15,,,,
101,391,w,,,,,,aut,ut,,,,,lat,,,,101-15,,,,
101,392,w,,,,,,quacu(m)q(ue),qucu̅qꝫ,,,,,lat,,,,101-15,,,,
101,393,w,,,,,,firmitate,fıɼmıtate,,,,,lat,,,,101-15,,,,
101,394,w,,,,,,alia,lı,,,,,lat,,,,101-15,,,,
101,395,p,,,,,,/,/,,,,,lat,,,,101-15,,,,
101,396,w,,,,,,roboratis,ɼoboꝛtıs,,,,,lat,,,,101-15,,,,
101,397,p,,,,,,.,.,,,,,lat,,,,101-15,,,,
101,398,w,,,,,,nulli,ullı,,,,,lat,,,,101-15,,,,
101,399,w,,,,,,(er)g(o),gͦ,,,,,lat,,,,101-15,,,,
101,400,w,,,,,,om(n)i(n)o,om̅ıo,,,,,lat,,,,101-15,,,,
101,401,w,,,,,,ho(m)i(nu)m,ho̅ım,,,,,lat,,,,101-15,,,,
101,402,w,,,,,,liceat,lıcet,,,,,lat,,,,101-15,,,,
101,403,w,,,,,,hanc,hnc,,,,,lat,,,,101-15,,,,
101,404,w,,,,,,pagina(m),pgın̅,,,,,lat,,,,101-15,,,,
101,405,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,101-15,,,,
101,406,w,,,,,,co(m)missio(n)is,co̅mıſſıo̅ıs,,,,,lat,,,,101-15,,,,
101,407,w,,,,,,(et),,,,,,lat,,,,101-15,,,,
101,408,w,,,,,,constitutionis,conﬅıtutıonıs,,,,,lat,,,,101-15,,,,
101,409,lm,101-16,,,,,,,,,,,,,,,,,,,
101,410,w,,,,,,infring(er)e,ınfɼıng͛e,,,,,lat,,,,101-16,,,,
101,411,p,,,,,,/,/,,,,,lat,,,,101-16,,,,
101,412,w,,,,,,u(e)l,ul,,,,,lat,,,,101-16,,,,
101,413,w,,,,,,ei,eı,,,,,lat,,,,101-16,,,,
101,414,w,,,,,,ausu,uſu,,,,,lat,,,,101-16,,,,
101,415,w,,,,,,tem(er)ario,tem͛aɼıo,,,,,lat,,,,101-16,,,,
101,416,w,,,,,,co(n)traire,co̅tɼaıɼe,,,,,lat,,,,101-16,,,,
101,417,p,,,,,,.,.,,,,,lat,,,,101-16,,,,
101,418,w,,,,,,Siq(ui)s,Sıqs,,,,,lat,,,,101-16,,,,
101,419,w,,,,,,aut(em),aut̅,,,,,lat,,,,101-16,,,,
101,420,w,,,,,,hoc,hoc,,,,,lat,,,,101-16,,,,
101,421,w,,,,,,Atte(m)ptare,tte̅ptaɼe,,,,,lat,,,,101-16,,,,
101,422,w,,,,,,p(re)sumps(er)it,p͛ſumpſı͛t,,,,,lat,,,,101-16,,,,
101,423,p,,,,,,/,/,,,,,lat,,,,101-16,,,,
101,424,w,,,,,,indignat(i)o(n)em,ınꝺıgnt̅oem,,,,,lat,,,,101-16,,,,
101,425,w,,,,,,om(n)ipot(e)ntis,om̅ıpotn̅tıs,,,,,lat,,,,101-16,,,,
101,426,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,101-16,,,,
101,427,w,,,,,,(et),,,,,,lat,,,,101-16,,,,
101,428,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,101-16,,,,
101,429,w,,,,,,Pet(ri),Pet,,,,,lat,,,,101-16,,,,
101,430,w,,,,,,(et),,,,,,lat,,,,101-16,,,,
101,431,w,,,,,,Pauli,Pulı,,,,,lat,,,,101-16,,,,
101,432,w,,,,,,Ap(osto)lor(um),ploꝝ,,,,,lat,,,,101-16,,,,
101,433,w,,,,,,ei(us),eıꝰ,,,,,lat,,,,101-16,,,,
101,434,w,,,,,,se,se,,,,,lat,,,,101-16,,,,
101,435,lm,101-17,,,,,,,,,,,,,,,,,,,
101,436,w,,,,,,nou(er)it,nou͛ıt,,,,,lat,,,,101-17,,,,
101,437,w,,,,,,incursuru(m),íncuɼſuɼu̅,,,,,lat,,,,101-17,,,,
101,438,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,439,d,e,2,,,,,,,,,,,,,,,,,,
101,440,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
101,441,w,,,,,,Dat(m),Dt̅,,,,,lat,,,,101-17,,,,
101,442,PL,b,,,,,,,,,,,,,,,,,,464,
101,443,w,,,,,,vyterbij,ỽẏteɼbí,,,,,lat,,,,101-17,,,464,
101,444,PL,e,,,,,,,,,,,,,,,,,,464,
101,445,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,446,n,,,,,,ij,í,,,,,lat,,,,101-17,,,,
101,447,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,448,w,,,,,,K(a)l(endas),KL,,,,,lat,,,,101-17,,,,
101,449,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,450,w,,,,,,marcij,mɼcí,,,,,lat,,,,101-17,,,,
101,451,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,452,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,101-17,,,,
101,453,w,,,,,,n(ost)ri,nɼ̅ı,,,,,lat,,,,101-17,,,,
101,454,w,,,,,,anno,nno,,,,,lat,,,,101-17,,,,
101,455,w,,,,,,q(ua)rto,qɼto,,,,,lat,,,,101-17,,,,
101,456,p,,,,,,.,.,,,,,lat,,,,101-17,,,,
101,457,w,,,,,,Jn,Jn,,,,,lat,,,,101-17,,,,
101,458,w,,,,,,hui(us),huıꝰ,,,,,lat,,,,101-17,,,,
101,459,w,,,,,,(i)g(itur),g,,,,,lat,,,,101-17,,,,
101,460,w,,,,,,rei,ɼeı,,,,,lat,,,,101-17,,,,
101,461,w,,,,,,testimo(n)ium,teﬅımo̅ıum,,,,,lat,,,,101-17,,,,
101,462,w,,,,,,p(re)senti,p͛ſentı,,,,,lat,,,,101-17,,,,
101,463,w,,,,,,sc(ri)pto,ſcpto,,,,,lat,,,,101-17,,,,
101,464,w,,,,,,n(ost)r(u)m,nɼ̅m,,,,,lat,,,,101-17,,,,
101,465,w,,,,,,sigillu(m),ſıgıllu,,,,,lat,,,,101-17,,,,
101,466,w,,,,,,duximus,ꝺuxímus,,,,,lat,,,,101-17,,,,
101,467,lm,101-18,,,,,,,,,,,,,,,,,,,
101,468,w,,,,,,appone(n)du(m),one̅ꝺu,,,,,lat,,,,101-18,,,,
101,469,p,,,,,,.,.,,,,,lat,,,,101-18,,,,
101,470,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,101-18,,,,
101,471,PL,b,,,,,,,,,,,,,,,,,,465,
101,472,w,,,,,,Lundis,Lunꝺís,,,,,lat,,,,101-18,,,465,
101,473,PL,e,,,,,,,,,,,,,,,,,,465,
101,474,w,,,,,,anno,nno,,,,,lat,,,,101-18,,,,
101,475,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,101-18,,,,
101,476,n,,,,,,mͦ.,ͦ.,,,,,lat,,,,101-18,,,,
101,477,n,,,,,,CCͦ.,CCͦ.,,,,,lat,,,,101-18,,,,
101,478,n,,,,,,Lxxxͦ.,Lxxͦx.,,,,,lat,,,,101-18,,,,
101,479,n,,,,,,vijͦ,ỽıͦȷ,,,,,lat,,,,101-18,,,,
101,480,w,,,,,,Tercio,ᴛeɼcıo,,,,,lat,,,,101-18,,,,
101,481,w,,,,,,nonas,nons,,,,,lat,,,,101-18,,,,
101,482,w,,,,,,Junij,Juní,,,,,lat,,,,101-18,,,,
101,483,p,,,,,,.,.,,,,,lat,,,,101-18,,,,
101,484,d,e,3,,,,,,,,,,,,,,,,,,
101,485,:e:,,,,,,,,,,,,,,,,,,,,
102,1,:s:,,,,,,,,,,,,,,,,,,,,
102,2,pm,1r,,,,,,,,,,,,,,,,,,,
102,3,lm,102-01,,,,,,,,,,,,,,,,,,,
