295,38,w,,,,,,vniu(er)si,ỽnıu͛ſi,,,,,lat,,,,295-02,,,,
295,39,d,e,1,,,,,,,,,,,,,,,,,,
295,40,d,b,2,,context,,,,,,,,,,,,,,,,
295,41,w,,,,,,nos,no,,,,,lat,,,,295-02,,,,
295,42,w,,,,,,(et),,,,,,lat,,,,295-02,,,,
295,43,w,,,,,,heredes,herede,,,,,lat,,,,295-02,,,,
295,44,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,295-02,,,,
295,45,w,,,,,,recognoscer(e),recognoſce,,,,,lat,,,,295-02,,,,
295,46,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-02,,,,
295,47,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-02,,,,
295,48,PE,b,,,,,,,,,,,,,,,,2800,,,
295,49,w,,,,,,Elena,lena,,,,,lat,,,,295-02,2800,,,
295,50,w,,,,,,nielsdoth(er),níelſdoth,,,,,dan,,,,295-02,2800,,,
295,51,PE,e,,,,,,,,,,,,,,,,2800,,,
295,52,w,,,,,,Relicta,Relıa,,,,,lat,,,,295-02,,,,
295,53,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,295-02,,,,
295,54,PE,b,,,,,,,,,,,,,,,,2801,,,
295,55,w,,,,,,b(e)n(e)dicti,bn̅dıı,,,,,lat,,,,295-02,2801,,,
295,56,w,,,,,,byug,byug,,,,,dan,,,,295-02,2801,,,
295,57,PE,e,,,,,,,,,,,,,,,,2801,,,
295,58,w,,,,,,milit(is),mılıtꝭ,,,,,lat,,,,295-02,,,,
295,59,w,,,,,,se,ſe,,,,,lat,,,,295-02,,,,
295,60,w,,,,,,Claust(ro),Clauﬅͦ,,,,,lat,,,,295-02,,,,
295,61,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,295-02,,,,
295,62,w,,,,,,clare,clare,,,,,lat,,,,295-02,,,,
295,63,PL,b,,,,,,,,,,,,,,,,,,2660,
295,64,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,295-02,,,2660,
295,65,PL,e,,,,,,,,,,,,,,,,,,2660,
295,66,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,295-02,,,,
295,67,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,295-02,,,,
295,68,w,,,,,,iur(e),ıu,,,,,lat,,,,295-02,,,,
295,69,lm,295-03,,,,,,,,,,,,,,,,,,,
295,70,w,,,,,,q(uod),ꝙͦ,,,,,lat,,,,295-03,,,,
295,71,w,,,,,,nos,no,,,,,lat,,,,295-03,,,,
295,72,w,,,,,,(et),,,,,,lat,,,,295-03,,,,
295,73,w,,,,,,heredes,herede,,,,,lat,,,,295-03,,,,
295,74,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,295-03,,,,
295,75,w,,,,,,h(ab)em(us),he̅m᷒,,,,,lat,,,,295-03,,,,
295,76,w,,,,,,(et),,,,,,lat,,,,295-03,,,,
295,77,w,,,,,,in,i,,,,,lat,,,,295-03,,,,
295,78,w,,,,,,poster(um),poﬅeꝝ,,,,,lat,,,,295-03,,,,
295,79,w,,,,,,h(ab)er(e),he̅,,,,,lat,,,,295-03,,,,
295,80,w,,,,,,possum(us),poum᷒,,,,,lat,,,,295-03,,,,
295,81,w,,,,,,in,ı,,,,,lat,,,,295-03,,,,
295,82,w,,,,,,bonis,boni,,,,,lat,,,,295-03,,,,
295,83,w,,,,,,inf(ra)sc(ri)pt(is),ınfſcptꝭ,,,,,lat,,,,295-03,,,,
295,84,w,,,,,,vt,ỽt,,,,,lat,,,,295-03,,,,
295,85,w,,,,,,seq(ui)t(ur),ſeq͛tᷣ,,,,,lat,,,,295-03,,,,
295,86,w,,,,,,ex,ex,,,,,lat,,,,295-03,,,,
295,87,w,,,,,,(con)silio,ꝯſılıo,,,,,lat,,,,295-03,,,,
295,88,w,,,,,,p(rese)ent(em),ꝑentͫ,,,,,lat,,,,295-03,,,,
295,89,w,,,,,,(et),,,,,,lat,,,,295-03,,,,
295,90,w,,,,,,amicor(um),amıcoꝝ,,,,,lat,,,,295-03,,,,
295,91,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,295-03,,,,
295,92,w,,,,,,(et),,,,,,lat,,,,295-03,,,,
295,93,w,,,,,,sp(eci)alit(er),ſpal̅ıt,,,,,lat,,,,295-03,,,,
295,94,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,295-03,,,,
295,95,w,,,,,,(com)m(en)dauit,ꝯm̅dauit,,,,,lat,,,,295-03,,,,
295,96,w,,,,,,p(rimo),pͦ,,,,,lat,,,,295-03,,,,
295,97,lm,295-04,,,,,,,,,,,,,,,,,,,
295,98,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-04,,,,
295,99,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-04,,,,
295,100,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-04,,,,
295,101,PE,b,,,,,,,,,,,,,,,,2802,,,
295,102,w,,,,,,Elena,lena,,,,,lat,,,,295-04,2802,,,
295,103,PE,e,,,,,,,,,,,,,,,,2802,,,
295,104,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,295-04,,,,
295,105,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,295-04,,,,
295,106,w,,,,,,!cler(e)¡,!cle¡,,,,,lat,,,,295-04,,,,
295,107,PL,b,,,,,,,,,,,,,,,,,,2668,
295,108,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,295-04,,,2668,
295,109,PL,e,,,,,,,,,,,,,,,,,,2668,
295,110,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,295-04,,,,
295,111,w,,,,,,bo(na),bo,,,,,lat,,,,295-04,,,,
295,112,w,,,,,,que,que,,,,,lat,,,,295-04,,,,
295,113,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,295-04,,,,
295,114,PE,b,,,,,,,,,,,,,,,,2803,,,
295,115,w,,,,,,b(e)n(e)d(ic)tus,bn̅dt̅u,,,,,lat,,,,295-04,2803,,,
295,116,w,,,,,,byug,byug,,,,,dan,,,,295-04,2803,,,
295,117,PE,e,,,,,,,,,,,,,,,,2803,,,
295,118,w,,,,,,cu(m),cu̅,,,,,lat,,,,295-04,,,,
295,119,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-04,,,,
295,120,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-04,,,,
295,121,PE,b,,,,,,,,,,,,,,,,2804,,,
295,122,w,,,,,,elena,elena,,,,,lat,,,,295-04,2804,,,
295,123,PE,e,,,,,,,,,,,,,,,,2804,,,
295,124,w,,,,,,post,poﬅ,,,,,lat,,,,295-04,,,,
295,125,w,,,,,,mortem,moꝛte,,,,,lat,,,,295-04,,,,
295,126,w,,,,,,patr(is),patrꝭ,,,,,lat,,,,295-04,,,,
295,127,w,,,,,,sui,ſuı,,,,,lat,,,,295-04,,,,
295,128,PE,b,,,,,,,,,,,,,,,,2805,,,
295,129,w,,,,,,nicholai,nicholai,,,,,lat,,,,295-04,2805,,,
295,130,w,,,,,,erixs(un),erix,,,,,dan,,,,295-04,2805,,,
295,131,PE,e,,,,,,,,,,,,,,,,2805,,,
295,132,w,,,,,,(et),,,,,,lat,,,,295-04,,,,
295,133,w,,,,,,fratr(is),fratrꝭ,,,,,lat,,,,295-04,,,,
295,134,lm,295-05,,,,,,,,,,,,,,,,,,,
295,135,w,,,,,,sui,ſuı,,,,,lat,,,,295-05,,,,
295,136,PE,b,,,,,,,,,,,,,,,,2806,,,
295,137,w,,,,,,Erici,rıci,,,,,lat,,,,295-05,2806,,,
295,138,w,,,,,,niclis(un),niclı,,,,,dan,,,,295-05,2806,,,
295,139,PE,e,,,,,,,,,,,,,,,,2806,,,
295,140,w,,,,,,pie,pie,,,,,lat,,,,295-05,,,,
295,141,w,,,,,,memor(ie),memo,,,,,lat,,,,295-05,,,,
295,142,w,,,,,,h(ab)uit,hu̅ıt,,,,,lat,,,,295-05,,,,
295,143,w,,,,,,(et),,,,,,lat,,,,295-05,,,,
295,144,w,,,,,,he(re)ditauit,he͛dıtauit,,,,,lat,,,,295-05,,,,
295,145,p,,,,,,.,.,,,,,lat,,,,295-05,,,,
295,146,w,,,,,,in,ı,,,,,lat,,,,295-05,,,,
295,147,PL,b,,,,,,,,,,,,,,,,,,2661,
295,148,w,,,,,,strøby,ﬅrøby,,,,,dan,,,,295-05,,,2661,
295,149,PL,e,,,,,,,,,,,,,,,,,,2661,
295,150,p,,,,,,.,.,,,,,lat,,,,295-05,,,,
295,151,w,,,,,,in,ı,,,,,lat,,,,295-05,,,,
295,152,w,,,,,,steuensh(e)r(et),ﬅeuenſhꝛ̅,,,,,dan,,,,295-05,,,,
295,153,w,,,,,,sita,ſıta,,,,,lat,,,,295-05,,,,
295,154,w,,,,,,cu(m),cu̅,,,,,lat,,,,295-05,,,,
295,155,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,295-05,,,,
295,156,w,,,,,,suis,ſuı,,,,,lat,,,,295-05,,,,
295,157,w,,,,,,p(er)tine(n)iis,ꝑtıne̅íí,,,,,lat,,,,295-05,,,,
295,158,w,,,,,,n(u)llis,nll̅ı,,,,,lat,,,,295-05,,,,
295,159,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,295-05,,,,
295,160,w,,,,,,dat,dat,,,,,lat,,,,295-05,,,,
295,161,w,,,,,,(et),,,,,,lat,,,,295-05,,,,
295,162,w,,,,,,scotat,ſcotat,,,,,lat,,,,295-05,,,,
295,163,w,,,,,,in,ı,,,,,lat,,,,295-05,,,,
295,164,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,295-05,,,,
295,165,lm,295-06,,,,,,,,,,,,,,,,,,,
295,166,w,,,,,,possidenda,poıdenda,,,,,lat,,,,295-06,,,,
295,167,w,,,,,,Ita,Ita,,,,,lat,,,,295-06,,,,
295,168,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-06,,,,
295,169,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-06,,,,
295,170,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-06,,,,
295,171,PE,b,,,,,,,,,,,,,,,,2808,,,
295,172,w,,,,,,elena,elena,,,,,lat,,,,295-06,2808,,,
295,173,PE,e,,,,,,,,,,,,,,,,2808,,,
295,174,w,,,,,,(et),,,,,,lat,,,,295-06,,,,
295,175,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,295-06,,,,
295,176,w,,,,,,p(re)d(i)c(t)um,p̅dc̅u,,,,,lat,,,,295-06,,,,
295,177,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,295-06,,,,
295,178,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,295-06,,,,
295,179,w,,,,,,tam,ta,,,,,lat,,,,295-06,,,,
295,180,w,,,,,,in,i,,,,,lat,,,,295-06,,,,
295,181,w,,,,,,vita,ỽıta,,,,,lat,,,,295-06,,,,
295,182,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,295-06,,,,
295,183,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,295-06,,,,
295,184,PE,b,,,,,,,,,,,,,,,,2807,,,
295,185,w,,,,,,Elene,lene,,,,,lat,,,,295-06,2807,,,
295,186,PE,e,,,,,,,,,,,,,,,,2807,,,
295,187,w,,,,,,q(uam),ꝙ,,,,,lat,,,,295-06,,,,
295,188,w,,,,,,post,poﬅ,,,,,lat,,,,295-06,,,,
295,189,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,295-06,,,,
295,190,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,295-06,,,,
295,191,w,,,,,,libe(re),lıbe͛,,,,,lat,,,,295-06,,,,
295,192,w,,,,,,vtant(ur),ỽtantᷣ,,,,,lat,,,,295-06,,,,
295,193,w,,,,,,(et),,,,,,lat,,,,295-06,,,,
295,194,w,,,,,,ad,ad,,,,,lat,,,,295-06,,,,
295,195,w,,,,,,vsum,ỽſu,,,,,lat,,,,295-06,,,,
295,196,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,295-06,,,,
295,197,w,,,,,,ordi(n)a¦b(un)t,oꝛdıa¦bt̅,,,,,lat,,,,295-06—295-07,,,,
295,198,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,295-07,,,,
295,199,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,295-07,,,,
295,200,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,295-07,,,,
295,201,w,,,,,,he(re)du(m),he͛du̅,,,,,lat,,,,295-07,,,,
295,202,w,,,,,,aliq(uo)r(um),alıqͦꝝ,,,,,lat,,,,295-07,,,,
