412,129,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,412-05,,,,
412,130,w,,garth,xNC,gården,,garde(n),gaꝛde̅,,,,,dan,,,,412-05,,,,
412,131,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,412-05,,,,
412,132,lm,412-06,,,,,,,,,,,,,,,,,,,
412,133,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-06,,,,
412,134,w,,forbætre,xVB,forbedre,,forbædre,foꝛbædꝛe,,,,,dan,,,,412-06,,,,
412,135,w,,bygje,xVB,bygt,,bygd,bygd,,,,,dan,,,,412-06,,,,
412,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-06,,,,
412,137,w,,forbætre,xVB,forbedret,,forbædhrit,foꝛbædhrit,,,,,dan,,,,412-06,,,,
412,138,w,,i,xAP,i,,i,i,,,,,dan,,,,412-06,,,,
412,139,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,412-06,,,,
412,140,w,,mate,xNC,måde,,made,made,,,,,dan,,,,412-06,,,,
412,141,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,412-06,,,,
412,142,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,412-06,,,,
412,143,w,,thæn,xPE,deres,,th(e)rr(is),thrrꝭ,,,,,dan,,,,412-06,,,,
412,144,w,,formughe,xNC,formue,,formwe,foꝛmwe,,,,,dan,,,,412-06,,,,
412,145,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-06,,,,
412,146,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,412-06,,,,
412,147,w,,give,xVB,give,,giffue,giffue,,,,,dan,,,,412-06,,,,
412,148,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,412-06,,,,
412,149,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-06,,,,
412,150,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,412-06,,,,
412,151,w,,æfterkomere,xNC,efterkommere,,efftekome(re),efftekome,,,,,dan,,,,412-06,,,,
412,152,lm,412-07,,,,,,,,,,,,,,,,,,,
412,153,w,,biskop,xNC,biskop,,biscop,biſcop,,,,,dan,,,,412-07,,,,
412,154,w,,i,xAP,i,,i,i,,,,,dan,,,,412-07,,,,
412,155,PL,b,149195,,,,,,,,,,,,,,,,,1772,
412,156,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,412-07,,,1772,
412,157,PL,e,149195,,,,,,,,,,,,,,,,,1772,
412,158,w,,arlik,xAJ,årlige,,arlighe,aꝛlıghe,,,,,dan,,,,412-07,,,,
412,159,w,,til,xAP,til,,till,tıll,,,,,dan,,,,412-07,,,,
412,160,w,,landgilde,xNC,landgilde,,landgille,landgille,,,,,dan,,,,412-07,,,,
412,161,w,,atte,xNA,otte,,otte,otte,,,,,dan,,,,412-07,,,,
412,162,w,,skilling,xNC,skilling,,skilli(n)g,ſkılli̅g,,,,,dan,,,,412-07,,,,
412,163,w,,grot,xNC,grot,,grot,grot,,,,,dan,,,,412-07,,,,
412,164,w,,pænning,xNC,penninge,,pe(n)ni(n)ge,pe̅nı̅ge,,,,,dan,,,,412-07,,,,
412,165,w,,af,xAP,af,,aff,aff,,,,,dan,,,,412-07,,,,
412,166,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-07,,,,
412,167,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-07,,,,
412,168,w,,innen,xAP,inden,,jnnen,ȷnnen,,,,,dan,,,,412-07,,,,
412,169,w,,sankte,xAJ,sankte,,s(anc)ti,ſtı̅,,,,,lat,,,,412-07,,,,
412,170,w,,,xNP,Mortens dag,,morte(n)sdagh,moꝛte̅ſdagh,,,,,dan,,,,412-07,,,,
412,171,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-07,,,,
412,172,w,,fjure,xNA,fire,,fiire,fiiꝛe,,,,,dan,,,,412-07,,,,
412,173,w,,pund,xNC,pund,,p(und),pͩ,,,,,dan,,,,412-07,,,,
412,174,lm,412-08,,,,,,,,,,,,,,,,,,,
412,175,w,,bjug,xNC,byg,,Bywg,Bywg,,,,,dan,,,,412-08,,,,
412,176,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-08,,,,
412,177,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,412-08,,,,
412,178,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,412-08,,,,
412,179,w,,rugh,xNC,rug,,Rugh,Rugh,,,,,dan,,,,412-08,,,,
412,180,w,,af,xAP,af,,aff,aff,,,,,dan,,,,412-08,,,,
412,181,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-08,,,,
412,182,PL,b,,,,,,,,,,,,,,,,,,1773,
412,183,w,,tiende,xNC,tiender,,tinder,tindeꝛ,,,,,dan,,,,412-08,,,1773,
412,184,PL,e,,,,,,,,,,,,,,,,,,1773,
412,185,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,412-08,,,,
412,186,w,,kyndelmisse,xNC,Kyndelmisse,,kyndelmøsse,kyndelmøſſe,,,,,dan,,,,412-08,,,,
412,187,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,412-08,,,,
412,188,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,412-08,,,,
412,189,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-08,,,,
412,190,PL,b,,,,,,,,,,,,,,,,,,1774,
412,191,w,,,xNP,Tureby,,twrebye,twꝛebye,,,,,dan,,,,412-08,,,1774,
412,192,PL,e,,,,,,,,,,,,,,,,,,1774,
412,193,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,412-08,,,,
412,194,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,412-08,,,,
412,195,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,412-08,,,,
412,196,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-08,,,,
412,197,w,,betale,xVB,betale,,betale,betale,,,,,dan,,,,412-08,,,,
412,198,w,,skule,xVB,skullende,,skule(n)d(e),ſkule̅,,,,,dan,,,,412-08,,,,
412,199,lm,412-09,,,,,,,,,,,,,,,,,,,
412,200,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,412-09,,,,
412,201,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,412-09,,,,
412,202,w,,thæn,xPE,de,,the,the,,,,,dan,,,,412-09,,,,
412,203,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,412-09,,,,
412,204,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,412-09,,,,
412,205,w,,æmbætesman,xNC,embedsmand,,embitzma(n),embıtzma̅,,,,,dan,,,,412-09,,,,
412,206,w,,i,xAP,i,,i,i,,,,,dan,,,,412-09,,,,
412,207,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-09,,,,
412,208,PL,b,,,,,,,,,,,,,,,,,,1775,
412,209,w,,,xNP,Tureby,,twreby,twꝛeby,,,,,dan,,,,412-09,,,1775,
412,210,PL,e,,,,,,,,,,,,,,,,,,1775,
412,211,w,,en,xAT,en,,en,en,,,,,dan,,,,412-09,,,,
412,212,w,,mughelik,xAJ,mulig,,mweligh,mwelıgh,,,,,dan,,,,412-09,,,,
412,213,w,,gæstning,xNC,gæstning,,gestni(n)g,geſtni̅g,,,,,dan,,,,412-09,,,,
412,214,w,,um,xAP,om,,vm,vm,,,,,dan,,,,412-09,,,,
412,215,w,,ar,xNC,året,,aar(e)t,aaꝛt,,,,,dan,,,,412-09,,,,
412,216,w,,af,xAP,af,,aff,aff,,,,,dan,,,,412-09,,,,
412,217,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-09,,,,
412,218,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-09,,,,
412,219,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,412-09,,,,
412,220,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,412-09,,,,
412,221,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,412-09,,,,
412,222,lm,412-10,,,,,,,,,,,,,,,,,,,
412,223,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,412-10,,,,
412,224,w,,thæn,xPE,de,,the,the,,,,,dan,,,,412-10,,,,
412,225,w,,være,xVB,være,,wære,wæꝛe,,,,,dan,,,,412-10,,,,
412,226,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,412-10,,,,
412,227,w,,for,xAP,for,,for(e),foꝛ,,,,,dan,,,,412-10,,,,
412,228,w,,arbejde,xNC,arbejde,,arbeyde,aꝛbeyde,,,,,dan,,,,412-10,,,,
412,229,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-10,,,,
412,230,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,412-10,,,,
412,231,w,,anner,xDD,anden,,a(n)ne(n),a̅ne̅,,,,,dan,,,,412-10,,,,
412,232,w,,afgift,xNC,afgift,,affgifft,affgıfft,,,,,dan,,,,412-10,,,,
412,233,w,,af,xAP,af,,aff,aff,,,,,dan,,,,412-10,,,,
412,234,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-10,,,,
412,235,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-10,,,,
412,236,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-10,,,,
412,237,w,,tiende,xNC,tiende,,tynge,tynge,,,,,dan,,,,412-10,,,,
412,238,w,,nar,xCS,når,,Nar,Naꝛ,,,,,dan,,,,412-10,,,,
412,239,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-10,,,,
412,240,PE,b,NieJen012,,,,,,,,,,,,,,,1904,,,
412,241,w,,,xNP,Niels,,Niels,Nıel,,,,,dan,,,,412-10,1904,,,
412,242,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,412-10,1904,,,
412,243,PE,e,NieJen012,,,,,,,,,,,,,,,1904,,,
412,244,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-10,,,,
412,245,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-10,,,,
412,246,lm,412-11,,,,,,,,,,,,,,,,,,,
412,247,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,412-11,,,,
412,248,w,,husfrue,xNC,husfrue,,husf(rv)e,huſfͮe,,,,,dan,,,,412-11,,,,
412,249,PE,b,MetXxx001,,,,,,,,,,,,,,,1905,,,
412,250,w,,,xNP,Mette,,mette,mette,,,,,dan,,,,412-11,1905,,,
412,251,PE,e,MetXxx001,,,,,,,,,,,,,,,1905,,,
412,252,w,,døth,xAJ,døde,,døde,døde,,,,,dan,,,,412-11,,,,
412,253,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-11,,,,
412,254,w,,afgange,xVB,afgangne,,affgangne,affgangne,,,,,dan,,,,412-11,,,,
412,255,w,,være,xVB,ere,,ær(e),æꝛ,,,,,dan,,,,412-11,,,,
412,256,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,412-11,,,,
412,257,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-11,,,,
412,258,w,,artikel,xNC,artikel,,article,aꝛticle,,,,,dan,,,,412-11,,,,
412,259,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,412-11,,,,
412,260,w,,halde,xVB,holde,,hold(e),hol,,,,,dan,,,,412-11,,,,
412,261,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,412-11,,,,
412,262,w,,at,xCS,at,,at,at,,,,,dan,,,,412-11,,,,
412,263,w,,mærkelik,xAJ,mærkelig,,m(er)keligh,mkelıgh,,,,,dan,,,,412-11,,,,
412,264,w,,brist,xNC,brist,,brøst,bꝛøſt,,,,,dan,,,,412-11,,,,
412,265,w,,finne,xVB,findes,,finnes,finne,,,,,dan,,,,412-11,,,,
412,266,w,,i,xAP,i,,i,i,,,,,dan,,,,412-11,,,,
412,267,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,412-11,,,,
412,268,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,412-11,,,,
412,269,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,412-11,,,,
412,270,lm,412-12,,,,,,,,,,,,,,,,,,,
412,271,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-12,,,,
412,272,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-12,,,,
412,273,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-12,,,,
412,274,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-12,,,,
412,275,w,,tiende,xNC,tiender,,tinder,tinder,,,,,dan,,,,412-12,,,,
412,276,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,412-12,,,,
412,277,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-12,,,,
412,278,w,,kvit,xAJ,kvitte,,q(ui)tte,qtte,,,,,dan,,,,412-12,,,,
412,279,w,,gen,xAV,igen,,igee(n),igee̅,,,,,dan,,,,412-12,,,,
412,280,w,,kome,xVB,komme,,ko(me),ko̅ͤ,,,,,dan,,,,412-12,,,,
412,281,w,,til,xAP,til,,till,tıll,,,,,dan,,,,412-12,,,,
412,282,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,412-12,,,,
412,283,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-12,,,,
412,284,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,412-12,,,,
412,285,w,,efterkomere,xNC,efterkommere,,efftekome(re),efftekome,,,,,dan,,,,412-12,,,,
412,286,w,,til,xAP,til,,till,tıll,,,,,dan,,,,412-12,,,,
412,287,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-12,,,,
412,288,PL,b,,,,,,,,,,,,,,,,,,1776,
412,289,w,,,xNP,Tureby,,tur(e)by,tuꝛby,,,,,dan,,,,412-12,,,1776,
412,290,PL,e,,,,,,,,,,,,,,,,,,1776,
412,291,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,412-12,,,,
412,292,w,,noker,xDD,nogen,,nogen,nogen,,,,,dan,,,,412-12,,,,
412,293,w,,lang,xAJ,længer,,lenger,lengeꝛ,,,,,dan,,,,412-12,,,,
412,294,lm,412-13,,,,,,,,,,,,,,,,,,,
412,295,w,,tøvring,xNC,tøvring,,thøffri(n)g,thøffꝛi̅g,,,,,dan,,,,412-13,,,,
412,296,w,,hinder,xNC,hinder,,hinder,hınder,,,,,dan,,,,412-13,,,,
412,297,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,412-13,,,,
412,298,w,,hjalperethe,xNC,hjælperede,,hielperæde,hıelperæde,,,,,dan,,,,412-13,,,,
412,299,w,,i,xAP,i,,i,i,,,,,dan,,,,412-13,,,,
412,300,w,,noker,xDD,nogen,,nogre,nogꝛe,,,,,dan,,,,412-13,,,,
412,301,w,,mate,xNC,måde,,made,made,,,,,dan,,,,412-13,,,,
412,302,d,e,2,,,,,,,,,,,,,,,,,,
412,303,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
412,304,w,,,,,,Jn,Jn,,,,,lat,,,,412-13,,,,
412,305,w,,,,,,c(uius),c,,,,,lat,,,,412-13,,,,
412,306,w,,,,,,r(e)i,ri,,,,,lat,,,,412-13,,,,
412,307,w,,,,,,testi(m)o(nium),teſtı̅oͫ,,,,,lat,,,,412-13,,,,
412,308,w,,,,,,Sec(re)tu(m),ectu̅,,,,,lat,,,,412-13,,,,
412,309,w,,,,,,n(ost)r(u)m,nꝛ̅m,,,,,lat,,,,412-13,,,,
412,310,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,412-13,,,,
412,311,w,,,,,,e(st),e̅,,,,,lat,,,,412-13,,,,
412,312,w,,,,,,appe(n)su(m),ae̅ſu̅,,,,,lat,,,,412-13,,,,
412,313,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,412-13,,,,
412,314,PL,b,102393,,,,,,,,,,,,,,,,,1777,
412,315,w,,,,,,Nestwed(e),Neſtwe,,,,,dan,,,,412-13,,,1777,
412,316,PL,e,102393,,,,,,,,,,,,,,,,,1777,
412,317,lm,412-14,,,,,,,,,,,,,,,,,,,
412,318,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,412-14,,,,
412,319,w,,,,,,die,dıe,,,,,lat,,,,412-14,,,,
412,320,w,,,,,,s(anc)ti,ſtı̅,,,,,lat,,,,412-14,,,,
412,321,w,,,,,,Andree,Andꝛee,,,,,lat,,,,412-14,,,,
412,322,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,412-14,,,,
412,323,w,,,,,,Anno,Anno,,,,,lat,,,,412-14,,,,
412,324,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,412-14,,,,
412,325,w,,,,,,Millesimo,Milleſımo,,,,,lat,,,,412-14,,,,
412,326,w,,,,,,Quadri(n)ge(n)tesimo,Quadꝛı̅ge̅teſimo,,,,,lat,,,,412-14,,,,
412,327,w,,,,,,Octogesimoprimo,Octogeſımopꝛimo,,,,,lat,,,,412-14,,,,
412,328,d,e,3,,,,,,,,,,,,,,,,,,
412,329,:e:,,,,,,,,,,,,,,,,,,,,
413,1,:s:,,,,,,,,,,,,,,,,,,,,
413,2,pm,1r,,,,,,,,,,,,,,,,,,,
413,3,lm,413-01,,,,,,,,,,,,,,,,,,,
413,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
413,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,413-01,,,,
413,6,PE,b,JakFri001,,,,,,,,,,,,,,,1906,,,
413,7,w,,,xNP,Jep,,Jeb,Jeb,,,,,dan,,,,413-01,1906,,,
413,8,PE,e,JakFri001,,,,,,,,,,,,,,,1906,,,
413,9,w,,mæth,xAP,med,,met,met,,,,,dan,,,,413-01,,,,
413,10,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,413-01,,,,
413,11,w,,nate,xNC,nåde,,nadhe,nadhe,,,,,dan,,,,413-01,,,,
413,12,w,,biskop,xNC,biskop,,biskop,biſkop,,,,,dan,,,,413-01,,,,
413,13,w,,i,xAP,i,,i,i,,,,,dan,,,,413-01,,,,
413,14,PL,b,128781,,,,,,,,,,,,,,,,,1778,
413,15,w,,,xNP,Børglum,,børglom,bøꝛglo,,,,,dan,,,,413-01,,,1778,
413,16,PL,e,128781,,,,,,,,,,,,,,,,,1778,
413,17,w,,gøre,xVB,gøre,,Giør(e),Gıøꝛ,,,,,dan,,,,413-01,,,,
413,18,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,413-01,,,,
413,19,w,,vitherlik,xAJ,vitterligt,,wiitth(e)rligt,wiitthꝛligt,,,,,dan,,,,413-01,,,,
413,20,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,413-01,,,,
413,21,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,413-01,,,,
413,22,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,413-01,,,,
413,23,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,413-01,,,,
413,24,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,413-01,,,,
413,25,p,,,,,,/,/,,,,,dan,,,,413-01,,,,
413,26,d,e,1,,,,,,,,,,,,,,,,,,
413,27,lm,413-02,,,,,,,,,,,,,,,,,,,
413,28,d,b,2,,context,,,,,,,,,,,,,,,,
413,29,w,,upa,xAP,opå,,wpa,wpa,,,,,dan,,,,413-02,,,,
413,30,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,413-02,,,,
413,31,w,,at,xCS,at,,at,at,,,,,dan,,,,413-02,,,,
413,32,w,,misse,xNC,messe,,messe,meſſe,,,,,dan,,,,413-02,,,,
413,33,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-02,,,,
413,34,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,413-02,,,,
413,35,w,,thjaneste,xNC,tjeneste,,thieneste,thieneſte,,,,,dan,,,,413-02,,,,
413,36,w,,i,xAP,i,,i,i,,,,,dan,,,,413-02,,,,
413,37,w,,sankte,xAJ,sankte,,s(anc)te,ſte̅,,,,,dan,,,,413-02,,,,
